ObjectID,RefObjXrefID,ReferenceID,Illustrated,Remarks,PageNumber,CatalogueNumber,FigureNumber
50163,9248,1088,1,NULL,NULL,62,NULL
50497,4478,536,0,NULL,NULL,NULL,NULL
50497,4479,138,0,NULL,NULL,NULL,NULL
50497,6517,691,1,NULL,296,NULL,NULL
50520,9625,788,0,NULL,NULL,NULL,NULL
50698,6796,213,1,NULL,182,NULL,NULL
50945,10156,1102,1,NULL,82,26,NULL
51031,9577,949,1,NULL,NULL,83,NULL
51109,6852,963,1,NULL,77,NULL,15
51141,9513,949,1,NULL,NULL,16,NULL
51165,10071,1099,1,NULL,456,NULL,NULL
51223,8803,889,0,NULL,NULL,NULL,NULL
51223,6692,213,1,NULL,53,NULL,NULL
51355,9536,949,1,NULL,NULL,33,NULL
51421,6405,868,0,NULL,NULL,NULL,NULL
51537,9020,994,0,NULL,NULL,NULL,NULL
51598,8004,1084,1,NULL,32,NULL,NULL
51598,9221,1088,1,NULL,NULL,31,NULL
51677,7522,903,1,NULL,91,30,NULL
51802,4586,162,0,Mar-25,NULL,NULL,NULL
51802,4587,37,1,NULL,46,NULL,NULL
51849,6791,213,1,NULL,176,NULL,NULL
51849,6925,963,1,NULL,255,NULL,28
51929,10764,37,1,NULL,47,NULL,NULL
52104,9544,949,1,NULL,NULL,91,NULL
52275,8973,994,0,NULL,NULL,NULL,NULL
52464,9050,1014,1,NULL,"31, 77",55,8(e)
52464,6526,691,1,NULL,312,NULL,NULL
52468,9538,949,1,NULL,NULL,7,NULL
52482,9565,949,1,NULL,NULL,90,NULL
52500,4660,494,0,NULL,96,NULL,97.103
52500,4661,104,0,NULL,142,NULL,5:20
52554,10404,547,1,NULL,144,75,NULL
52554,6390,868,0,NULL,NULL,NULL,NULL
52816,11139,1123,0,NULL,NULL,NULL,NULL
52857,11121,1123,0,NULL,NULL,NULL,NULL
52978,8019,1084,1,NULL,114,NULL,NULL
52979,10330,1110,1,NULL,58,NULL,NULL
53021,10344,1111,1,NULL,28,NULL,NULL
53088,10486,211,1,NULL,112,NULL,NULL
53185,6734,213,1,NULL,102,NULL,NULL
53193,9520,949,1,NULL,NULL,13,NULL
53194,7753,1029,1,NULL,79,2,NULL
53248,9582,949,1,NULL,NULL,52,NULL
53257,10166,1102,1,NULL,88,29,NULL
53315,10137,1102,1,NULL,46,8,NULL
53342,8967,994,0,NULL,NULL,NULL,NULL
53342,6429,691,0,NULL,72,NULL,NULL
53643,4755,227,0,Formerly attributed to King,181,NULL,NULL
53921,10761,37,1,NULL,20,NULL,1
53930,9561,949,1,NULL,NULL,45,NULL
54120,7937,229,1,NULL,158,75,NULL
54120,10157,1102,1,NULL,98,33,NULL
54196,7374,1082,1,NULL,94,NULL,NULL
54311,11114,1123,0,NULL,NULL,NULL,NULL
54331,6716,213,1,NULL,82,NULL,NULL
54331,10315,1110,1,NULL,34,NULL,NULL
54525,9203,1088,1,NULL,NULL,10,NULL
54541,10158,1102,1,NULL,36,3,NULL
54548,6562,128,1,NULL,32,NULL,NULL
54579,6789,213,1,NULL,172,NULL,NULL
54786,6748,213,1,NULL,123,NULL,NULL
54836,9757,1095,1,NULL,194,NULL,NULL
55052,6486,691,1,NULL,224,NULL,NULL
55052,8947,994,0,NULL,NULL,NULL,NULL
55274,8810,889,0,NULL,NULL,NULL,NULL
55274,9214,1088,1,NULL,NULL,19,NULL
55274,6774,213,1,NULL,155,NULL,NULL
55508,9784,1096,1,NULL,116,23,NULL
55840,8922,798,0,NULL,NULL,NULL,NULL
55931,9026,994,0,NULL,NULL,NULL,NULL
56213,9583,949,1,NULL,NULL,95,NULL
56262,6824,963,1,NULL,23,NULL,4
56488,6558,128,1,NULL,27,NULL,NULL
56675,10103,1100,1,NULL,36,NULL,NULL
57056,6827,963,1,NULL,23,NULL,4
57105,6402,868,0,NULL,NULL,NULL,NULL
57240,9602,949,1,NULL,NULL,65,NULL
57262,7944,229,1,NULL,172,82,NULL
57689,10790,1119,1,NULL,50,NULL,NULL
57731,9601,949,1,NULL,NULL,98,NULL
57882,10066,1099,1,NULL,44,NULL,NULL
57983,5103,467,1,ill. p. 57,56-59,NULL,NULL
57983,10562,1113,1,NULL,36,NULL,NULL
57992,6413,868,0,NULL,NULL,NULL,NULL
57993,10101,1100,1,NULL,37,NULL,NULL
58051,10446,547,1,NULL,84,10,NULL
58324,6721,213,1,NULL,88,NULL,NULL
58324,10057,1099,1,NULL,130,NULL,NULL
58324,12234,1152,1,NULL,50,NULL,49
58468,10587,1114,1,NULL,26,NULL,NULL
58520,10318,1110,1,NULL,42,NULL,NULL
58527,9048,1014,1,NULL,"31, 69",44,8(c)
58527,8935,1087,1,NULL,42,NULL,NULL
58590,8805,889,0,NULL,NULL,NULL,NULL
58590,6770,213,1,NULL,151,NULL,NULL
58652,10286,737,1,NULL,146,NULL,NULL
58652,10403,547,1,NULL,106,33,NULL
58685,8894,798,0,NULL,NULL,NULL,NULL
58831,10154,1102,1,NULL,66,18,NULL
58832,11153,1123,0,NULL,NULL,NULL,NULL
58833,8828,889,0,NULL,NULL,NULL,NULL
58833,6793,213,1,NULL,178,NULL,NULL
58836,7803,1029,1,NULL,"189, 210",55,NULL
58836,9655,1095,1,NULL,14,NULL,NULL
58859,9201,1088,1,NULL,NULL,6,NULL
59056,10099,1100,1,NULL,22,NULL,NULL
59064,8794,889,0,NULL,NULL,NULL,NULL
59260,9208,1088,1,NULL,NULL,14,NULL
59329,6408,868,0,NULL,NULL,NULL,NULL
59345,9603,949,1,NULL,NULL,3,NULL
59426,9216,1088,1,NULL,NULL,24,NULL
59610,9238,1088,1,NULL,NULL,50,NULL
59664,10302,1109,1,NULL,18,NULL,NULL
59770,10317,1110,1,NULL,88,NULL,NULL
59822,9042,994,0,NULL,NULL,NULL,NULL
59844,10138,1102,1,NULL,58,NULL,NULL
59844,6782,213,1,NULL,164,NULL,NULL
59865,10424,547,1,NULL,104,31,NULL
59927,10775,1119,1,NULL,45,NULL,NULL
59928,6450,691,1,NULL,147,NULL,NULL
59975,9622,788,0,NULL,NULL,NULL,NULL
60178,11102,1121,0,NULL,NULL,NULL,NULL
60178,9411,1091,0,NULL,NULL,NULL,NULL
60266,7497,903,1,NULL,39,4,NULL
60276,10266,1108,0,NULL,28,NULL,NULL
60276,10155,1102,1,NULL,76,23,NULL
60324,10145,1102,1,NULL,96,33,NULL
60714,7118,1080,1,NULL,314,NULL,173
60953,9624,788,0,NULL,NULL,NULL,NULL
61057,8399,1086,0,NULL,NULL,NULL,NULL
61254,6729,213,1,NULL,96,NULL,NULL
61302,9537,949,1,NULL,NULL,43,NULL
61396,8914,798,0,NULL,NULL,NULL,NULL
61396,6385,602,0,NULL,NULL,NULL,NULL
61616,11123,1123,0,NULL,NULL,NULL,NULL
61767,5450,467,1,ill. p. 133,132-136,NULL,NULL
61799,10159,1102,1,NULL,42,6,NULL
61824,10439,547,1,NULL,88,14,NULL
61900,10417,547,1,NULL,83,8,NULL
61995,7908,229,1,NULL,100,45,NULL
61995,6808,213,1,NULL,196,NULL,NULL
62074,9564,949,1,NULL,NULL,30,NULL
62088,10056,1099,1,NULL,152,NULL,NULL
62088,6725,213,1,NULL,92,NULL,NULL
62151,6414,868,0,NULL,NULL,NULL,NULL
62172,9525,949,1,NULL,NULL,21,NULL
62298,11134,1123,0,NULL,NULL,NULL,NULL
62416,6835,963,1,NULL,40,6,NULL
62754,6395,868,0,NULL,NULL,NULL,NULL
62790,8872,889,0,NULL,NULL,NULL,NULL
62839,10487,211,1,NULL,154,NULL,NULL
63307,11112,1123,0,NULL,NULL,NULL,NULL
63641,6514,691,1,NULL,289,NULL,NULL
63641,9741,1095,1,NULL,155,NULL,NULL
63826,11116,1123,0,NULL,NULL,NULL,NULL
63948,11149,1123,0,NULL,NULL,NULL,NULL
63948,7876,229,1,NULL,35,10,NULL
64110,9418,1091,0,NULL,NULL,NULL,NULL
64221,10176,1102,1,NULL,112,41,NULL
64577,5690,671,0,NULL,245,NULL,NULL
64577,5691,284,0,NULL,30; 307,NULL,NULL
64577,8549,111,1,NULL,57,NULL,NULL
64607,11132,1123,0,NULL,NULL,NULL,NULL
64607,6917,963,1,NULL,232,88,NULL
64640,11128,1123,0,NULL,NULL,NULL,NULL
64789,10346,1111,1,NULL,14,NULL,NULL
64972,7840,1029,1,NULL,275,93,NULL
65092,10441,547,1,NULL,111,40,NULL
65227,7380,1082,1,NULL,107,NULL,NULL
65227,6693,213,1,NULL,52,NULL,NULL
65309,10144,1102,1,NULL,86,28,NULL
65678,7941,229,1,NULL,166,79,NULL
65751,5782,909,1,NULL,125,NULL,NULL
65756,7948,229,1,NULL,180,86,NULL
65809,9518,949,1,NULL,NULL,15,NULL
65826,8767,994,0,NULL,NULL,NULL,NULL
65855,9207,1088,1,NULL,NULL,13,NULL
65872,9559,949,1,NULL,NULL,55,NULL
65924,10326,1110,1,NULL,60,NULL,NULL
66113,10067,1099,1,NULL,362,NULL,NULL
66240,9314,69,1,NULL,219,161,NULL
66241,9578,949,1,NULL,NULL,84,NULL
66246,11715,1136,1,NULL,183,NULL,69
66328,9589,949,1,NULL,NULL,69,NULL
66336,9241,1088,1,NULL,NULL,53,NULL
66397,6817,213,1,NULL,206,NULL,NULL
66402,6794,213,1,NULL,180,NULL,NULL
66414,9514,949,1,NULL,NULL,92,NULL
66455,9028,994,0,NULL,NULL,NULL,NULL
66492,10314,1110,1,NULL,46,NULL,NULL
66563,8305,1086,0,NULL,NULL,NULL,NULL
66568,7106,1080,1,NULL,282,78,NULL
66568,8539,111,1,NULL,13,NULL,NULL
66591,6396,868,0,NULL,NULL,NULL,NULL
66606,6889,963,1,NULL,171,NULL,24
66606,7882,229,1,NULL,47,16,NULL
66606,11148,1123,0,NULL,NULL,NULL,NULL
66659,10444,547,1,NULL,20,NULL,7
66933,9526,949,1,NULL,NULL,49,NULL
67104,8856,889,0,NULL,NULL,NULL,NULL
67104,10256,1107,1,NULL,18,NULL,NULL
67104,7534,883,1,NULL,8 & 63,NULL,NULL
67114,9777,1096,1,NULL,102,16,NULL
67265,6754,213,1,NULL,131,NULL,NULL
67342,9566,949,1,NULL,NULL,9,NULL
67384,9249,1088,0,NULL,NULL,63,NULL
67384,7418,1082,1,NULL,170,NULL,NULL
67425,9573,949,1,NULL,NULL,28,NULL
67452,6388,868,0,NULL,NULL,NULL,NULL
67463,6391,868,0,NULL,NULL,NULL,NULL
67463,10405,547,1,NULL,"Title page, 74",142,NULL
67464,8798,889,0,NULL,NULL,NULL,NULL
67700,9599,949,1,NULL,NULL,88,NULL
67899,5978,909,1,NULL,NULL,NULL,NULL
67943,7923,229,1,NULL,130,61,NULL
68113,10773,1119,1,NULL,49,NULL,NULL
68163,9504,949,1,NULL,NULL,54,NULL
68164,9509,949,1,NULL,NULL,66,NULL
68208,7056,1080,1,NULL,123,NULL,75
68243,10323,1110,1,NULL,44,NULL,NULL
68251,9545,949,1,NULL,NULL,31,NULL
68334,6778,213,1,NULL,161,NULL,NULL
68347,6387,868,0,NULL,NULL,NULL,NULL
68403,6011,928,0,NULL,NULL,NULL,NULL
68507,10311,1110,1,NULL,86,NULL,NULL
68547,9034,994,0,NULL,NULL,NULL,NULL
69060,10174,1102,1,NULL,114,42,NULL
69097,6674,213,1,NULL,29,NULL,NULL
69179,10576,1114,1,NULL,27,NULL,NULL
69192,11138,1123,0,NULL,NULL,NULL,NULL
69498,11129,1123,0,NULL,NULL,NULL,NULL
69841,10093,1100,1,NULL,26,NULL,NULL
69884,6404,868,0,NULL,NULL,NULL,NULL
69923,10325,1110,1,NULL,48,NULL,NULL
72387,7952,229,1,NULL,188,90,NULL
84404,6712,213,1,NULL,78,NULL,NULL
84405,8843,889,0,NULL,NULL,NULL,NULL
84866,9812,1096,1,NULL,178,51,NULL
85646,10295,1109,1,NULL,8,NULL,NULL
85662,8441,1086,1,NULL,182,NULL,NULL
86863,7934,229,1,NULL,152,72,NULL
87031,7009,1080,1,NULL,8,NULL,8
87034,7008,1080,1,NULL,8,NULL,7
87039,6842,963,1,NULL,55,NULL,9
93425,11110,1121,0,NULL,NULL,NULL,NULL
93746,9422,1091,0,NULL,NULL,NULL,NULL
95949,10515,211,1,NULL,186,NULL,NULL
95969,8204,6,1,NULL,168,77,NULL
99991,6420,691,1,NULL,343,NULL,NULL
100002,9823,1096,1,NULL,204,62,NULL
100769,10577,1114,1,NULL,14,NULL,NULL
102502,10488,211,0,NULL,NULL,NULL,NULL
108440,11109,1121,0,NULL,NULL,NULL,NULL
108529,9838,1096,1,NULL,236,76,NULL
109935,9855,1096,1,NULL,270,93,NULL
115716,11789,536,0,NULL,NULL,NULL,NULL
119189,10951,1082,1,NULL,244,NULL,NULL
122082,11312,1131,0,NULL,53,41,NULL
