ObjectID,Exhibitions
14264,NULL
14273,On view in American Origins gallery E110c from 8/9/2012-7/15/2013.
14274,NULL
14275,NULL
14278,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
14279,NULL
14283,NULL
14284,NULL
14289,"On view in ""American Origins"" permanent collection exhibition 8/29/07-4/11/11."
14290,NULL
14301,NULL
14307,NULL
14318,NULL
14322,NULL
14323,NULL
14327,NULL
14333,NULL
14334,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
14342,NULL
14353,NULL
14367,NULL
14384,NULL
14390,NULL
14391,NULL
14393,NULL
14395,NULL
14397,NULL
14416,NULL
14422,NULL
14434,NULL
14435,"Object on view in ""American Origins"" permanent collection exhibition 8/29/07-11/30/10"
14438,NULL
14463,"Les Americains et la Revolution Francaise, Reunion des Musees Nationaux, March 1989 - October 1989."
14464,NULL
14481,NULL
14488,NULL
14493,NULL
14501,NULL
14510,NULL
14539,"Ohio River Odyssey, Huntington Galleries, April 1987 - January 1988."
14547,NULL
14553,NULL
14557,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
14567,NULL
14569,NULL
14570,NULL
14573,NULL
14578,NULL
14633,NULL
14644,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
14648,NULL
14654,NULL
14655,"Works by Burton Silverman, Society of Illustrators, Jun 1992- Aug 1992"
14659,NULL
14662,NULL
14666,NULL
14673,NULL
14684,NULL
14697,NULL
14699,NULL
14704,NULL
14706,NULL
14707,NULL
14723,NULL
14743,NULL
14755,NULL
14781,NULL
14787,NULL
14789,NULL
14790,NULL
14792,NULL
14797,NULL
14836,NULL
14845,NULL
14868,NULL
14873,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
14877,NULL
14882,NULL
14885,NULL
14886,NULL
14891,NULL
14895,NULL
14905,NULL
14909,NULL
14910,NULL
14915,"On loan to Secretary Bryson's office in the Department of Commerce building, Washington, D.C. from 2/14/2012-8/14/2012."
14918,NULL
14919,NULL
14920,NULL
14930,NULL
14931,NULL
14948,NULL
14949,NULL
14956,"On view in ""20th Century Americans"" permanent collection installation 7/1/2006-7/9/2009.  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues.  On view in 20th Century Americans:  1900-1930 from 9/27/2012-8/12/2013.  "
14967,NULL
14969,NULL
14972,NULL
14974,NULL
14988,NULL
14989,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
14990,NULL
14994,NULL
15004,NULL
15012,NULL
15027,NULL
15028,NULL
15037,NULL
15040,NULL
15041,NULL
15049,NULL
15067,NULL
15068,NULL
15069,NULL
15075,NULL
15099,NULL
15105,NULL
15106,NULL
15113,NULL
15128,NULL
15129,NULL
15130,NULL
15135,NULL
15136,NULL
15139,NULL
15140,NULL
15174,NULL
15182,NULL
15194,NULL
15199,NULL
15211,NULL
15217,NULL
15219,NULL
15220,NULL
15223,NULL
15224,NULL
15232,NULL
15273,NULL
15274,NULL
15276,NULL
15281,NULL
15286,NULL
15301,NULL
15302,NULL
15303,NULL
15310,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
15312,NULL
15319,NULL
15325,"On view in the lobby area, S230 at NPG from 9/11/2007 to 4/1/2008 and 5/11/10 to 5/21/13.    ""Portraits of the Presidents from the National Portrait Gallery"", 10/6/2000-01/23/2005, multiple venues    America's Smithsonian Traveling Exhibition 1996-1998"
15326,NULL
15331,NULL
15336,NULL
15340,NULL
15346,NULL
15348,NULL
15365,NULL
15366,NULL
15373,NULL
15385,NULL
15395,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/2/07."
15396,NULL
15397,NULL
15398,NULL
15405,NULL
15408,NULL
15409,NULL
15410,NULL
15420,NULL
15421,"One Man Show, Works of Braldt Bralds at Society of Illustrators, New York, NY, Society of Illustrators, September 1988 - November 1988"
15426,NULL
15431,NULL
15435,NULL
15436,NULL
15437,NULL
15438,NULL
15451,NULL
15470,NULL
15471,NULL
15475,NULL
15483,"Harris and Ewing Photographers and the Supreme Court, The Supreme Court of the United States, September 1987 - January 1988.  On view in ""America's Presidents"" from 12/8/10 to 7/9/2012."
15491,NULL
15492,NULL
15503,NULL
15506,NULL
15523,NULL
15529,NULL
15537,NULL
15543,NULL
15550,NULL
15556,NULL
15563,NULL
15570,NULL
15575,NULL
15588,America's Smithsonian Traveling Exhibition 1996-1998
15589,NULL
15595,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
15608,NULL
15609,NULL
15610,NULL
15611,NULL
15616,NULL
15617,NULL
15633,NULL
15636,NULL
15646,NULL
15655,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
15661,NULL
15662,NULL
15663,NULL
15671,NULL
15672,NULL
15698,NULL
15699,NULL
15706,NULL
15717,NULL
15719,NULL
15722,NULL
15723,NULL
15724,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011."
15744,NULL
15745,NULL
15748,NULL
15766,NULL
15775,NULL
15786,NULL
15787,NULL
15788,NULL
15794,NULL
15795,NULL
15796,NULL
15797,NULL
15801,NULL
15805,NULL
15806,NULL
15815,NULL
15824,NULL
15830,NULL
15834,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/7/07."
15839,NULL
15848,NULL
15849,NULL
15852,NULL
15853,NULL
15863,NULL
15864,NULL
15873,NULL
15874,NULL
15875,NULL
15877,NULL
15881,NULL
15883,NULL
15893,NULL
15920,NULL
15922,NULL
15926,NULL
15932,NULL
15933,NULL
15934,NULL
15941,NULL
15942,NULL
15943,NULL
15952,NULL
15953,NULL
15955,NULL
15960,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
15961,NULL
15962,NULL
15968,NULL
15977,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
15979,NULL
15987,NULL
16010,NULL
16011,NULL
16014,NULL
16032,NULL
16038,NULL
16040,NULL
16041,NULL
16049,NULL
16053,NULL
16054,NULL
16055,NULL
16056,NULL
16066,NULL
16076,NULL
16091,NULL
16095,NULL
16103,NULL
16104,NULL
16106,NULL
16109,NULL
16119,NULL
16126,NULL
16128,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
16145,"On view on the memorial wall in area N140, NPG from 9/30/10 - 3/25/11  ""Graphic Art of Charles Schultz"", Oakland Museum of California, Albuquerque Museum, Art Institute of Chicago, RW Norton Art Gallery, Evansville Museum, Palm Springs Desert Museum, Huntsville Museum of Art, San Antonio Museum of Art. Tour dates April 1984 - March 1988."
16152,NULL
16161,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
16170,NULL
16196,NULL
16199,NULL
16210,NULL
16211,NULL
16216,NULL
16217,NULL
16218,NULL
16232,NULL
16247,NULL
16248,"On loan to SI Building, Castle Collection."
16255,NULL
16265,NULL
16266,NULL
16267,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
16268,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011."
16272,NULL
16275,NULL
16278,NULL
16291,NULL
16292,NULL
16298,NULL
16319,NULL
16343,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
16344,NULL
16349,NULL
16351,NULL
16361,NULL
16362,NULL
16372,NULL
16373,NULL
16376,NULL
16377,Hide/Seek: Difference and Desire in American Portraiture at the Brooklyn Museum (11/18/11-2/12/12) with travel to the Tacoma Art Museum (3/17/12-6/10/12).
16384,NULL
16388,NULL
16389,NULL
16391,NULL
16393,NULL
16401,NULL
16405,NULL
16407,NULL
16420,NULL
16421,NULL
16425,NULL
16427,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
16429,NULL
16432,NULL
16433,NULL
16436,NULL
16437,NULL
16439,NULL
16440,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
16446,NULL
16449,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
16462,NULL
16469,NULL
16470,NULL
16476,NULL
16479,NULL
16487,NULL
16489,NULL
16497,NULL
16509,NULL
16513,NULL
16515,NULL
16516,NULL
16528,NULL
16536,NULL
16542,NULL
16543,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
16544,NULL
16550,NULL
16551,NULL
16554,NULL
16555,NULL
16556,NULL
16559,NULL
16565,NULL
16582,NULL
16589,NULL
16590,"As Clear and Lucid as a Rule, Badisches Landesmuseum, June 1990 - December 1990."
16605,NULL
16613,NULL
16614,NULL
16624,NULL
16625,"Black Church Exhibition (title to be verified), Anacostia Museum, Smithsonian Institution, September 1987 - November 1988.  "
16642,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
16649,NULL
16651,NULL
16660,NULL
16663,NULL
16670,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
16680,NULL
16683,NULL
16701,NULL
16702,"Theodore Roosevelt: Icon of the American Century, 03/19/1999- 07/09/2000, mulitple venues.  On view in 20th Century Americans:  1900-1930 from 3/13/2008-10/5/2015."
16703,NULL
16708,NULL
16709,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
16712,NULL
16715,NULL
16722,NULL
16729,NULL
16739,NULL
16740,NULL
16743,NULL
16751,NULL
16753,NULL
16763,NULL
16766,NULL
16767,NULL
16768,NULL
16769,NULL
16773,NULL
16774,NULL
16777,"On view in ""America's Presidents"" permanent collection exhibition 2/26/09-12/14/09."
16779,NULL
16802,NULL
16803,NULL
16816,NULL
16824,NULL
16828,NULL
16831,NULL
16840,NULL
16841,NULL
16850,NULL
16856,NULL
16857,NULL
16862,NULL
16863,NULL
16873,NULL
16880,NULL
16886,NULL
16888,NULL
16894,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
16895,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
16911,NULL
16920,NULL
16935,NULL
16936,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
16939,NULL
16940,NULL
16941,NULL
16948,NULL
16952,NULL
16961,NULL
16968,NULL
16969,NULL
16974,NULL
16975,NULL
17010,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-1/07."
17017,NULL
17024,NULL
17029,NULL
17030,NULL
17041,NULL
17043,NULL
17077,"This object was be temporarily removed from Bravo! for inclusion in One Life: Echoes of Elvis from January 8, 2010 to August 29, 2010."
17078,NULL
17085,NULL
17094,NULL
17095,NULL
17105,NULL
17108,NULL
17111,NULL
17113,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues.  ""Visual Blues"" at the Louisiana State University Museum of Art from 3/8/2014-7/13/2014."
17116,NULL
17127,NULL
17140,NULL
17141,NULL
17148,NULL
17165,NULL
17170,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
17193,NULL
17194,NULL
17207,NULL
17208,NULL
17212,NULL
17216,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
17233,NULL
17237,NULL
17246,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
17250,NULL
17252,NULL
17264,NULL
17269,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
17275,NULL
17276,NULL
17277,NULL
17284,NULL
17287,NULL
17288,NULL
17290,NULL
17292,NULL
17293,NULL
17301,NULL
17311,NULL
17321,NULL
17325,NULL
17333,NULL
17352,On view in America's Presidents from 7/25/2013-2/10/2014
17353,NULL
17360,NULL
17361,NULL
17368,NULL
17369,NULL
17370,NULL
17375,NULL
17376,NULL
17383,"On view in ""Struggle for Justice"" from 8/22/2012-7/29/2013."
17384,NULL
17398,NULL
17399,NULL
17412,NULL
17415,NULL
17416,NULL
17419,NULL
17422,NULL
17430,NULL
17441,NULL
17448,NULL
17454,NULL
17460,NULL
17465,NULL
17466,NULL
17474,NULL
17476,NULL
17480,NULL
17481,NULL
17488,NULL
17502,NULL
17506,NULL
17511,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.  On view in American Origins gallery E140 from 1/10/2012-4/24/2012.  On view in American Origins gallery E142 from 5/16/2012 to 4/8/2013.  On view in American Origins gallery E140 from 9/5/2013-8/3/2015."
17514,NULL
17521,NULL
17524,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010"
17525,NULL
17530,NULL
17531,NULL
17539,NULL
17541,NULL
17548,NULL
17552,NULL
17553,NULL
17561,NULL
17563,NULL
17569,NULL
17589,NULL
17591,NULL
17601,NULL
17602,NULL
17605,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
17613,NULL
17614,NULL
17615,NULL
17619,NULL
17623,NULL
17624,NULL
17638,NULL
17639,NULL
17640,NULL
17646,NULL
17657,NULL
17670,NULL
17672,NULL
17673,NULL
17684,NULL
17686,NULL
17687,NULL
17709,NULL
17719,NULL
17720,NULL
17721,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
17724,NULL
17725,NULL
17735,NULL
17753,NULL
17764,NULL
17765,NULL
17770,NULL
17800,NULL
17810,NULL
17812,NULL
17817,NULL
17827,NULL
17831,NULL
17839,NULL
17840,NULL
17844,NULL
17845,NULL
17846,NULL
17869,NULL
17878,NULL
17879,NULL
17888,NULL
17907,NULL
17910,NULL
17911,NULL
17912,NULL
17913,NULL
17917,NULL
17934,NULL
17936,NULL
17938,NULL
17954,NULL
17956,NULL
17961,NULL
17962,NULL
17969,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
17974,NULL
17988,NULL
17993,NULL
17994,NULL
17996,NULL
17999,NULL
18006,NULL
18015,NULL
18023,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
18025,NULL
18027,NULL
18032,NULL
18060,NULL
18061,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
18064,NULL
18068,NULL
18069,NULL
18072,NULL
18087,NULL
18090,NULL
18105,NULL
18106,NULL
18109,NULL
18121,NULL
18125,NULL
18130,NULL
18133,NULL
18137,"On loan to SI Building, Castle Collection from 1/1/1967."
18151,NULL
18174,NULL
18175,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/7/07."
18182,NULL
18185,"On view in the ""American Origins"" permanent collection exhibition 7/1/06-9/3/08."
18194,NULL
18229,NULL
18239,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
18242,NULL
18257,NULL
18261,NULL
18263,NULL
18266,NULL
18275,NULL
18276,NULL
18284,NULL
18286,"20th Century Americans permanent collection exhibition, 7/15/08-6/9/09.  ""American Women: A Selection from the National Portrait Gallery"", 01/23/2004-04/17/2005, multiple venues"
18316,NULL
18318,NULL
18328,NULL
18345,NULL
18354,NULL
18373,NULL
18379,"Theodore Roosevelt: Icon of the American Century, 03/19/1999- 07/09/2000, mulitple venues  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues"
18380,NULL
18384,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
18390,NULL
18399,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-7/07.  On view in American Origins gallery E112 from 12/03/2010-7/18/2013."
18405,NULL
18410,"On view in ""American Origins"" permanent collection exhibition 11/15/07-9/16/08.  ""Mirror of an Era: The Daguerrotype in Virginia"", Chrysler Museum, February 1989 - May 1989.  On view in American Origins from 7/18/2013-7/11/2014.  "
18411,NULL
18415,NULL
18430,NULL
18431,NULL
18435,NULL
18441,NULL
18442,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/2/07."
18443,NULL
18450,NULL
18453,NULL
18455,NULL
18479,NULL
18521,NULL
18524,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
18526,NULL
18530,NULL
18531,NULL
18532,NULL
18534,NULL
18548,NULL
18553,NULL
18564,NULL
18573,NULL
18574,NULL
18577,NULL
18579,NULL
18581,NULL
18584,NULL
18585,NULL
18591,NULL
18613,NULL
18614,NULL
18615,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
18616,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011.  Installed on ""In Memoriam"" wall, first floor north on 1/28/2014-3/4/2014."
18643,NULL
18655,NULL
18659,Installed in America's Presidents from 9/20/2013-7/25/2014.
18675,On loan to Woodrow Wilson International Center for Scholars from 12/1981-9/2005.
18676,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
18684,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/06-1/07.  ""Mathew Brady's Portraits: Images as History, Photography as Art,"" 01/31/1998-09/06/1998, multiple venues (2)"
18698,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
18711,NULL
18722,NULL
18725,NULL
18735,NULL
18747,NULL
18750,NULL
18752,NULL
18762,NULL
18774,NULL
18776,NULL
18784,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
18791,NULL
18810,"On view in ""American Origins"" permanent collection exhibition 7/1/2006-4/11/11."
18816,NULL
18817,NULL
18818,NULL
18822,NULL
18823,NULL
18824,NULL
18832,NULL
18834,NULL
18840,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
18846,NULL
18847,NULL
18849,NULL
18850,NULL
18853,NULL
18859,NULL
18861,NULL
18871,NULL
18885,NULL
18890,NULL
18898,NULL
18911,NULL
18913,NULL
18914,NULL
18917,NULL
18918,NULL
18925,NULL
18927,NULL
18928,NULL
18942,NULL
18944,NULL
18945,NULL
18970,NULL
18971,NULL
18972,NULL
18980,"On view in the lobby area, S230 at NPG from 9/11/2007-4/1/2008 and 5/11/10 to 5/21/13.    ""Portraits of the Presidents from the National Portrait Gallery"", 10/6/2000-01/23/2005, multiple venues    America's Smithsonian Traveling Exhibition 1996-1998"
18987,NULL
18992,NULL
19003,NULL
19019,NULL
19021,NULL
19022,NULL
19024,NULL
19025,NULL
19034,NULL
19040,NULL
19044,NULL
19045,NULL
19049,NULL
19050,"On view in ""America's Presidents"" permanent collection installation 7/1/06-8/18/08  ""Portraits of the Presidents from the National Portrait Gallery"", 10/6/2000-01/23/2005, multiple venues  "
19052,NULL
19058,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
19062,NULL
19076,NULL
19077,NULL
19083,NULL
19088,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue"
19099,NULL
19102,NULL
19106,NULL
19115,NULL
19119,NULL
19124,NULL
19125,NULL
19129,NULL
19132,NULL
19133,NULL
19134,NULL
19148,NULL
19153,NULL
19155,NULL
19172,NULL
19175,NULL
19176,NULL
19180,NULL
19181,NULL
19195,NULL
19212,NULL
19213,NULL
19220,NULL
19221,NULL
19226,NULL
19227,NULL
19228,NULL
19242,NULL
19243,NULL
19247,NULL
19268,NULL
19290,NULL
19294,NULL
19298,NULL
19301,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
19305,NULL
19309,NULL
19315,NULL
19319,On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015.
19320,NULL
19339,NULL
19340,NULL
19353,NULL
19355,NULL
19356,NULL
19357,NULL
19361,NULL
19369,NULL
19375,NULL
19381,NULL
19388,NULL
19401,NULL
19418,NULL
19422,NULL
19424,NULL
19425,NULL
19432,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
19435,NULL
19440,NULL
19441,NULL
19442,NULL
19447,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
19450,NULL
19451,NULL
19454,NULL
19457,NULL
19459,NULL
19479,NULL
19480,"Biographies in Bronze, Lyndon Baines Johnson Library and Museum, February 1989 - December 1989."
19481,NULL
19482,NULL
19490,NULL
19493,NULL
19494,NULL
19496,NULL
19497,NULL
19498,NULL
19499,NULL
19510,NULL
19513,NULL
19514,NULL
19517,NULL
19523,NULL
19529,NULL
19532,NULL
19542,NULL
19565,NULL
19569,NULL
19570,"On view in ""20th Century Americans: 1900-1930"" from 7/1/2006-8/24/2011 (outgoing loan).  On view in ""20th Century Americans: 1900-1930"" from 10/24/2013-4/7/2015 (outgoing loan).    Thomas Hart Benton: An American Original, Smithsonian American Art Museum, Smithsonian Institution, Nelson-Atkins Museum of Art 4/16/89 to 6/18/89,Detroit Institute of Arts 8/4/89 to 10/15/89, Whitney Museum of American Art 11/17/89 to 2/11/90, Los Angeles County Museum of Art 4/29/90 to 7/22/90.    ""Before the Fall: Art of the American Twenties,"" opening at the Brooklyn Museum 10/28/2011-1/22/2012 with travel to the Dallas Museum of Art, 2/24/2012-5/27/2012 and the Cleveland Museum of Art, 7/1/2012-9/16/2012.    ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues.    ""Youth and Beauty:  Art of the American Twenties"" at Brooklyn Museum 10/28/2011-1/22/2012 with travel to Dallas Museum of Art 2/24/2012-5/27/2012 and Cleveland Museum of Art from 7/1/2012-9/16/2012.    ""Thomas Hart Benton and Hollywood"" at the Peabody Essex Museum from June 6-September 7,2015 with travel to Nelson-Atkins Museum of Art from October 10, 2015-January 3, 2016; Amon Carter Museum of American Art from February 6-May 1, 2016; and Los Angeles County Museum of Art from June 5-September 4, 2016.  "
19578,NULL
19580,NULL
19581,NULL
19601,NULL
19608,NULL
19616,NULL
19626,NULL
19636,NULL
19637,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
19652,NULL
19681,NULL
19714,NULL
19715,NULL
19721,NULL
19722,NULL
19746,NULL
19751,NULL
19752,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
19768,NULL
19769,NULL
19781,NULL
19786,NULL
19788,NULL
19796,NULL
19797,NULL
19798,NULL
19799,NULL
19805,NULL
19808,NULL
19809,NULL
19810,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/7/07.  ""Shaw Memorial"" at the National Gallery of Art from September 15, 2013 through January 19, 2014 then traveling to the Massachusetts Historical Society from February 23, 2014 through May 26, 2014."
19815,NULL
19829,NULL
19831,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
19832,NULL
19837,NULL
19841,NULL
19846,NULL
19847,NULL
19848,On view in American Origins gallery E112 from 8/7/2012-7/16/2013.
19851,State of the Art:  Illustration 100 Years after Howard Pyle opening 2/9/2013-6/1/2013 at the Delaware Art Museum.
19874,NULL
19877,NULL
19891,NULL
19892,NULL
19899,NULL
19900,NULL
19905,"Object on view in ""20th Century Americans: 1900-1930"" from 7/29/2008-8/24/2011."
19906,NULL
19908,"America's Smithsonian Traveling Exhibition 1996-1998  On view in ""20th Century Americans"" at NPG from 7/1/2006 - 3/11/2008  On view in America's Presidents from 2/26/2009-2/10/2014    "
19915,NULL
19917,NULL
19918,NULL
19925,Long term loan to Virginia Historical Society (November 2000 - January 2003)
19933,NULL
19934,NULL
19944,NULL
19945,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
19950,NULL
19964,NULL
19972,NULL
19973,NULL
20002,NULL
20004,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.    ""Miracle at Philadelphia-The Bicentennial Exhibition of the Constitution of the United States"", Independence National Historical Park, National Park Service, August 17, 1986 - January 21, 1988.  "
20007,NULL
20013,NULL
20017,NULL
20022,NULL
20029,NULL
20034,NULL
20049,NULL
20054,NULL
20056,NULL
20067,"Creating the Federal City: Potomac Fever, The Octagon, July 1988 - October 1988."
20075,NULL
20082,NULL
20083,NULL
20084,NULL
20085,NULL
20095,NULL
20102,NULL
20108,"On view in ""American Origins"" permanent collection exhibition 5/19/2009-5/17/2010."
20115,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
20123,NULL
20145,NULL
20148,NULL
20150,NULL
20155,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
20157,"On view in ""20th Century Americans"" permanent collection exhibition at NPG from 7/1/2006-1/2007.  On view in ""Struggle for Justice"" from 8/22/2012-7/29/2013."
20158,On view in Struggle for Justice from 7/23/2014-9/28/2015.
20160,NULL
20172,NULL
20182,NULL
20183,NULL
20184,NULL
20185,NULL
20187,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.  On view in Bravo! permanent collection exhibition from 7/1/2006-3/18/2014.   ""Jamie Wyeth"" at the Museum of Fine Arts, Boston from July 8-December 28, 2014 with travel to The Brandywine River Museum from January 16-April 5, 2015, San Antonio Museum of Art from April 26-July 5, 2015 and Crystal Bridges Museum of American Art from July 23-October 4, 2015."
20193,NULL
20194,NULL
20199,NULL
20203,NULL
20223,On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012.
20228,"Object on view in ""20th Century Americans: 1900-1930"" from 7/29/2008-8/24/2011.  ""Celebrity Caricature in America"", 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
20242,NULL
20243,NULL
20255,NULL
20256,NULL
20260,NULL
20266,NULL
20267,NULL
20277,NULL
20278,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/1/2006-1/12/2010"
20281,NULL
20285,NULL
20286,NULL
20287,NULL
20289,NULL
20290,NULL
20291,NULL
20306,NULL
20311,NULL
20312,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001.  On view in 20th Century Americans:  1900-1930 from 9/27/2012-8/12/2013."
20317,NULL
20319,NULL
20330,NULL
20341,NULL
20342,NULL
20345,NULL
20346,NULL
20358,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
20360,"Brushes with the Literary: Portraits by Washington Artist Marcella Comès Winslow, National Portrait Gallery, Washington, D.C., 13 Aug 1993 - 5 Dec 1993"
20365,NULL
20367,NULL
20373,NULL
20382,NULL
20389,NULL
20393,NULL
20395,NULL
20396,NULL
20398,NULL
20409,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
20414,NULL
20420,NULL
20437,NULL
20454,NULL
20455,NULL
