ExhibitionID,ExhTitle,BeginISODate,EndISODate
1001,The Four Justices,10/25/2013,10/16/2016
1002,"Special Installation:  Out of Many, One",10/1/2014,10/31/2014
1003,Recognize - Installation 1,11/7/2014,1/4/2015
1004,One Life:  Babe Ruth,6/24/2016,5/21/2017
1005,One Life:  Sylvia Plath,6/30/2017,5/20/2018
1006,The Outwin 2016:  American Portraiture Today,3/12/2016,1/8/2017
1007,Recent Acquisitions 2015,11/6/2015,11/13/2016
1008,Hollywood and Time: Celebrity Covers,4/1/2016,9/11/2016
1009,Lincoln's Contemporaries,5/13/2016,5/12/2019
1010,Double Take,6/17/2016,6/4/2017
1011,America's Presidents (Temporary Installation),3/24/2017,9/4/2017
1012,The Sweat of their Face: Portraying American Workers,11/3/2017,9/3/2018
1015,In the Groove: Jazz Portraits by Herman Leonard,8/5/2016,2/20/2017
1016,"The Face of Battle: Americans at War, 9/11 to Now",4/7/2017,1/28/2018
1017,Bill Viola: The Moving Portrait,11/18/2016,5/7/2017
1018,Recent Acquisitions 2016,11/4/2016,11/12/2017
1019,Teen Portrait Competition 2016,3/12/2016,1/8/2017
