ObjectID,TextEntry
5777,"Born Edgefield District, South Carolina     Confederate general James Longstreet was Robert E. Lee’s senior lieutenant and one of the most effective corps commanders on either side in the Civil War. Longstreet graduated from West Point, where his closest friend was Ulysses S. Grant; later he served as best man at Grant’s wedding. In 1868, three years after surrendering with Lee at Appomattox, Longstreet endorsed the Republican Party’s presidential candidate and his old friend Grant, making him the only senior Confederate officer to switch political allegiances and adopt the northern point of view, particularly concerning the equal rights of African Americans. Called the worst kind of scalawag by a former Confederate colleague, he was criticized, along with his war record, by unreconstructed southerners for the rest of his life. Longstreet defended himself in his memoirs, From Manassas to Appomattox, published in 1896."
5881,"Born Honolulu, Hawaii   During World War II, after the U.S. Army lifted its ban on Japanese Americans, Daniel Inouye joined the first all-Nisei volunteer unit, winning a Distinguished Service Cross, Bronze Star, and Purple Heart with cluster after losing his right arm. He later received a Medal of Honor. He returned to his native Hawaii to help lead a movement that brought political power to the region’s ethnic minorities. When Hawaii was admitted to the union in 1959, Inouye became the new state’s first congressman. He was elected to the U.S. Senate in 1962, and in 2010 he became the Senate’s senior member—third in the line of presidential succession and the highest-ranking public official of Asian descent in American history. Inouye gained national attention serving on the Senate Watergate Committee in 1974. In 1976 the Senate majority leader appointed him chairman of the Senate Committee on Intelligence, established to reform and monitor clandestine operations."
5912,"Born Dayton, Ohio  Regarded by Frederick Douglass as ""one of the sweetest songsters his race has produced,"" poet Paul Laurence Dunbar became the first African American author to be able to support himself solely through his writings. Although he wrote three novels and many short stories, it was his poetry, written in both standard English and African American dialect, that first caught the attention of a national audience and allowed him to leave his job as an elevator operator. Although many readers gravitated toward his dialect poems that presented a sunny vision of African American life, Dunbar also probed with great eloquence the harsh world of racial segregation and discrimination. His example inspired not only the next generation of African American writers, but also William McKnight Farrow, who like Dunbar grew up in Dayton before moving to Chicago to pursue a career as an artist."
5942,"Reviewing a recital by Marcia Van Dresser in 1920, a New York Times critic commented on the American mezzo-soprano's ""opulent beauty and aristocratic bearing."" The renowned illustrator and muralist Violet Oakley captured both in this monumental 1923 drawing. Oakley met Van Dresser in England at a concert arranged by a mutual friend, Lady Maude Warrender. The singer subsequently offered to perform at one of Oakley's gatherings, and the drawing was apparently started around that time. When Warrender invited both women to her home in Sussex, she wrote, ""Why not bring your sketch of Marcia and finish it here?"" More than mere friendship inspired the portrait, however. Oakley's dramatic profile pose of her subject echoes the powerful, elegant female figures of her allegorical murals. With her statuesque beauty and strength of character, Van Dresser embodied Oakley's feminine ideal.  "
5957,"Here, this is Stieglitz. Faith and Love, reads the translated French title of this satiric depiction of photographer Alfred Stieglitz. Published in 1915 as the cover of the avant-garde American journal 291, it was one of a series of witty ""machine portraits"" by French artist Francis Picabia, soon to become a leading figure in the developing Dada art movement in New York City. The journal's title, named after Stieglitz's 291 Gallery on Fifth Avenue, pays tribute to the photographer's role in promoting modern art. But the symbolic portrait suggests that he has lost his momentum: it portrays its subject as a limp and broken camera striving toward, but not reaching, the ""Ideal,"" with an automobile gearshift lodged in neutral and a hand brake engaged."
5961,"Convinced that a peaceful end to slavery was impossible, Frederick Douglass embraced the Civil War as a fight for emancipation and was dismayed when President Lincoln first chose to cast the conflict solely as a struggle to preserve the Union. In speeches and in print, Douglass called upon the president to wage a war for liberation and to enlist black troops in the cause, arguing that the North was fighting ""with only one hand"" by refusing to accept African American recruits. When Lincoln changed his strategy and issued the Emancipation Proclamation, Douglass was jubilant. He vigorously promoted black enlistment but briefly suspended these efforts in August 1863 out of concern over the unequal treatment of black soldiers. Although a meeting with Lincoln convinced him that conditions for black troops would improve, Douglass was bitterly disappointed when Secretary of War Edwin Stanton’s pledge to commission him as a Union army officer went unfulfilled."
6053,"Although Lee became an object of fascination in both South and North, he got off to a rough start as a general, botching a small campaign at the start of the war and then having a mixed performance in his first overall command during the Seven Days Battles. But Lee grew into the job, and by 1862 he had something of a mesmeric effect on Union commanders, including George McClellan (who consistently overestimated Lee’s forces to excuse his caution) and the hapless Ambrose Burnside. In his Memoirs, Grant noted the effect of Lee’s charisma on friend and foe alike, noting that it “was not an uncommon thing for my staff-officers to hear from Eastern officers, ‘Well, Grant has never met Bobby Lee yet.’” Grant respected Lee but refused to let the Confederate’s reputation dictate his strategy. Grant insisted that his officers “think what we are going to do ourselves, instead of what Lee is going to do.”  Robert E. Lee     Aunque Lee se volvió un favorito tanto en el Norte como en el Sur, al comienzo pasó por tiempos duros, al arruinar una pequeña campaña al comienzo de la guerra y después tuvo un desempeño irregular en su primer mando completo durante las Batallas de los Siete Días. Pero Lee mejoró en su trabajo y en 1862 tuvo un efecto hipnótico sobre los comandantes de la Unión, incluido George McClellan (quien constantemente sobrevaloraba a las fuerzas de Lee para excusar su cautela) y el desafortunado Ambrose Burnside. En sus Memorias, Grant observó el efecto del carisma de Lee tanto en amigos como en enemigos, y recalcó que ""no era raro que mi plantel de oficiales oyese que los oficiales del Este dijeran 'Bueno, es que Grant aún no conoce a Bobby Lee'"". Grant respetaba a Lee, pero se negaba a que la reputación del confederado dirigiera su estrategia. Grant insistía para que sus oficiales ""pensaran qué haremos, en vez de pensar qué hará Lee"".     Artista no identificado, después Minnis & Cowell  Grabado en madera, 1864  National Portrait Gallery, Smithsonian Institution"
6113,"Born Morganton, North Carolina    Sam Ervin's professed ambition was always just to be a country lawyer with an occasional term as a judge in his native North Carolina. Yet in 1954 he permitted himself to be appointed to the U.S. Senate, where he served for the next twenty years. Ervin's Senate career typified that of a southern Democrat: he was a states'-rights conservative (especially on civil rights), pro-defense, and a strict constructionist of the Constitution. It was his knowledge of constitutional law and reputation for integrity that vaulted this folksy figure to national prominence and fame as the chair of the Senate's committee investigating the Watergate affair. Ervin had the bipartisan support necessary to conduct the hearing, and his avuncular yet firm control of proceedings laid the groundwork for President Nixon's subsequent resignation."
6256,"There is a story that when Ulysses S. Grant traveled east in 1864 to take command of all the Union armies, the desk clerk at Washington’s Willard Hotel did not recognize him and assigned him to a mean, nondescript room. (When Grant identified himself, he was upgraded to a suite.) The anecdote points out that likenesses were not yet widely distributed, even after the advent of photography. It was possible for famous people to remain unidentified. But fame meant that one had one’s photograph taken, as Grant did in this image Gardner took after the western general arrived in Washington. Grant was coming off a string of successes in the West, including the successful siege of Vicksburg, which made him the inevitable choice for overall command. In Grant, Lincoln finally found a general who would consistently engage the enemy’s forces. Indicative of Grant’s stature, Lincoln bestowed on him the rare title of lieutenant general, a rank previously held only by George Washington."
6351,"Arturo Toscanini said that Marian Anderson had a voice that came along ""once in a hundred years."" When one of her teachers first heard her sing, the magnitude of her talent moved him to tears. Because she was black, however, Anderson's initial prospects as a concert singer in this country were sharply limited, and her early professional triumphs took place mostly in Europe.  Ultimately, her musical gifts also won her recognition in the United States.   In 1939 Anderson became the focus of a highly publicized racial incident, which began when the Daughters of the American Revolution blocked her appearance at its Constitution Hall in Washington, D.C. The affair generated great sympathy for Anderson and culminated with her concert at the Lincoln Memorial, which became a defining moment in America's civil rights movement."
6401,"Although unpublished as a poet until she was fifty-eight, Amy Clampitt wrote for much of her life, beginning at Grinnell College then moving, with aspirations to be a novelist, to New York City. Clampitt repeatedly reincarnated themes from her early years—surrounded by nature in a fairly religious town in Iowa—into her adult life as she spent time in rural Maine and in Europe. We see the intentional integration of her spirituality, politics, and experience of the world around her into her writing in which she, for instance, advocates against the war in Vietnam. Clampitt’s body of poetic work, which is considered part of the ""new formalist"" tradition, employs decorative language to vividly render scenes from all periods of her life. Her ebullient prose was in equal parts praised by her supporters and targeted by her detractors. "
6498,"Man Ray made this photograph most likely on assignment for the magazine Vanity Fair, which ran the image in a story about Stein and Jo Davidson in February 1923. "
6526,"Born Boston, Massachusetts    In the decade before the Civil War, Massachusetts senator Charles Sumner numbered among the most vehement critics of slavery in Congress. In fact, the harshness of his antislavery speeches led to one of the most dramatic events in Senate history-a physical attack on him in the Senate chamber by a southerner, which left him gravely injured. After the Civil War, Sumner became an ardent champion of the effort to ensure a full measure of rights for the South's newly freed slaves."
6561,"President Franklin Roosevelt was labeled an enigma by many of his closest advisers and cabinet members. After meetings with him, especially one-on-one sessions in the Oval Office, bureaucrats would often come away with the impression that the president had agreed with their position, only to discover later that his actions were quite the contrary. The graphic media creatively caricatured what many were describing as Roosevelt's sphinx-like nature, which could neither be fully understood nor penetrated. Here, editorial cartoonist Oscar Cesare depicts Roosevelt in 1937 as the Great Sphinx of ancient Egypt, rising amid the Capitol and Washington Monument while representatives of both political parties look on with anticipation and bewilderment."
6620,"In his 1980 presidential campaign, Ronald Reagan argued that despite the easing of Cold War tensions during the period known as détente, the Soviets had conducted a massive military buildup. Once elected, Reagan resisted pressure to negotiate with Soviet leaders, focusing instead on restoring America’s military strength. Moreover, Reagan never viewed arms agreements as a solution to Cold War tensions, asserting that nations were not hostile because they were armed, but armed because they were hostile. Believing that the Soviet Union’s economy could not sustain a protracted arms race with the United States, Reagan was determined to outspend the Soviets, increasing the defense budget each year of his first term by about 50 percent from the previous year. The Soviet Union, along with many Western allies of the United States, strenuously objected to these arms expenditures but later came to the negotiating table.    "
6675,"The Harlem Renaissance of the early twentieth century was a misnomer. Harlem had always been the capital of African America, with its own cultural and social traditions. What ""Renaissance"" actually connoted was whites’ discovery of African America and their grudging admission to allow the most talented blacks to cross the color line and gain a measure of acceptance, if not full social and political equality. Among poets, Langston Hughes was a trailblazer, not only for black writers but also for his ability to force his way into mainstream American literature. Although white intellectuals projected their racial fantasies and preconceptions onto African Americans, seeing them as a way of revitalizing a sterile culture by injecting a dose of the ""primitive,"" Hughes focused on a deep commitment to African American history, treating the subject with the framework of modernist poetry. As would be the case throughout the century, a marginal or excluded group would reinvigorate the culture because their doubleness—the sense of being ""in"" but not completely ""of"" American society—worked to their advantage as artists. Paradoxically, the story of twentieth-century culture was sometimes best told through the eyes of those whom the culture most disdained: women, gays and lesbians, and African Americans."
6689,"A character actor who specialized in comic American ""types,"" James Henry Hackett made his debut in 1826. Here he is shown in the role of Rip Van Winkle, in a play he adapted in 1830 from Washington Irving's story. The role was particularly appropriate for the young United States: the colonial Rip falls asleep and awakens twenty years later, astonished at how America had changed. Hackett went on to have a successful career in both England and the United States. He later moved into theater management, producing, and playwriting. While his contributions to the American theater were great, he always was disappointed that he never succeeded in the major tragic roles.  "
6703,"Abolitionist and women's-rights leader Sojourner Truth worked tirelessly for the poor and disenfranchised in mid-nineteenth-century America. Born into slavery, she changed her name to Sojourner Truth in 1843 to reflect her religious conversion and her commitment to reform. Soon after, she was traveling throughout the nation lecturing about the inhumanity of slavery and the rights of African Americans and women. A tall and imposing figure, she fought especially for the poor, who often had no voice in such debates, as she knew from personal experience, asking famously, ""and ain't I a woman?"" To heighten awareness for her work and to raise funds to support it, Truth sold copies of her autobiography and photographs of herself. As she wrote on the mounts of many of these portraits, ""I sell the shadow to support the substance."""
6744,"Born Glen Ellyn, Illinois  One of the founders of the anthropological dance movement, Katherine Dunham distilled Caribbean and African dance elements into modern American choreography. In the 1930s, she did fieldwork in the Caribbean and infused her choreography with the cultures of that region. She and her company appeared in the 1940 Broadway version of Cabin in the Sky; she collaborated with George Balanchine on the show’s choreography as well as on the 1943 film. Other movie highlights include the 1941 Warner Bros. short Carnival of Rhythm—the first Hollywood dance film shot in Technicolor—and Stormy Weather (1943).   An educator, dancer, and choreographer, Dunham created more than ninety dances. She once wrote, “I am only interested in dance as an education, a means of knowing people.” Artist Boris Chaliapin, best known for his Time magazine covers, asked Dunham to pose for this portrait for his collection of drawings he had made of other noted dancers."
6746,"For six years beginning in 1830, George Catlin traveled the American plains to paint portraits of Indian leaders and make sketches of tribal life. The pictorial record of his travels numbers around five hundred paintings and constitutes a remarkable archive of the American Indian. Hoping that his collection would become the nucleus of a national museum, the artist exhibited his paintings in many eastern cities. After Congress proved indifferent, Catlin in 1839 took his Indian gallery to Europe.              British artist William Fisk painted Catlin when his gallery was on exhibition in London. He has shown Catlin with two Blackfoot Indians, The Woman Who Strikes Many and Iron Horn, images based on paintings by Catlin. Debts forced the artist to sell most of his collection in 1852; the largest portion now belongs to the Smithsonian Institution."
6753,"In November 1861, Captain Charles Wilkes of the U.S. Navy precipitated what would quickly become a diplomatic crisis for the Lincoln administration early in the war. As commander of the USS San Jacinto sailing off the coast of Cuba, Wilkes, acting wholly on his own initiative, commandeered two Confederate envoys-James Mason of Virginia and John Slidell of Louisiana-from a British mail steamer, the Trent.  Great Britain was outraged by this violation of neutral rights and demanded the release of the envoys and an apology from Washington. Lincoln had no choice but to acquiesce or face possible armed retaliation from Great Britain.  Wilkes emerged from the Trent affair relatively unscathed by public opinion and was lauded as a hero in the North. He is also remembered for his scientific explorations and survey of the Antarctic coast in the early 1840s.  "
6804,"Carl Sandburg's profound empathy for the experiences of ordinary people found eloquent expression in his uncluttered and accessible verse. When his best-received volume of poetry, The People, Yes, appeared in 1936, one critic proclaimed, ""a foreigner will find more of America [in its pages] than in any other book."" An accomplished writer of prose as well as poetry, Sandburg also won distinction as a biographer of Lincoln, and in 1940, Abraham Lincoln: The War Years earned him the Pulitzer Prize for History.   Edward Steichen and Carl Sandburg met in 1908, shortly before Steichen's sister, Lilian, became Sandburg's bride. The photographer and the poet became lifelong friends, and their mutual regard fostered a number of collaborations. Steichen found in Sandburg a rewarding subject for his camera, while Sandburg paid tribute to Steichen's genius in the biography Steichen: The Photographer, which he published in 1929."
6925,"Dancer Isadora Duncan scorned the rigid rules of classical ballet and instead defined her art as an expression of natural instinct and inner feeling. Raised in a bohemian atmosphere that almost preordained her departures from convention, she began devising spontaneously choreographed pieces in the 1890s. By the early 1900s she was touring Europe, where her work won a considerable following. In the United States, however, many were scandalized by her minimal costumes and the sensual quality of her performances. Nevertheless, she had her American defenders.  The maker of this picture, Arnold Genthe, was a friend and great admirer of Duncan. ""Her body was not beautiful,"" he recalled in his memoir. ""But when she danced, the nobility of her gestures could make it into something of superb perfection and divine loveliness."""
6940,"Born Philadelphia, Pennsylvania    An influential writer and philosopher, Alain Locke compiled his anthology of African American art, poetry, literature, and history in The New Negro (1925), which became a founding document of the Harlem Renaissance. Locke had received both his undergraduate and Ph.D. degrees from Harvard  University; he was the first African American Rhodes Scholar and joined the Howard University faculty in 1912. His studies in Europe focused on cultural pluralism, leading to a series of seminal lectures in 1915 challenging the dominant Darwinian concept of race as fixed and biologically determined. Locke argued instead that race was malleable and determined by one's social and cultural environment-a position widely accepted by the mid-twentieth century. As an intellectual with a strong sense of independence, Locke was criticized by many African Americans as being elitist and was reproached for his opposition to Marcus Garvey's nationalist movement. "
6974,"The author of more than a dozen volumes of verse, Marianne Moore received virtually every major literary award-including the Pulitzer Prize and the National Book Award-that the United States had to offer. Her innovative and exquisitely crafted poems, one critic declared, ""bear the indisputable mark of high style,"" and another described the meanings found in her clean metaphors and symbolism as ""exhilarating."" But perhaps the highest tribute came from fellow poet T. S. Eliot, who placed Moore's work among ""the small body of durable poetry written in our time.""  Moore's poems were filled with references to members of the animal kingdom, and when Life did a story on her in 1953, its editors asked photographer Esther Bubley to photograph the poet as she encountered some of the non-human creatures mentioned in her works. "
6984,"Born Lexington, Virginia    Americans tolerate, and even expect, a high degree of religiosity in their public and political lives. Yet the public is also mindful of the Constitution and the later concept of separation of church and state, so prominent religious figures are nearly always lightning rods for controversy. Such has certainly been the case for the televangelist Pat Robertson, whose conservative doctrine and link between religion and public or national conduct is a prominent influence on contemporary American political culture.  A Southern Baptist who campaigned unsuccessfully for the Republican presidential nomination in 1988, Robertson has used his television ministry as a venue from which to castigate modern Americans for their moral and personal failings. He has prophesized the end of the world because of its corruption and views himself as a modern Noah who will guide his flock to safety while the wicked perish."
7005,"In the fall of 1965 Time reported favorably on the massive U.S. troop buildup in Vietnam and the apparent brighter prospects it promised for ultimate victory, even if it took ten years to achieve. The magazine went all-out on this cover story, sending to the war-ravaged Southeast Asian country a team of six correspondents, a bevy of photographers, and a cover artist, Henry Koerner. His job was to “express the determined U.S. presence in a painting.” Koerner usually preferred painting from life, and this assignment—among the troops in the midst of the fighting zone—was fraught with a sense of urgency that no photograph could have provided him. His inspired painting was reproduced in its entirety as a gatefold cover, which was a rare format for the magazine.   Refuerzo de tropas de EE.UU. en Vietnam     Durante el otoño de 1965, Time reseñó favorablemente el refuerzo masivo de las tropas estadounidenses en Vietnam y lo que parecía una promesa más concreta de lograr la victoria final, aunque esta tardaría diez años. La revista puso un gran esfuerzo en ese artículo de portada y envió al devastado país del sureste asiático un equipo de seis corresponsales, un puñado de fotógrafos y un artista para hacer la portada. Este fue Henry Koerner, a quien se encomendó “expresar la firmeza y determinación de la presencia norteamericana en una pintura”. Koerner prefería pintar del natural, y este encargo que lo colocaba entre las tropas, en plena zona de combate, le inyectó una sensación de urgencia que ninguna foto pudo haberle dado. Su inspirada pintura se reprodujo completa en una portada desplegable, formato muy poco común para la revista.      Henry Koerner (1915–1991)  Óleo sobre lienzo, 1965  Portada de Time, 22 de octubre de 1965"
7020,"Born New York City    African American writer James Baldwin spent most of his adult life in France, and so never numbered among the country's leading civil rights activists in the usual sense. But as one of the most passionate and eloquent writers about the problems of race in America, Baldwin gave substantial impetus to the civil rights ferment of the 1950s and 1960s. Shortly after the publication of his collection of essays The Fire Next Time in 1963, Time magazine featured this cover portrait. One observer said of Baldwin, ""in the U.S. today there is not another writer-white or black-who expresses with such poignancy and abrasiveness the dark realities of American racism."" Among Baldwin's best-known works are Go Tell It on the Mountain (1953), a largely autobiographical novel about growing up in Harlem, and his volume of essays Nobody Knows My Name (1960).  "
7091,"After Laura Bullion's arrest in 1901 for her participation in a Montana train robbery, a St. Louis policeman who was booking her remarked, ""I wouldn't think helping to hold up a train was too much for her. She is cool, shows absolutely no fear, and in male attire would readily pass for a boy."" Bullion was found with forged banknotes and, after being charged, spent the next two and a half years in prison. She admitted to police that her accomplices in the robbery were Harry Longabaugh (the Sundance Kid) and Ben Kilpatrick (the Tall Texan). Although women do not figure prominently in the history of western crime, Bullion was closely associated with the Wild Bunch and helped the gang in numerous robberies. This mug shot of Bullion was made by the police following her arrest in St. Louis.   "
7124,"  Prior to her 1932 solo transatlantic flight, Earhart had nearly completed the manuscript of her second book, The Fun of It. Before submitting it for publication, she wanted to add a final chapter about her latest venture. She made time to complete the chapter only four days after landing in Ireland on May 21, 1932, despite the many invitations and appointments in the days that followed. As she and George Putnam had hoped, the finished book went on sale within weeks of her return to the United States.  This drawing was made by Hugo Gellert, a popular New York illustrator. Inspired by Earhart’s The Fun of It, he created this winning portrait of the aviator not long after her historic 1932 flight. With her head cocked forward and hair streaming back, his image casts her as the epitome of a new, more modern woman."
7134,"Born New Orleans, Louisiana     A leading actress at the turn of the twentieth century, Minnie Maddern Fiske was the only child of actor parents with their own theater company. She debuted on stage at age three as the Duke of York in Richard III and rose to prominence in 1882 when she toured in Fogg’s Ferry by Charles E. Callahan. A proponent of realism in acting, Fiske focused on the internal processes of characters, favoring subtlety over monologues and asides. She championed the work of Norwegian playwright Henrik Ibsen, starring in works such as A Doll’s House. With her second husband, Harrison Grey Fiske, owner of the New York Dramatic Mirror, she spoke vehemently against the Theatrical Syndicate, which employed tactics from the burgeoning industrial trusts to exert a tight monopoly over theater productions and venues around the country.   A member of New York City’s nineteenth-century Cuban elite, José María Mora was one of the foremost stage and society photographers of his time. "
7172,"Born New York City     When Franklin Roosevelt began his first term as president in 1933, his wife Eleanor declared that she was “just going to be plain, ordinary Mrs. Roosevelt. And that’s all.” The reality proved to be quite different, however, for Eleanor Roosevelt soon took public stands on issues ranging from exploitive labor practices to civil rights. When the Daughters of the American Revolution refused permission in 1939 for acclaimed African American contralto Marian Anderson to sing at Constitution Hall in Washington, D.C., Roosevelt resigned from the DAR and helped arrange for Anderson to perform at the Lincoln Memorial instead. The activism that characterized Eleanor Roosevelt’s years as first lady did not end with her departure from the White House. As a United States delegate to the United Nations (1945–53), she was instrumental in formulating the Universal Declaration of Human Rights and securing its ratification by the General Assembly in 1948."
7244,"Born Philadelphia, Pennsylvania  The son of a naval officer, Samuel Woodhouse was trained as a physician at the University of Pennsylvania. He subsequently served as the medical officer in a succession of organizations that included the U.S. Army, a transatlantic steamship line, and the Eastern State Penitentiary. As an army officer, he served on several exploratory missions to the American West, as well as to Central America. He made the first survey of birds in the Oklahoma Territory and was the first naturalist to survey the Arizona region, discovering several hitherto unknown specimens, including a toad (Bufo woodhousii) that is named after him. He was a member of the American Academy of Natural Sciences, and his journals are a repository of firsthand observations of the natural and human ecologies of the American West."
7311,"Through his short stories and essays, Bret Harte presented many Americans with their first taste of the society that the California gold rush had produced. In stories such as ""The Luck of Roaring Camp"" and ""The Outcasts of Poker Flat,"" Harte brought to life a colorful assortment of gamblers, miners, and other adventurers who, like him, had settled in California. Returning east in 1871, he found himself lionized as the West's signature writer. But Harte never felt any real kinship with the crude world he portrayed, and his later western stories paled in comparison to the crisply narrated tales that made him a celebrity. By 1878 Harte was sailing for Europe, where even his lesser works continued to find an appreciative audience. There he remained for the rest of his life, grinding out hackneyed variations of his original themes and settings."
7348,"Elaine had known dancer and choreographer Merce Cunningham and his partner, the composer John Cage, since the mid-1940s. They had all spent the summer of 1948 at Black Mountain College in western North Carolina, where she, having studied dance as a child, took classes from Cunningham, two hours a day, six days a week. In the portrait, one of Elaine’s series of ""standing men"" from the early 1960s, Cunningham’s lean body, strong, slanting shoulders, and almost leonine head are captured in a dark silhouette surrounded by thin washes of color. One critic noted of her portraits from this time: ""Even when she paints directly, she paints what she remembers of a person—walking, standing, scratching, yawning, thinking, sitting—all of these summed up in a pose. For her each person has his or her pose. The pose is the person. Before setting to work on a portrait, she first visualizes her sitter in their ‘right pose.’""  Elaine conocía al bailarín y coreógrafo Merce Cunningham y su compañero, el compositor John Cage, desde mediados de los años cuarenta. Todos habían pasado el verano de 1948 en el Black Mountain College, al oeste de Carolina del Norte, donde ella, que había tomado clases de ballet cuando niña, ahora estudiaba con Cunningham dos horas al día, seis días a la semana. El retrato pertenece a la serie de “hombres de pie” que Elaine realizó a principios de los años sesenta; capta el cuerpo fuerte y esbelto de Cunningham, sus hombros un tanto caídos y su cabeza casi leonina en una silueta oscura rodeada de finas aguadas de color. Un crítico observó lo siguiente sobre los retratos de esta época: “Incluso cuando pinta del vivo, pinta lo que recuerda de la persona, cómo camina, se para, se rasca, bosteza, piensa, se sienta, todo eso resumido en una pose. Para ella, cada persona tiene su pose única. La pose es la persona. Antes de empezar a trabajar un retrato, primero visualiza a su modelo en ‘la pose correcta’”. "
7408,"Mr. West's Garden, Gallery and Painting Room    By the time he painted this work, Benjamin West had come a long way from his humble beginnings as the son of a rural Pennsylvania innkeeper. His elegant establishment at 14 Newman Street in London reflected his status as history painter to George III and his position as president of the Royal Academy. Here, the West family is posed in front of the long gallery where the artist hung his sketches, drawings, and smaller paintings. That gallery led to the large painting room, where West-along with his many students and apprentices-worked and exhibited his enormous history canvases.   "
7412,"The death of Colonel Elmer E. Ellsworth in Alexandria, Virginia, was a flash point at the start of the Civil War. Ellsworth was the first Union officer to be killed in the four-year-long struggle. He commanded the Eleventh New York Fire Zouaves, which participated in the invasion of Northern Virginia on May 24, 1861. His death at the hands of a local innkeeper made him a martyr in the North. Ellsworth's funeral took place in the White House, where thousands viewed his corpse lying in state. Throughout the conflict, he would be recalled on stationary, in sheet music, and in lithographs."
7460,Memorial print of Colonel Ellsworth    Based on an 1861 photograph by Mathew Brady-believed to be the last taken of Ellsworth-this memorial lithograph of the commander of the New York Fire Zouaves was made soon after his death and is dedicated to the firemen of the United States.
7600,"In his quest to capture boxing's heavyweight crown, Jersey Joe Walcott endured setbacks that might have discouraged a less-determined fighter. Turning pro at the age of sixteen, Walcott boxed intermittently for seventeen years before getting his first shot at the heavyweight title when he took on defending champion Joe Louis in December 1947. Seemingly headed for victory, Walcott suffered a heartbreaking defeat on a split decision after fifteen rounds, and lost again to Louis in the first round of a rematch the following year. After Louis's retirement, Jersey Joe lost two title bouts to Ezzard Charles, but in their third matchup (1951), the thirty-seven-year-old Walcott finally prevailed to win the heavyweight championship. He retained his hard-earned crown until September 23, 1952, when he was felled by a knockout from Rocky Marciano in one of boxing's greatest contests."
7625,"Sculptor Leonard Volk took castings of Lincoln's hands at Lincoln's home in Springfield, Illinois, in late May of 1860. Lincoln had just won the Republican presidential nomination, and Volk was already thinking of using these castings, in combination with his recently completed Lincoln bust, to fashion a full-length statue. Lincoln's right hand grasps a section of broom handle that he obligingly fetched from a shed when the artist suggested that he hold on to something. When Lincoln began smoothing the edges of the sawed piece, Volk told him that it really was unnecessary, to which Lincoln replied, ""I thought I would like to have it nice.""  "
7635,"Born Atlanta, Georgia    Under the inspired leadership of Martin Luther King Jr., nonviolent protest became the defining feature of the civil rights movement. A brilliant strategist, King first demonstrated the efficacy of passive resistance in 1955, when he led the prolonged bus boycott in Montgomery, Alabama, that resulted in the dismantling of bus segregation laws. Fresh from a victory that had brought him national recognition, the charismatic young clergyman helped found the Southern Christian Leadership Conference and took the lead in directing its civil rights initiatives. In a carefully orchestrated campaign of peaceful protest to expose and defeat racial injustice, King awakened the nation's conscience and galvanized support for the landmark civil rights legislation of the 1960s. King's words were as powerful as his deeds, and the moving and eloquent addresses that gave hope to millions continue to inspire people throughout the world."
7641,"Born near Easton, Maryland  Frederick Douglass became the first nationally known African American in U.S. history by turning his life into a testimony on the evils of slavery and the redemptive power of freedom. He had escaped from slavery in 1838 and subsequently became a powerful witness for abolitionism, speaking, writing, and organizing on behalf of the movement; he also founded a newspaper, the North Star. Douglass's charisma derived from his ability to present himself as the author of his own destiny at a time when white America could barely conceive of the black man as a thinking and feeling human being. The Narrative of the Life of Frederick Douglass is not only gripping nonfiction account of one man's struggle for freedom; it is also one of the greatest American autobiographies. This powerful portrait shows Douglass as he grew in prominence during the 1840s."
7751,"Earhart sits in the unfinished engine casing of the Lockheed Electra in this photograph. With its two engines and state-of-the-art communications equipment, the Electra was one of the most advanced aircrafts ever built. When she was not lecturing to public audiences, overseeing her new Los Angeles–based flying school, or teaching at Purdue, Earhart immersed herself in planning for an around-the-world flight. During this period, she also recruited two experienced navigators, Harry Manning and Fred Noonan, to accompany her. On March 17, 1937, they took off from Oakland, heading southwest to their first destination, Hawaii. This attempt at circumnavigating the globe was abandoned shortly thereafter when Earhart lost control of the plane during a take-off from Honolulu. The damaged Electra had to be shipped back to California for repairs, and the much-anticipated trip was suddenly in jeopardy."
7752,"Showman P. T. Barnum was as skilled in promoting legitimate entertainment as he was in marketing outlandish frauds. In 1842, he scored one of his greatest triumphs when he discovered the diminutive Charles Stratton and introduced him to the public as ""Tom Thumb."" The four-year-old Stratton, who was just twenty-five inches tall and weighed only fifteen pounds, was transformed under Barnum's tutelage into a phenomenally popular entertainer who sang, danced, and performed a variety of costumed roles. Memorialized in this double portrait, the long-lived and amiable partnership between ""Tom Thumb"" and the ""Prince of Humbug"" generated substantial fortunes for both men.  "
7823,"After the Allies drove the German army out of Paris in August 1944, the bar at the city's Hotel Scribe became a favorite haunt for journalists. As one observer put it, an outgoing stream of ""spruce correspondents"" was always leaving the bar's comforts for the front lines and an incoming flow of ""disheveled correspondents"" just back from the front was eager to fill their seats. Among the Scribe's patrons was war illustrator Floyd Davis, who painted this picture for Life magazine, showing the bar filled with reporters who gathered there to talk over their news stories and complain about army press censorship. Among the individuals featured are New Yorker reporter Janet Flanner and CBS newscaster William Shirer seated at a table (lower center) with Ernest Hemingway. The unshaven, helmeted figure in the left rear is the famed war photographer Robert Capa.  "
