ObjectID,Provenance
15325,"Hanson K. Corning, New York; Ephraim L. Corning, Geneva, Switzerland; Hanson K. Corning; The Metropolitan Museum of Art, New York, subject to life interest in the donor’s niece Marguerite D. Velay [Mrs. Maxime Velay]; The Metropolitan Museum; sold 1975 to NPG     Note: Albert Ten Eyck Gardner and Stuart P Feld, American Paintings: A Catalogue of the Collection of the Metropolitan Museum of Art I. [1965], 139-140. Rembrandt Peale to William Spencer, March 30, 1853, mentions a porthole Washington painted for Mr. Corning. Ms. Washington National Cathedral.  Curatorial file NPG.       "
15373,"Frances Carroll Simms, Asheville, N.C.; gift 1995 NPG"
15436,"The sitter; his son Simeon E. Baldwin; his grandson Bradley B. Gilman, Seminole, Florida; gift 1972 to NPG.     Note:  Letter from donor to Charles Nagel, November 21, 1972   "
15437,"Mr. and Mrs. Edward M. Pflueger, New York; purchased 1972 NPG   "
15595,The artist; purchased 1992 NPG
16275,"Lucy Wharton Drexel; gift to Katherine Lea Hancock; her sons William P.W. Hancock, Vero Beach, Flor. and Charles L. Hancock, ; gift 1994 to NPG     C.B.Brown’s brother Armet Brown was the three times great-grandfather of donor William Hancock. Bill Hancock, letter 18 September 1994 to Robert G. Stewart. RGS wrote that Lucy Wharton Drexel gave the portrait to Bill Hancock’s mother. FARL noted that the first recorded owner was Moses Polock, Philadelphia bookdealer.   "
16278,"Singer Company, Elizabeth, New Jersey; gift 1975"
16427,"Karl Simonson, New York, son of artist; gift 1967 to NPG; received and accessioned 1977"
16440,"Mrs. Douglas Chandor, wife of the artist; purchased 1968 NPG."
16670,"Collier-Chrichlow estate sale 23 November 1985, Murfreesboro, Tenn.; purchased by James B. Brown, Jr., Columbia, Tenn.; purchased 1986 NPG"
16702,"Commissioned for NPG 1966 by Henry S. Morgan [1900-1982, New York, grandson of sitter]."
16709,"Helena W. Odierne, Toledo; purchased 1979 NPG"
16753,Harmon Foundation; gift 1967 to NPG.
16803,"White, Jane (b.1913), 1984: Married to Sitter  Creator"
17077,The artist; gift 1990 to NPG
17078,"Private collection, England; (Ramiel Howitt, Fine Art, London); purchased NPG 1979"
17111,NULL
17116,"Mrs. Horatio Nelson Slater, New York, daughter of artist.  (Hirschl & Adler Galleries, Inc., New York); purchased 1988 NPG"
17237,Harmon Foundation; gift 1967 to NPG.
17246,"(Hirschl & Adler Galleries, Inc., New York); purchased 1978 NPG     Provenance compiled by Hirschl & Adler: Andrew Oliver, the sitter; his son Andrew Oliver, Jr.; his son B. Lynde Oliver, Salem; his nephew B. Lynde Oliver; purchased 1844 by a nephew Fitz-Edward Oliver;his sister Sarah Pynchon Oliver; purchased by her nephew Andrew Oliver; William H.P. Oliver, Morristown, N.J.; his three sons Peter, Seabury and Andrew Oliver; Seabury Oliver, great-great-great grandson of sitter.  "
17276,"May DuPont Saulsbury [Mrs. Willard Saulsbury Jr., 1854-1927]; bequest to Smithsonian Institution 1927; transferred 1965 to NPG.   "
17511,"Mary G. [Mrs. James] Green, Rego Park, N.Y.; purchase NPG 1986    Note: According to file notes she was Mrs. James Burd Peale Green, descended from Rubens Peale; his son James Burd Peale; his daughter Mary Burd Peale [m. George Thomas Green]. Source of information not known    "
17521,"David Waldman, Holliston, Mass.; purchased 1989 NPG"
17524,Harmon Foundation; gift 1967 to NPG
17525,"Kathryn P. Matthews [Mrs. Samuel Matthews], Bethesda, Md.; purchase/gift 1991 NPG"
17614,"Commissioned by Jonathan Sturges; given by his children to the New York Chamber of Commerce and Industry, New York; purchased 1981 NPG      See Montclair Art Museum, A.B. Durand 1796-1886 [1971], no. 31  "
17765,"(William Koch, Koch Galleries, Mobile, Ala.); through (Howard O. Hawley, New York) purchased 1982 NPG     According to vendor: “Mr. Fugali who had acquired the entire estate from Carlsen family The Carlesen portrait purchased by Edward Fritz on July 13, 1976, that is when William E. Koch purchased the painting.” Loan form, 1982  "
17845,The artist; purchased 1967 by Stevenson’s sister Mrs. Elizabeth Ives and Mrs. Marshall Field for gift 1967 to NPG.
17999,"Edgar J. Kaufmann, Pittsburgh; his son Edgar Kaufmann, Jr.; Mrs. Carolyn R. Hammer, Lexington, Ky., wife of sitter; gift 1989 to NPG    Note: Victor Hammer exhibition catalog, Victor Hammer [Graz, Austria 1936], no. 25. dated 1928    "
18060,"Jacob Jennings Brown; Mrs. William E. Everitt, his granddaughter; her niece, Mrs. W. E. Verplanck; Mrs. V. V. Bleecker [Mrs. Thomas Bache Bleecker], her daughter; purchased by(Russell Thorpe); purchased by (M. Knoedler & Co., New York); purchased 1936 by The A. W. Mellon Educational and Charitable Trust, Pittsburgh; gift to NGA; transferred 1965 to NPG.     Note:  Provenance to Verplanck listed in Early American Paintings, Brooklyn Museum, Feb. 3 to Mar 12, 1917,no. 45; subsequent ownership information from Elizabeth Clare for Mr. Davidson of Knoedler & Co., including statement from T. Bache Bleecker with handwritten note by W.P.Campbell “purchased from Russell Thorpe by M. Knoedler & Co., Inc.”    "
18061,"Henry William de Saussure [1763-1839]; by descent to his son [? grandson?] John De Saussure; purchased 1877 George L. Sanderson, Antes Fort, Pennsylvania [d. 1907]; his daughter Mrs. Sanderson Cotter; via (Jonce Irwin McGurk [1875-1947], New York) bought 27 December 1917 by Thomas B. Clarke, [1848-1931], New York;  (M. Knoedler & Co., New York); purchased 1936  by The A. W. Mellon Educational and Charitable Trus, Pittsburgh; gift 1942 to NGA; transferred 1965 to NPG.    Notes:  McGurk and purchase date, annotated copy of Clarke catalog, NGA library. Letter of receipt, Jonce McGurk Dec. 27, 1917 to Clarke. Letters from George L. Sanderson, 1898, and de Saussure [first name illegible] report John M. de Saussure bought before 1860. NPG, curatorial file.   "
18105,"David M. Gwinn, Gladwynne, Pennsylvania; gift 1972 to NPG."
18109,The artist; gift 1986
18185,"The sitter; his son Rev. Charles Seabury; his son Rev. Samuel Seabury; his daughter Lydia Seabury Bell; her son Samuel Seabury bell; his niece Lydia Slade Wilson; purchased in 1940 by her first cousin once removed Lispenard Seabury Crocker [Mrs. Edward S. Crocker], New York, descendant; bequest to NPG 1984    Note: Typed memo signed W.J.S. [= William Sawitzky], Kittery Point Maine gives complete provenance.  "
18194,"Stanley C. Snow; his wife Lucia H. Snow, Silver Lake, N.H.; gift/purchase NPG    According to donor it descended in family.   "
18354,"The sitter; his sister Julia Quinn Anderson; her daughter Mary Anderson [Mrs. Thomas F. Conroy, d. 1970]; her husband Thomas F. Conroy, San Mateo, Cal.; gift 1973 to NPG     Letter from Thomas F. Conroy June 27, 1973 to Jon Freshour, NPG, and information he provided on loan form.   "
18379,"Henry Cabot Lodge, Beverly, Mass., grandson of sitter; gift 1967 to NPG."
18380,"(Adelson Gallery, Boston 1966); purchased December 1967 NPG."
18399,"Joel A.H. Webb, Colorado Springs, Colo.; gift 1979 to NPG"
18659,"Francis G. Cleveland, Tamworth, N.H., son of the sitter; gift 1971 to NPG."
18676,The artist; purchased 1984 NPG
18774,"The artist, 1973; gift 1981 to NPG"
18810,"(Michael and Vivian Arpad, Washington, D.C.); gift 1978 NPG"
18840,"Joanna Sturm, Washington, D.C., granddaughter of sitter; gift 1981 to NPG"
18911,"(Kennedy Galleries, Inc., New York); purchased 1977 NPG"
18942,"Estate of Nellie Layman Clapp; (Lovatt’s Auction, Philadelphia), 1968 [as unidentified sitter, unidentified artist]; John C. Milley, Philadelphia; (Skinner, Inc., Boston, 2 November 1991); purchased NPG    Executor of Clapp estate (daughter) thought Nellie Clapp bought it from a dealer in Germantown around 1920 Milley identified it as Theodore Dwight Weld   Note: Provenance provided by John Milley provided provenance prior to his purchase.   "
18980,"Provenance: Hanson K. Corning, New York; Ephraim L. Corning, Geneva, Switzerland; Hanson K. Corning; The Metropolitan Museum of Art, New York, subject to life interest in the donor’s niece Marguerite D. Velay [Mrs. Maxime Velay]; The Metropolitan Museum; sold 1975 to NPG     Note: Albert Ten Eyck Gardner and Stuart P Feld, American Paintings: A Catalogue of the Collection of the Metropolitan Museum of Art I. [1965], 139-140. Rembrandt Peale to William Spencer, March 30, 1853, mentions a porthole Washington painted for Mr. Corning. Ms. Washington National Cathedral.  Curatorial file NPG.   "
19155,"Commissioned 1966 by NPG, funded by John D. Rockefeller 3rd, New York    Note:  Letter July 14, 1966 Charles Nagel director NPG to John D. Rockefeller 3rd   "
19212,Harmon Foundation; gift 1967 to NPG.
19353,"International Business Machines Corporation, Armonk, N.Y.; gift 1962 to Smithsonian; transferred 1965 to NPG."
19570,"The artist; stolen from his garage sometime in 1939.  Mr. and Mrs. Jack H. Mooney, Montgomery, Alabama; gift 1975 to NPG"
19636,"Mary T. Shaffer and Josephine T. Ferrell, daughters of sitter; gift to Smithsonian [NCFA] 1962; transferred 1970 to NPG."
19637,"David Westfall, Cambridge, Mass. and his mother Ruth Rollins Westfall; purchased 1968 NPG.     Note:  Westfall noted that the painting was originally owned by his great-grandfather James S. Rollins, a friend of the artist.   "
19652,"Val A. Browning, Ogden, Utah, son of sitter; gift 1982 NPG"
19933,"Murray Robinson, Pearland, Texas [sitter’s son]; gift 1990    Note: The portrait hung in the Department of the Navy, Washington, D.C., prior to ownership by donor. Loan form, 17 January 1990, NPG curatorial file.    "
19950,The artist; purchased 1985 NPG
20004,"John Jay, Williamstown, Mass.; purchased 1974 NPG"
20187,The sitter; bequest to NPG
20278,"(Ruth Jasper, Ye Olde Cupboard, Miami); purchased 1996 NPG     Catalog card records that it was consigned by the artist’s step-sister.   "
20389,"Mendel L. Peterson, Washington, D.C.; gift 1972 to NPG     Note: Commissioned for series of portraits of administrators of War Boards, published in Worlds Work, vol. 36, 1918.   "
20460,The artist; gift to NPG 1977
20483,"The artist; his daughter Jane Stuart; purchased in May, 1831, by the Trustees of the Boston Athenaeum with funds raised by subscription from the Washington Monument Association and 22 additional subscribers; purchased 1980 jointly by NPG and the Boston Museum of Fine Arts"
20522,"Mrs. William Baxter Closson, widow of artist; gift 1940 to Smithsonian; transferred 1985 to NPG"
20551,"The artist; purchased April 1946 by Bernard Baruch [1870-1965], New York; deed of gift 11 December 1959 to NPG, [transferred on his death]    Note:  New York Times, 30 April 1946, Douglas Chandor “said yesterday” Bernard Baruch had bought the painting.   "
20762,"The artist; public auction 1792.  Anthony Fothergill [1732-1813]; John Coakley Lettsom; (Leigh and Sotheby), London, May 2-4, 1816; (Shaw Armour, Montreal), Dec. 14, 1816. Henry Brevoort purchased it in Toronto 1817; his son James Carson Brevoort; his nephew Grenville Kane; his daughter Edith Kane [Mrs. George F. Baker]; her son George F. Baker, Jr.; his widow, Mrs. George F. Baker, Jr. [Kim K. Campbell, Mrs. Rolla D. Campbell, Jr.]; purchased 1980 NPG    Note:  Robert G. Stewart, Robert Edge Pine, 93-97; and Robert G. Stewart, memorandum, curatorial file, NPG.    "
20797,"The artist's son, Baron Lyndhurst; sold in his estate March 5, 1864.  Mrs. Caspar C. Crowninshield, the artist's great-granddaughter, 1873-1882. Mrs. Gardiner Green Hammond [Esther Fiske Hammond], Santa Barbara, 1915-1938; unknown private collection, Los Angeles; Purchase 1977 NPG  "
21023,National American Woman Suffrage Association; gift 1939 to Smithsonian; transferred 1971 to NPG.
21212,"Joel Barlow, Washington, D.C., descendant of sitter; gift 1976 to NPG"
21399,"Mrs. Joan Thomas Barthel, Upperco, Maryland; purchased 1974 NPG"
21486,"The artist; gift 1984 to NPG through donation of Mrs. Constance Inglis, White Marsh, Va."
21503,The artist; purchased 1990 NPG through donor funds
21520,"International Business Machines Corporation, Armonk, N.Y.; gift to NCFA 1962; transferred 1966 to NPG."
21773,"Hartley S. Neel, Stowe, Vt., son of artist; gift 1996 to NPG"
22112,"Mrs. Mary Williamson Averell Harriman [Mrs. Edward Henry Harriman, 1851-1932], New York; gift December 1919 for National Portrait Gallery; transferred from NCFA 1965."
22207,"(Maury A. Bromsen, Boston); purchased 1971 NPG.    Note:  According to a letter from the artist’s niece Ernesta Drinker Barlow, the portrait was owned by artist when she died and was inherited by niece.   "
22349,"The artist; his son Ted Hampson, Lake Forest, Ill.; gift 1991 to NPG"
22357,"Mrs. Vincent L. Buckley, San Diego; gift 1982 to NPG    Note: According to letter from Bruce Kamerling of San Diego Historical Society, who handled the donation, the donor “received the paintings from her brother, Shields Johnson; who received them from their mother’s sister, Jenora (Higginbotham) Sweeny; who was married to the sitter’s son, William Montgomery Sweeny. 9 February 1982 to National Portrait Gallery.    "
22358,"(Alan Pensler, Pensler Gallery, Washington, D.C.); purchased 1982 NPG"
22389,"Mrs. Edward de Rose [Susan Graham Varnum], 1940. (Hanover Square Gallery, New York); purchased 1983 NPG     Note: Bolton and Cortelyan, Ezra Ames of Albany [1955]; Robert G. Stewart, letter 30 August 1983.   "
22494,NULL
22495,"The artist; purchased 1977 by Lila Tyng, Gladstone, New Jersey, for NPG"
22534,"Mrs. Hendon Chubb, Orange, New Jersey; her niece Mrs. Alan Valentine, Princeton, New Jersey; gift 1974 to NPG"
22735,"(Schwarz Gallery, Philadelphia); purchased 1987 NPG"
22820,"Arthur St. Clair Johnson and his wife Helen May Marcy Johnson [Mrs. Arthur St. Clair Johnson], San Diego; gift 1983 to NPG     The genealogy provided by the donor: The sitter; his daughter Louis St. Clair [Mrs. Samuel Robb]; their daughter Margaret Balfour Robb [Mrs. William T. Baldridge]; their daughter Mary Elizabeth Baldridge [Mrs. James H. Lane]; their daughter Anne Lane [Mrs. Amos D. Johnson]; their son Arthur St. Clair Johnson  "
23399,Harmon Foundation; gift 1967 to NPG.
23644,The artist; gift 1971 to NPG.
23753,"Thomas J. Carson, Cannonsburg, Mississippi; purchased December 1921 by Thomas B. Clarke [1848-1931], New York; purchased 1942 by The A.W. Mellon Educational and Charitable Trust, Pittsburgh; gift 1942 to NGA; transferred 1965 to NPG.    Note:  NGA annotated Clarke catalog: “Thos. J. Carson/ Dec. 1921/ $1200”. Letters from Thomas J. Carson to Thomas Clarke, 1921, copies in file.  Probably the same work illustrated as frontispiece in Addresses Delivered in Honor of John Marshall Day by Members of the Fayette County Bar 14 Feburary 1901, which listed owner as Mrs. Thomas Carson.  "
23754,"Jordan Lawrence Mott; Mott family; (M. Knoedler & Co., New York);  purchased 21 January 1937 by The A. W. Mellon Educational and Charitable Trust, Pittsburgh; gift to NGA 1942; transferred 1965 to NPG."
23773,Harmon Foundation; gift 1967 to NPG.
23865,NULL
23905,"Elmer Stewart, Silver Spring, Md.; his daughters Marion Stewart Wenzel and Jean Stewart Brandt; gift 1991 NPG"
23950,"Estate of Jean Russell, Los Angeles; (Elmer Kline, Venice, Calif.), as unidentified artist and sitter; purchased 1971 NPG."
24105,"Lilian Grosvenor Jones, granddaughter of sitter; her son Gilbert Grosvenor Coville, Miami; gift 1985 to NPG     Letter Gilbert G. Coville to Robert Stewart 24 October 1985. According to Joseph Jones, husband of Lilian Jones, it was painted from life in 1919. Phone conversation with Robert Stewart 3 October 1985  "
24170,The artist; purchased 1971 NPG.
24582,"Orlando Rouland [1871-1945] and Mrs. Orlando Rouland [Minnie Dwight Rouland], New York;  Harry Harkness Flagler [1870-1952], New York; gift to Smithsonian [NCFA] 1932; transferred 1965 to NPG.     Note: Henry Harkness Flagler to Charles Abbott, Jan 13, 1932: “As a friend of both Mr. and Mrs. Mansfield, it gives me pleasure to offer this portrait to your Institution, and as soon as I hear from you I will ask Mr. Ruland to send it to Washington.”       "
24623,"(Kennedy Galleries, New York); purchased 1972 NPG.     Note:  An early NPG catalog card records “Mrs. Samuel William Johnson, New York, great-great granddaughter of sitter; Private collection, Bridgeport, Conn., descendant of sitter.” Source of information not known.    "
24869,"Elizabeth L. Howie and John F. Marshall, niece and nephew of artist; gift 1967 to NPG."
24895,"Michael Straight, sitter’s grandson, Washington, D.C.; gift 1969 to NPG."
24896,"Ruth Newell Upson; inherited by Anna Barnes [Mrs. R.L.Barnes], Jacksonville, Florida; purchased 1970 NPG.    Note: According to vendor, the grandfather of Ruth Upson, Archibald Ludington, was a lawyer active in the Douglas campaign. Letter September 19, 1969.   "
24916,"Mrs. Tom McClary, Glen Mar Park, Maryland; gift to NPG 1972"
24952,"George Washington Carver Memorial Committee, gift to Smithsonian 1944; transferred 1965 to NPG."
25230,New York Chamber of Commerce; purchased 1980 NPG
25310,"Gift of an anonymous donor to NCFA through (Mrs. Elizabeth A. Rogerson, Arden Studios, New York) 1926 ; transferred 1965 to NPG."
25351,"Sir George Alexander; presented in 1907 to The Garrick Club, London; sold to NPG 1972."
25356,Previous Owner: Donor Inherited From Marguerite Hakill Hoese
25603,"Suzanne Mullett Smith, Washington, D.C. [d.1989], granddaughter of sitter; bequest 1989 to NPG"
25661,"The artist; his daughter Margit Adam, Munich, Germany; purchased 1991 NPG     According to the artist’s daughter, it was commissioned by “TheSportsman” 1928/29; this version retained by artist, and “The picture had remained in the States during World War II. I got it back in the sixties.” Letters from Margit Adam 30 January 1990, 24 February 1990  "
25677,"Frederick Gore King, [descendant of sitter], 1926; sold to Herbert Lee Pratt, New York; his granddaughter Edith Gibb McLane [Mrs. Edith G. Dillon], Annapolis, Md.; purchased 1988 NPG    Note: Lawrence Park, Gilbert Stuart, 1926; Frick Art Reference Library  "
25754,"Susan Milliken [Mrs. Peter Milliken], New York; purchased 1981 NPG"
25837,"Emma C. Mann [Mrs. James R. Mann], wife of sitter; gift 1924 to Smithsonian; transferred 1966  from NCFA to NPG."
25838,"Catharine McE. Ames, Hume, Virginia; gift 1947 to Smithsonian [NCFA]; transferred1966  to NPG."
25895,"Gary J. Polisky, San Francisco; gift 1970 to NPG."
25910,"Mrs. Austin D. Barney [Katherine Dickson Derr], Connecticut; gift 1975 NPG"
25937,"Mrs. Ailsa Mellon Bruce; The Andrew W. Mellon Foundation, New York; gift 1973 to NPG"
26006,"The artist; her estate; her son Richard Hinds, Washington, D.C.; gift 1988 to NPG"
26007,"Mrs. Ulysses S. Grant, Jr., San Diego; gift 1921 to National Museum [NCFA]; transferred 1970 NPG.     Note:  Photocopy of original accession form to National Museum October 10, 1921. Curatorial file NPG.  "
26042,The sitter; his widow Jere Knight [Mrs. Eric Knight]; gift 1989 to NPG
26154,"(Judith Webb Antiques, Pound Ridge, N.Y.); purchased 1992 NPG    According to vendor, purchased from descendants of sitter. Letter to Robert G. Stewart, NPG, 4 June 1992  "
26224,"(Kennedy Galleries); purchased 1969 NPG, study collection; accessioned for permanent collection 1996"
26323,Harmon Foundation; gift 1967 to NPG.
26335,"International Business Machines Corporation, Armonk, N.Y.; gift 1961 to NCFA; transferred 1965 to NPG.    Note:  The IBM archive has no information on previous history. Email communication September 2012  "
26471,"(Gotham Book Mart and Gallery, Inc., New York); purchased 1973 NPG"
26547,"J. Hampden Robb; his grandson J. Hampden Robb III, Hamilton, Mass.; his godson William Henry Chandler Steiner, Boston; (Vose Galleries, Boston); purchased 1995 NPG     Information from W.H. Chandler Steiner, phone conversation with Ellen G. Miles, NPG, 24 April 1995  "
26557,"The artist; his daughter Helen J. Biegel [Mrs. Mark Biegel], Chevy Chase, Md.; her son Paul Biegel; gift 1991 NPG"
26671,"Brian P. Richardson, Stamford, Conn.; gift 1996 to NPG"
26947,Harmon Foundation; gift 1967 to NPG.
26956,"Viola Walden Myer, daughter of sitter [d.1918]; bequest to Smithsonian; transferred 1970 to NPG."
26970,"(Vose Galleries, Boston); purchased December 23, 1930 by Gerard B. Lambert; Mrs. Gerard B. Lambert, Princeton, New Jersey; gift 1967 to NPG [ as by J.W. Jarvis]    Note:  Letter from Margaret Dorman to Charles Nagel January 10, 1967.   History prior to Vose unknown.  Vose Galleries was “having trouble running this down… but suspect it is sold to John Nicholson galleries.” [sic] S. Morton Vose to Robert G. Stewart, 25 January 1968.      "
27061,"The artist; his estate; The Fuller Foundation, Pasadena, Calif.; sold through (Richard Neville, Huntington Beach, Calif.); purchased 1997 NPG"
27070,"Commissioned by the Harmon Foundation, New York; gift 1967 to NPG."
27093,"(Raydon Galleries, New York); purchased 1972 NPG.    Note:  According to Raydon Galleries, formerly owned by Ames Butler, Tewksbury Mass., son of Benjamin F. Butler.   Memo 6 November 1971.  "
27433,"The sitter’s husband, Mr. Fiske; his friend Margaret Warren, St. Augustine, Florida; her estate, handled by her daughter Nancy Walls; (Mr. and Mrs. Walter Schnormeier, Lamberton, Minn.); gift 1967 to NPG.    Note:  Letters from Nancy Walls offering portrait to Library of Congress; from Mr. and Mrs. Walter Schnormeier indicating their ownership, and their son-in-law George Starken, Merritt Island Florida to NPG.   "
27560,"Mary Marvin Breckenridge [Mrs. Jefferson Patterson], Washington, D.C., great-granddaughter of sitter; gift 1970 to NPG."
27672,"The artist; his wife Leonore Templeton, Woodbury, Conn.; purchased 1993 NPG"
27702,"National Art Committee, City of New York; gift to NCFA; transfer 1965 to NPG."
27800,Archives of American Art; transferred to NPG 1975
27851,"Anna M. Carrere; her nephew Joseph Carrere Fox, New York, grandson of sitter; gift 1980 to NPG"
27887,"The artist; purchased 1969 by Lew D. Feldman; his estate auctioned by (Sotheby’s Arcade) 20 February 1985; (Peter Nahum, London); purchased 1986 NPG"
28007,"(Richard W. Oliver, Inc., Auctioneers, Kennebunk, Maine); purchased 1992 NPG"
28026,"Estate of Carroll Fontaine Maury; purchased by (Laurence C. Affron, West Palm Beach, Fl.); purchased 1968 NPG.    Note:  Letter from Laurence C. Affron, May 17, 1968 to James R. Ketchum, Curator, The White House. NPG curatorial file.   "
28027,"Commissioned 1968 NPG    Note: Copy after Sully original owned by Montgomery Blair, Washington D.C.   "
28032,"Victor A. and Mary R. Gauthier, Arlington, Va.; gift 1986 to NPG    Notes:  Mary Gauthier provided the family descent: Cornelia Eliza Morse Raymond, wife of sitter; her daughter Mary Carrington Raymond; her son Frank Howard Richardson, his daughter Mary Faison Richardson [Mrs. Gauthier]. Letter to Smithsonian 31 December 1986  "
28080,"Carmen Capalbo, New York; Lee Boltin, Croton-on-Hudson, New York; 1978 gift to NPG     Note: Carmen Capalbo owned it in 1971, when NPG borrowed it, and in 1976, when it was rejected for purchase by NPG.  In 1972 Robert Hector, New York, offered either the same or a similar portrait, owned by a Mrs. Clements.    "
28088,"The artist; her estate; Stell Anderson, North Bennington, Vt.; gift to NCFA 1967; transferred 1970 to NPG."
28130,"Council of the National Academy of Design, New York; purchased by James E. Fraser, New York; gift to Smithsonian [NCFA] 1932."
28247,The sitter’s wife Mrs. Herbert E. Ives [d. c. 1985]; loan to NPG 1967; gift 1985 from her children Kenneth Ives and Barbara Ives
28402,"Bequest of the sitter, accepted 1974; accessioned 1979"
28426,"Wilson L. Smith, Jr., Silver Spring, Md., and Bluffton, S.C.; Purchased 1979 NPG  Thought to have been painted for Rembrandt Peale’s Baltimore Museum.  "
28520,"(John F. Fleming, Inc., New York); purchased 1977 NPG    Note: According to the vendor, “Hung in Fogg Museum Harvard Univ. Boston Mass. for several years. Purchased from Shreve Crump & Lowe in 1945.”    "
28610,"A descendant of sitter’s wife Elizabeth Washington Wirt; (C.G. Sloan & Co., North Bethesda Md., 31 March - 2 April 1989, lot 2524) [as attributed to Vanderlyn]; purchased NPG     According to Sloan’s, owner was a Virginia descendant of Elizabeth Washington Wirt.  "
28759,"Nancy Hale [Mrs. Fredson Bowers], Charlottesville, daughter of artist and granddaughter of sitter; gift 1975 to NPG"
29123,"Max Robinson, Chicago; gift 1982 NPG"
29214,"The artist; (Kennedy Galleries, New York); purchased 1968 by NPG."
29227,"Mrs. August Vincent Tack, wife of the artist; gift 1952 to National Gallery for NPG; transferred 1965 to NPG."
29319,"Mendel Peterson, Alexandria, Va.; gift 1973 to NPG   [Part of the series commissioned by World’s Work, 1918].    Face Value: Autobiography of the Portrait Painter Joseph Cummings Chase [ROlton House, New York, 1962], for World’s Work commission.64 ff.  "
29324,"(David Stockwell,Wilmington, Del.); purchased 1968 NPG.     Note:  Stockwell wrote to NPG indicating that the painting had come down in generations of Carter family, specifically Susan Mrs. P. B. Selden, grandmother of the consignor.     "
29416,The artist; gift 1977 to NPG
29568,The artist; gift 1992 to NPG
29803,"Sadie F. Noll, New Bedford, Mass.; purchased 1972 NPG"
29886,"The artist; his son Alois Scharl [b.1922]; (Robert H. Simmons, Washington, D.C.); purchased 1966 by NPG.     Note: Marianne Blatt, executrix of Scharl estate,  letter 8 April 1968, to Robert G. Stewart, NPG      Previous Provenance note:  Became part of his estate and in partial distribution in 1960 went to his son, Alois Scharl, in Germany; in 1964, the owner of Nierendorf Gallery in Berlin arranged a Scharl Exhibition; perhaps Robert Simmons purchased the painting at that time."
30059,"The sitter; gift to Mrs. Albert Mellinkoff; her son David Mellinkoff, Los Angeles; gift 1983 to NPG"
30195,"The artist until death; sold at auction March 4-5, 1869 by (Leavitt, Strebeigh & Co.,New York, no. 15); bought by John F. Kensett; his sister, Mrs. Elizabeth D. Vail; sold at auction 29 April 1887; Mrs. W. H. Osborn, 1894; her son, Mr. H. F. Osborn, 1915; A. Perry Osborn sold to Thomas B. Clarke in 1923; purchased by The A.W. Mellon Educational and Charitable Trust, Pittsburgh; gift 1942 to NGA; transferred 1965 to NPG.    Note:  Letter from A. Perry Osborne, New York, Nov 16, 1920, to Clarke. NGA Clarke catalog: “A. Perry Osborn/ 8/3/23/ $630”  "
30197,"Elihu Washburn [1816-1887]; his brother William Drew Washburn; his estate; (M. Knoedler & Co.), New York; purchased 26 December 1934 by The A.W. Mellon Educational and Charitable Trust, Pittsburgh; gift to NGA 1942; transferred 1965 to NPG.     Notes:  G. P. A Healy to E.B. Washburn, Nov. 17, 1886. Memorandum from Elizabeth Clare, Knoedler’s.  Provenance prior to Knoedler’s is noted in early memorandum from NGA. Purchase date in memorandum from A.W. Schmidt, Knoedler’s, to William P. Campbell, Curator NGA, May 27, 1960.  "
30210,"A. Hyatt Mayor, New York, descendant; gift 1976 to NPG [as by William Keith]"
30278,"Rose A. Boving, Baltimore; purchased 1973 NPG"
30429,"Albert Christ-Janer [1910-1973]; his wife Mrs. Albert Christ-Janer; gift to Lamar Dodd, Athens, Ga.; gift 1991 to NPG     Note: Christ-Janer authored a book on the artist.  Albert Christ-Janer, with chapters by Arnold Blanch & Adolf Dehn, Boardman Robinson [University of Chicago Press, 1946]  "
30575,"Olin Dows, New York; bequest to NPG 1981"
30632,"Mrs. Genevieve Clark Thomson, Berryville, Va. [1894-1980], daughter of the sitter, and her nephews Champ Clark, Marsh Clark and Kimball Clark; gift 1969 to NPG.    "
30943,"(Hirschl & Adler Galleries, New York); purchased 1993 NPG    Note: Acquired from Porter family by Hirschl and Adler. Letter from James L. Reinish, 1 October 1992, NPG curatorial file.   "
31086,Gift of the artist 1966
31153,"August Franzen, Gainsborough Studios, New York; purchased by Horatio Seymour Rubens [1869-1941]; gift to Smithsonian 1926; transferred 1965 to NPG.      Note:  Letter 10 November 1925 August Franzen to W.H. Holmes offering portrait “A gentleman here would present it to the National Gallery of Art, a public spirited man, he thinks it ought to be there.” Horatio Rubens letter March 24, 1926 stating purchase from artist with intention of gift to Smithsonian for National Portrait Gallery.  Horatio Seymour Rubens dates from Library of Congress catalog.  "
31181,The artist; gift 1993 NPG
31207,NULL
31227,"The Levi Hood Lodge of the International Benevolent and Protective Order of Elks, West Chester, Pennsylvania; gift to NPG through (Aeolian Palace Gallery, Pocopson, Pennsylvania)"
31562,"Elmer Kline, New York; purchased 1986 NPG"
31629,The artist; gift 1965 to NPG
31740,"The artist; gift to State Historical Society of Wisconsin, Madison; purchased 1968 NPG."
31892,"Ira Gershwin, the artist’s brother; gift 1966 to NPG.        Previous Provenance: The Sitter/Artist; to brother, Ira; through Mr. Sandor Ince  Family descent"
31945,"Belle M. Johnson, Washington, D.C.; purchased 1974 NPG"
