ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
58222,12993,3798,19,1,1,Sitter:,NULL
58223,12993,62976,1,2,1,Artist:,NULL
58252,13000,3802,19,1,1,Sitter:,NULL
58253,13000,40796,1,2,1,Artist:,NULL
58261,13002,43424,19,1,1,Sitter:,NULL
58262,13002,3806,1,2,1,Artist:,NULL
58263,13002,3808,1,3,1,Artist:,NULL
58266,13003,75444,19,1,1,Sitter:,NULL
58267,13003,50794,1,2,1,Artist:,NULL
58282,13006,21876,19,1,1,Sitter:,NULL
58283,13006,50794,1,2,1,Artist:,NULL
58290,13007,37611,19,1,1,Sitter:,NULL
58291,13007,50794,1,2,1,Artist:,NULL
58298,13008,26558,19,1,1,Sitter:,NULL
58299,13008,50794,1,2,1,Artist:,NULL
58412,13158,37611,19,1,1,Sitter:,NULL
58413,13158,50794,1,2,1,Artist:,NULL
58420,13159,32822,19,1,1,Sitter:,NULL
58421,13159,50794,1,2,1,Artist:,NULL
58428,13160,26558,19,1,1,Sitter:,NULL
58429,13160,50794,1,2,1,Artist:,NULL
58436,13161,6586,19,1,1,Sitter:,NULL
58437,13161,2223,1,2,1,Cast after:,NULL
58438,13161,48649,102,3,1,Foundry:,NULL
58464,13168,63018,19,1,1,Sitter:,NULL
58465,13168,9066,1,2,1,Artist:,NULL
58475,13171,61412,19,1,1,Sitter:,NULL
58476,13171,47970,1,2,1,Artist:,NULL
58483,13173,61732,19,1,1,Sitter:,NULL
58484,13173,942,1,2,1,Artist:,NULL
58524,13045,3865,19,1,1,Sitter:,NULL
58525,13045,1566,1,2,1,Artist:,NULL
58547,13050,17483,19,1,1,Sitter:,NULL
58548,13050,22269,1,2,1,Artist:,NULL
58551,13051,32611,19,1,1,Sitter:,NULL
58552,13051,3874,1,2,1,Artist:,NULL
58563,13054,3877,19,1,1,Sitter:,NULL
58566,13055,39316,19,1,1,Sitter:,NULL
58598,13063,35552,19,1,1,Sitter:,NULL
58599,13063,39075,1,2,1,Artist:,NULL
58612,13066,3891,19,1,1,Sitter:,NULL
58613,13066,3889,1,2,1,Artist:,NULL
58616,13067,61983,19,1,1,Sitter:,NULL
58617,13067,8940,1,2,1,Artist:,NULL
58647,13073,3894,19,1,1,Sitter:,NULL
58648,13073,32209,1,2,1,Artist:,NULL
58669,13078,5309,19,1,1,Sitter:,NULL
58670,13078,39075,1,2,1,Artist:,NULL
58684,13081,61408,19,1,1,Sitter:,NULL
58685,13081,3903,1,2,1,Artist:,NULL
58730,13187,43794,19,1,1,Sitter:,NULL
58731,13187,2643,1,2,1,Artist:,NULL
58783,13201,4049,19,1,1,Sitter:,NULL
58784,13201,68935,1,2,1,Artist:,NULL
58887,13225,61830,19,1,1,Sitter:,NULL
58888,13225,54742,1,2,1,Artist:,NULL
58920,13092,63177,19,1,1,Sitter:,NULL
58921,13092,9034,1,2,1,Artist:,NULL
58930,13094,3917,19,1,1,Sitter:,NULL
58931,13094,0,1,2,1,Artist:,NULL
58970,13104,1568,19,1,1,Sitter:,NULL
58971,13104,74116,1,2,1,Artist:,NULL
59025,13118,3938,19,1,1,Sitter:,NULL
59026,13118,3937,1,2,1,Artist:,NULL
59036,13120,1227,1,2,1,Artist:,NULL
59080,13133,3819,19,1,1,Sitter:,NULL
59081,13133,0,1,2,1,Artist:,NULL
59113,13016,76868,19,1,1,Sitter:,NULL
59114,13016,0,1,2,1,Artist:,NULL
59115,13016,31833,102,3,1,Copy after:,(Photographer)
59132,13020,3837,19,1,1,Sitter:,NULL
59133,13020,3838,19,2,1,Sitter:,NULL
59134,13020,0,1,3,1,Artist:,NULL
59149,13024,17661,19,1,1,Sitter:,NULL
59150,13024,54142,1,2,1,Artist:,NULL
59289,13267,58375,19,1,1,Sitter:,NULL
59290,13267,51112,1,2,1,Artist:,NULL
59298,13269,4668,19,1,1,Sitter:,NULL
59299,13269,65279,1,2,1,Artist:,NULL
59422,13294,21719,19,1,1,Sitter:,NULL
59423,13294,61500,1,2,1,Artist:,NULL
59463,13304,76664,19,1,1,Sitter:,NULL
59464,13304,68998,1,2,1,Artist:,NULL
59465,13304,31833,102,3,1,Copy after:,(Photographer)
59513,13359,24539,19,1,1,Sitter:,NULL
59514,13359,72586,1,2,1,Artist:,NULL
59524,13361,7304,19,1,1,Sitter:,NULL
59525,13361,2091,1,2,1,Artist:,NULL
59556,13369,28913,19,1,1,Sitter:,NULL
59557,13369,39075,1,2,1,Artist:,NULL
59574,13373,15398,19,1,1,Sitter:,NULL
59575,13373,73681,1,2,1,Artist:,NULL
59576,13373,63763,102,3,1,Lithographer:,NULL
59583,13375,15186,19,1,1,Sitter:,NULL
59584,13375,8940,1,2,1,Artist:,NULL
59622,13383,12904,19,1,1,Sitter:,NULL
59623,13383,0,1,2,1,Artist:,NULL
59628,13384,4279,19,1,1,Sitter:,NULL
59629,13384,21951,1,2,1,Artist:,NULL
59679,13309,14280,19,1,1,Sitter:,NULL
59680,13309,61520,1,2,1,Artist:,NULL
59773,13328,72102,19,1,1,Sitter:,NULL
59774,13328,4210,1,2,1,Artist:,NULL
59777,13329,38161,19,1,1,Sitter:,NULL
59778,13329,30096,1,2,1,Artist:,NULL
59790,13332,61408,19,1,1,Sitter:,NULL
59794,13333,4216,19,1,1,Sitter:,NULL
59795,13333,19411,1,2,1,Artist:,NULL
59798,13334,4217,19,1,1,Sitter:,NULL
59799,13334,19411,1,2,1,Artist:,NULL
59842,13345,1496,19,1,1,Sitter:,NULL
59843,13345,6162,1,2,1,Artist:,NULL
59892,13401,13119,19,1,1,Sitter:,NULL
59893,13401,51739,1,2,1,Artist:,NULL
59971,13419,76034,19,1,1,Sitter:,NULL
59972,13419,71493,1,2,1,Artist:,NULL
60024,13430,4337,19,1,1,Sitter:,NULL
60025,13430,4336,1,2,1,Artist:,NULL
60121,13241,4093,19,1,1,Sitter:,NULL
60122,13241,4091,1,2,1,Artist:,NULL
60202,13258,4112,19,1,1,Sitter:,NULL
60203,13258,20271,1,2,1,Artist:,NULL
60285,13484,25227,19,1,1,Sitter:,NULL
60286,13484,14640,1,2,1,Artist:,NULL
60289,13485,4399,19,1,1,Sitter:,NULL
60290,13485,4398,1,2,1,Artist:,NULL
60293,13486,61408,19,1,1,Sitter:,NULL
60294,13486,12061,1,2,1,Artist:,NULL
60347,13499,13297,19,1,1,Sitter:,NULL
60348,13499,6704,1,2,1,Artist:,NULL
60353,13500,31207,19,1,1,Sitter:,NULL
60354,13500,63963,1,2,1,Artist:,NULL
60376,13505,4422,19,1,1,Sitter:,NULL
60377,13505,7315,1,2,1,Artist:,NULL
60390,13508,29386,19,1,1,Sitter:,NULL
60391,13508,61413,1,2,1,Artist:,NULL
60438,13441,61412,19,1,1,Sitter:,NULL
60439,13441,46037,19,2,1,Sitter:,NULL
60440,13441,5200,19,3,1,Sitter:,NULL
60441,13441,76944,19,4,1,Sitter:,NULL
60442,13441,4357,19,5,1,Sitter:,NULL
60443,13441,39486,19,6,1,Sitter:,NULL
60444,13441,3182,1,7,1,Artist:,NULL
60508,13455,15911,19,1,1,Sitter:,NULL
60509,13455,9069,19,2,1,Sitter:,NULL
60510,13455,15911,1,3,1,Artist:,NULL
60531,13460,4369,19,1,1,Sitter:,NULL
60532,13460,4368,1,2,1,Artist:,NULL
60551,13464,75444,19,1,1,Sitter:,NULL
60552,13464,12311,1,2,1,Artist:,NULL
60575,13470,10498,19,1,1,Sitter:,NULL
60576,13470,1834,1,2,1,Artist:,NULL
60599,13475,4390,19,1,1,Sitter:,NULL
60600,13475,0,1,2,1,Artist:,NULL
60603,13476,76784,19,1,1,Sitter:,NULL
60604,13476,0,1,2,1,Artist:,NULL
60630,13610,17165,19,1,1,Sitter:,NULL
60631,13610,60309,1,2,1,Artist:,NULL
60632,13610,46031,102,4,1,Copy after:,NULL
60635,13611,61408,19,1,1,Sitter:,NULL
60636,13611,52921,1,2,1,Artist:,NULL
60678,13620,29118,19,1,1,Sitter:,NULL
60679,13620,39075,1,2,1,Artist:,NULL
60758,13636,4560,19,1,1,Sitter:,NULL
60759,13636,1086,1,2,1,Artist:,NULL
60791,13520,4446,19,1,1,Sitter:,NULL
60792,13520,49189,1,2,1,Artist:,NULL
60804,13523,13789,19,1,1,Sitter:,NULL
60805,13523,11760,1,2,1,Artist:,NULL
60808,13524,4447,19,1,1,Sitter:,NULL
60809,13524,49189,1,2,1,Artist:,NULL
60870,13536,45713,19,1,1,Sitter:,NULL
60871,13536,1834,1,2,1,Artist:,NULL
60893,13541,11665,19,1,1,Sitter:,NULL
60894,13541,1075,1,2,1,Artist:,NULL
60940,13551,54947,19,1,1,Sitter:,NULL
60941,13551,39075,1,2,1,Artist:,NULL
60989,13562,1636,19,1,1,Sitter:,NULL
60990,13562,17916,1,2,1,Artist:,NULL
60995,13563,37428,19,1,1,Sitter:,NULL
60996,13563,71773,1,2,1,Artist:,NULL
61075,13581,6581,19,1,1,Sitter:,NULL
61076,13581,14505,1,2,1,Artist:,NULL
61098,13585,76034,19,1,1,Sitter:,NULL
61099,13585,38827,1,2,1,Artist:,NULL
61177,13602,61605,19,1,1,Sitter:,NULL
61178,13602,61606,19,2,1,Sitter:,NULL
61179,13602,61604,1,3,1,Artist:,NULL
61182,13603,67109,19,1,1,Sitter:,NULL
61183,13603,34161,1,2,1,Artist:,NULL
61199,13762,22304,102,3,1,Copy after:,NULL
61200,13731,73570,19,1,1,Sitter:,NULL
61201,13731,25227,19,2,1,Sitter:,NULL
61202,13731,4446,19,3,1,Sitter:,NULL
61203,13731,4660,19,4,1,Sitter:,NULL
61204,13731,76565,1,5,1,Artist:,NULL
61207,13732,30849,19,1,1,Sitter:,NULL
61208,13732,4996,1,2,1,Artist:,NULL
61237,13737,76749,19,1,1,Sitter:,NULL
61238,13737,8453,1,2,1,Artist:,NULL
61266,13744,51783,19,1,1,Sitter:,NULL
61267,13744,51783,1,2,1,Artist:,NULL
61293,13751,7783,19,1,1,Sitter:,NULL
61294,13751,0,1,2,1,Artist:,NULL
61306,13754,62007,19,1,1,Sitter:,NULL
61307,13754,8940,1,2,1,Artist:,NULL
61342,13762,1792,19,1,1,Sitter:,NULL
61343,13762,54765,1,2,1,Artist:,NULL
61352,13764,35837,19,1,1,Sitter:,NULL
61353,13764,6162,1,2,1,Artist:,NULL
61364,13767,57145,19,1,1,Sitter:,NULL
61425,13780,4705,19,1,1,Sitter:,NULL
61426,13780,77725,1,2,1,Artist:,NULL
61446,13785,45394,19,1,1,Sitter:,NULL
61447,13785,19411,1,2,1,Artist:,NULL
61452,13786,51571,19,1,1,Sitter:,NULL
61453,13786,62327,1,2,1,Artist:,NULL
61474,13791,4711,19,1,1,Sitter:,NULL
61475,13791,62976,1,2,1,Artist:,NULL
61487,13794,5915,19,1,1,Sitter:,NULL
61488,13794,23536,1,2,1,Artist:,NULL
61489,13794,39572,102,3,1,Copy after:,NULL
61492,13795,3828,19,1,1,Sitter:,NULL
61493,13795,23536,1,2,1,Artist:,NULL
61495,13795,52418,102,4,1,Lithographer:,NULL
61504,13798,61408,19,1,1,Sitter:,NULL
61505,13798,4523,1,2,1,Artist:,NULL
61605,13823,969,19,1,1,Sitter:,NULL
61606,13823,25236,1,2,1,Artist:,NULL
61611,13824,65223,19,1,1,Sitter:,NULL
61612,13824,25236,1,2,1,Artist:,NULL
61627,13828,76944,19,1,1,Sitter:,NULL
61628,13828,4740,1,2,1,Artist:,NULL
61629,13828,46124,102,3,1,Other attribution:,NULL
61679,13840,61408,19,1,1,Sitter:,NULL
61680,13840,4759,1,2,1,Artist:,NULL
61683,13841,2333,19,1,1,Sitter:,NULL
61684,13841,12746,1,2,1,Artist:,NULL
61700,13845,23429,19,1,1,Sitter:,NULL
61701,13845,0,1,2,1,Artist:,NULL
61702,13845,6377,102,4,1,Copy after:,NULL
61705,13846,4766,19,1,1,Sitter:,NULL
61706,13846,4765,1,2,1,Artist:,NULL
61766,13859,4778,19,1,1,Sitter:,NULL
61767,13859,61027,1,2,1,Artist:,NULL
61770,13860,76497,19,1,1,Sitter:,NULL
61771,13860,63812,1,2,1,Artist:,NULL
61787,13649,77310,19,1,1,Sitter:,NULL
61788,13649,6704,1,2,1,Artist:,NULL
61797,13651,1631,19,1,1,Sitter:,NULL
61798,13651,22269,1,2,1,Artist:,NULL
61801,13652,4572,19,1,1,Sitter:,NULL
61802,13652,68935,1,2,1,Artist:,NULL
61813,13655,77265,19,1,1,Sitter:,NULL
61814,13655,6704,1,2,1,Artist:,NULL
61823,13657,4582,19,1,1,Sitter:,NULL
61824,13657,4583,19,2,1,Sitter:,NULL
61825,13657,4581,1,3,1,Artist:,NULL
61871,13669,72102,19,1,1,Sitter:,NULL
61872,13669,68067,1,2,1,Artist:,NULL
61875,13670,13119,19,1,1,Sitter:,NULL
61876,13670,0,1,2,1,Artist:,NULL
61891,13674,61254,19,1,1,Sitter:,NULL
61892,13674,0,1,2,1,Artist:,NULL
61931,13683,24035,19,1,1,Sitter:,NULL
61932,13683,64651,1,2,1,Artist:,NULL
61952,13688,3644,19,1,1,Sitter:,NULL
61953,13688,1322,1,2,1,Artist:,NULL
61954,13688,18361,102,3,1,Lithographer:,NULL
61995,13697,3860,19,1,1,Sitter:,NULL
61996,13697,3849,1,2,1,Artist:,NULL
61999,13698,4628,19,1,1,Sitter:,NULL
62000,13698,2548,1,2,1,Artist:,NULL
62008,13700,53829,19,1,1,Sitter:,NULL
62009,13700,4633,19,2,1,Sitter:,NULL
62010,13700,12746,1,3,1,Artist:,NULL
62030,13705,58174,19,1,1,Sitter:,NULL
62031,13705,11821,1,2,1,Artist:,NULL
62061,13712,4642,19,1,1,Sitter:,NULL
62062,13712,32147,1,2,1,Artist:,NULL
62089,13719,691,19,1,1,Sitter:,NULL
62090,13719,5926,1,2,1,Artist:,NULL
62104,13722,68800,19,1,1,Sitter:,NULL
62105,13722,68789,1,2,1,Artist:,NULL
62139,13730,4659,19,1,1,Sitter:,NULL
62140,13730,61413,1,2,1,Artist:,NULL
62225,13946,29989,19,1,1,Sitter:,NULL
62226,13946,61413,1,2,1,Artist:,NULL
62241,13950,8596,19,1,1,Sitter:,NULL
62242,13950,30838,1,2,1,Artist:,NULL
62243,13950,39809,102,3,1,Copy after:,NULL
62352,13977,77307,19,1,1,Sitter:,NULL
62353,13977,62109,1,2,1,Artist:,NULL
62359,14022,4974,19,2,1,Sitter:,NULL
62360,14022,4975,19,3,1,Sitter:,NULL
62361,14022,9079,19,4,1,Sitter:,NULL
62362,14022,4971,1,5,1,Artist:,NULL
62363,14022,4972,1,6,1,Artist:,NULL
62370,14024,68803,19,1,1,Sitter:,NULL
62371,14024,68789,1,2,1,Artist:,NULL
62380,14025,68800,19,1,1,Sitter:,NULL
62381,14025,68789,1,2,1,Artist:,NULL
62412,14031,16832,19,1,1,Sitter:,NULL
62413,14031,75554,1,2,1,Artist:,NULL
62416,14032,4982,19,1,1,Sitter:,NULL
62417,14032,2048,1,2,1,Artist:,NULL
62443,14039,3539,19,1,1,Sitter:,NULL
62444,14039,15770,19,2,1,Sitter:,NULL
62445,14039,32209,1,3,1,Artist:,NULL
62472,14044,14579,19,1,1,Sitter:,NULL
62473,14044,51739,1,2,1,Artist:,NULL
62496,14050,5003,19,1,1,Sitter:,NULL
62497,14050,4446,19,2,1,Sitter:,NULL
62498,14050,14640,1,4,1,Artist:,NULL
62501,14051,16573,19,1,1,Sitter:,NULL
62502,14051,68789,1,2,1,Artist:,NULL
62512,14052,26841,19,1,1,Sitter:,NULL
62513,14052,68789,1,2,1,Artist:,NULL
62542,14058,39809,19,1,1,Sitter:,NULL
62543,14058,11821,1,2,1,Artist:,NULL
62545,14058,10918,1,4,1,Artist:,NULL
62558,13981,56178,19,1,1,Sitter:,NULL
62559,13981,25163,19,2,1,Sitter:,NULL
62560,13981,4931,19,3,1,Sitter:,NULL
62561,13981,4933,19,4,1,Sitter:,NULL
62562,13981,14640,1,5,1,Artist:,NULL
62565,13982,4928,19,1,1,Sitter:,NULL
62566,13982,0,1,2,1,Artist:,NULL
62620,13996,6704,19,1,1,Sitter:,NULL
62621,13996,6704,1,2,1,Artist:,NULL
62649,14002,21105,19,1,1,Sitter:,NULL
62650,14002,1322,1,2,1,Artist:,NULL
62651,14002,18361,102,3,1,Lithographer:,NULL
62654,14003,4951,19,1,1,Sitter:,NULL
62655,14003,4094,1,2,1,Artist:,NULL
62684,14009,38058,19,1,1,Sitter:,NULL
62685,14009,31833,1,2,1,Artist:,NULL
62688,14010,3828,19,1,1,Sitter:,NULL
62689,14010,75554,1,2,1,Artist:,NULL
62706,14014,7412,19,1,1,Sitter:,NULL
62707,14014,68067,1,2,1,Artist:,NULL
62729,14021,4962,19,1,1,Sitter:,NULL
62730,14021,11760,1,2,1,Artist:,NULL
62733,14022,4973,19,1,1,Sitter:,NULL
62734,13865,20750,19,1,1,Sitter:,NULL
62735,13865,15911,1,2,1,Artist:,NULL
62746,13867,13253,1,2,1,Artist:,NULL
62749,13868,4071,19,1,1,Sitter:,NULL
62750,13868,4793,19,2,1,Sitter:,NULL
62751,13868,0,1,3,1,Artist:,NULL
62796,13880,5666,19,1,1,Sitter:,NULL
62797,13880,0,1,2,1,Artist:,NULL
62798,13880,44151,102,3,1,Copy after:,(Photographer)
62799,13880,70665,102,4,1,Publisher:,NULL
62809,13882,76432,19,1,1,Sitter:,NULL
62810,13882,23156,1,2,1,Artist:,NULL
62811,13882,46148,102,3,1,Copy after:,NULL
62852,13890,4808,19,1,1,Sitter:,NULL
62853,13890,19990,1,2,1,Artist:,NULL
62854,13890,77326,102,3,1,Copy after:,NULL
62865,13893,15911,19,1,1,Sitter:,NULL
62866,13893,9069,19,2,1,Sitter:,NULL
62867,13893,15911,1,3,1,Artist:,NULL
62885,13896,52459,19,1,1,Sitter:,NULL
62886,13896,17643,19,2,1,Sitter:,NULL
62887,13896,13789,19,3,1,Sitter:,NULL
62888,13896,25163,19,4,1,Sitter:,NULL
62889,13896,4816,19,5,1,Sitter:,NULL
62890,13896,65116,19,6,1,Sitter:,NULL
62891,13896,4817,19,7,1,Sitter:,NULL
62892,13896,6162,1,8,1,Artist:,NULL
62895,13897,27995,19,1,1,Sitter:,NULL
62896,13897,4819,1,2,1,Artist:,NULL
62899,13898,4821,19,1,1,Sitter:,NULL
62900,13898,4820,1,2,1,Artist:,NULL
62903,13899,68802,19,1,1,Sitter:,NULL
62904,13899,37366,19,2,1,Sitter:,NULL
62905,13899,6633,19,3,1,Sitter:,NULL
62906,13899,690,19,4,1,Sitter:,NULL
62907,13899,20011,19,5,1,Sitter:,NULL
62908,13899,67833,19,6,1,Sitter:,NULL
62909,13899,10898,19,7,1,Sitter:,NULL
62910,13899,61798,19,8,1,Sitter:,NULL
62911,13899,42861,19,9,1,Sitter:,NULL
62912,13899,17067,19,10,1,Sitter:,NULL
62913,13899,29744,19,11,1,Sitter:,NULL
62914,13899,59377,19,12,1,Sitter:,NULL
62915,13899,34725,19,13,1,Sitter:,NULL
62916,13899,29743,19,14,1,Sitter:,NULL
62917,13899,31928,19,15,1,Sitter:,NULL
62918,13899,13902,19,16,1,Sitter:,NULL
62919,13899,8791,19,17,1,Sitter:,NULL
62920,13899,1625,19,18,1,Sitter:,NULL
62921,13899,19657,19,19,1,Sitter:,NULL
62922,13899,68789,1,20,1,Artist:,NULL
62929,13900,4818,19,1,1,Sitter:,NULL
62930,13900,23536,1,2,1,Artist:,NULL
62931,13900,31295,102,3,1,Copy after:,NULL
62943,13903,4828,19,1,1,Sitter:,NULL
62944,13903,6162,1,2,1,Artist:,NULL
62947,13904,62485,19,1,1,Sitter:,NULL
62948,13904,62489,1,2,1,Artist:,NULL
62985,13912,6935,19,1,1,Sitter:,NULL
62986,13912,61114,1,2,1,Artist:,NULL
62995,13914,11063,19,1,1,Sitter:,NULL
62996,13914,74227,19,2,1,Sitter:,NULL
62997,13914,4845,19,3,1,Sitter:,NULL
62998,13914,2602,19,4,1,Sitter:,NULL
62999,13914,16799,19,5,1,Sitter:,NULL
63000,13914,4846,19,6,1,Sitter:,NULL
63001,13914,75865,19,7,1,Sitter:,NULL
63002,13914,4848,19,8,1,Sitter:,NULL
63003,13914,4849,19,9,1,Sitter:,NULL
63004,13914,77269,19,10,1,Sitter:,NULL
63005,13914,128,19,11,1,Sitter:,NULL
63006,13914,4114,19,12,1,Sitter:,NULL
63007,13914,4850,19,13,1,Sitter:,NULL
63008,13914,77387,19,14,1,Sitter:,NULL
63009,13914,4851,19,15,1,Sitter:,NULL
63010,13914,4852,19,16,1,Sitter:,NULL
63011,13914,30075,19,17,1,Sitter:,NULL
63012,13914,76194,19,18,1,Sitter:,NULL
63013,13914,77386,19,19,1,Sitter:,NULL
63014,13914,4853,19,20,1,Sitter:,NULL
63015,13914,5666,19,21,1,Sitter:,NULL
63016,13914,25993,19,22,1,Sitter:,NULL
63017,13914,1813,19,23,1,Sitter:,NULL
63018,13914,4854,19,24,1,Sitter:,NULL
63019,13914,4855,19,25,1,Sitter:,NULL
63020,13914,60897,19,26,1,Sitter:,NULL
63021,13914,77385,19,27,1,Sitter:,NULL
63022,13914,77391,19,28,1,Sitter:,NULL
63023,13914,4856,19,29,1,Sitter:,NULL
63024,13914,18424,19,30,1,Sitter:,NULL
63025,13914,1568,19,31,1,Sitter:,NULL
63026,13914,4857,19,32,1,Sitter:,NULL
63027,13914,4859,19,33,1,Sitter:,NULL
63028,13914,61060,19,34,1,Sitter:,NULL
63029,13914,43068,19,35,1,Sitter:,NULL
63030,13914,52500,19,36,1,Sitter:,NULL
63031,13914,4860,19,37,1,Sitter:,NULL
63032,13914,50923,19,38,1,Sitter:,NULL
63033,13914,4861,19,39,1,Sitter:,NULL
63034,13914,77390,19,40,1,Sitter:,NULL
63035,13914,218,19,41,1,Sitter:,NULL
63036,13914,42307,19,42,1,Sitter:,NULL
63037,13914,4862,19,43,1,Sitter:,NULL
63038,13914,4863,19,44,1,Sitter:,NULL
63039,13914,4864,19,45,1,Sitter:,NULL
63040,13914,42320,19,46,1,Sitter:,NULL
63041,13914,3037,19,47,1,Sitter:,NULL
63042,13914,4865,19,48,1,Sitter:,NULL
63043,13914,4866,19,49,1,Sitter:,NULL
63044,13914,4844,1,50,1,Artist:,NULL
63198,14114,53971,19,1,1,Sitter:,NULL
63199,14114,75846,1,2,1,Artist:,NULL
63204,14115,22099,19,1,1,Sitter:,NULL
63205,14115,67578,1,2,1,Artist:,NULL
63214,14116,46003,19,1,1,Sitter:,NULL
63215,14116,65279,1,2,1,Artist:,NULL
63290,14133,8596,19,1,1,Sitter:,NULL
63291,14133,1138,1,2,1,Artist:,NULL
63300,14058,11821,102,5,1,Copy after:,NULL
63310,14061,5031,19,1,1,Sitter:,NULL
63311,14061,67783,1,2,1,Artist:,NULL
63312,14061,46238,102,3,1,Copy after:,NULL
63390,14078,5048,19,1,1,Sitter:,NULL
63391,14078,26973,1,2,1,Artist:,NULL
63419,14085,63079,19,1,1,Sitter:,NULL
63420,14085,40999,1,2,1,Artist:,NULL
63461,14095,5074,19,1,1,Sitter:,NULL
63462,14095,9310,1,2,1,Attribution:,NULL
63477,14137,5116,19,1,1,Sitter:,NULL
63478,14137,4471,1,2,1,Artist:,NULL
63484,14138,36189,19,1,1,Sitter:,NULL
63485,14138,5117,1,2,1,Artist:,NULL
63494,14140,30565,19,1,1,Sitter:,NULL
63495,14140,2091,1,2,1,Artist:,NULL
63615,14170,75857,19,1,1,Sitter:,NULL
63616,14170,22269,1,2,1,Artist:,NULL
63618,14171,57993,19,1,1,Sitter:,NULL
63619,14171,1834,1,2,1,Artist:,NULL
63637,14175,5170,19,1,1,Sitter:,NULL
63651,14178,5171,19,1,1,Sitter:,NULL
63652,14178,140,1,2,1,Artist:,NULL
63658,14180,37187,19,1,1,Sitter:,NULL
63659,14180,5177,1,2,1,Artist:,NULL
63680,14185,10877,19,1,1,Sitter:,NULL
63681,14185,16076,19,2,1,Sitter:,NULL
63682,14185,12104,1,3,1,Artist:,NULL
63695,14186,2216,19,1,1,Sitter:,NULL
63696,14186,23483,1,2,1,Artist:,NULL
63751,14199,5198,19,1,1,Sitter:,NULL
63752,14199,5197,1,2,1,Artist:,NULL
63753,14199,33656,102,3,1,Copy after:,NULL
63756,14200,63039,19,1,1,Sitter:,NULL
63757,14200,19411,1,2,1,Artist:,NULL
63759,14201,1043,19,1,1,Sitter:,NULL
63760,14201,68998,1,2,1,Artist:,NULL
63761,14201,30684,102,3,1,Copy after:,NULL
63795,14209,37261,19,1,1,Sitter:,NULL
63796,14209,12104,1,2,1,Artist:,NULL
63849,14221,65598,19,1,1,Sitter:,NULL
63850,14221,50794,1,2,1,Artist:,NULL
63915,14238,7783,19,1,1,Sitter:,NULL
63916,14238,15463,1,2,1,Attribution:,NULL
63917,14238,0,102,3,1,Copy after:,(Photographer)
63920,14239,5248,19,1,1,Sitter:,NULL
63921,14239,46424,1,2,1,Artist:,NULL
63922,14239,0,102,3,1,Copy after:,(Photographer)
64019,14261,51955,19,1,1,Sitter:,NULL
64020,14261,12032,1,2,1,Artist:,NULL
64021,14261,39809,102,3,1,Copy after:,NULL
64031,14264,22089,19,1,1,Sitter:,NULL
64032,14264,68330,19,2,1,Sitter:,NULL
64033,14264,20271,1,3,1,Artist:,NULL
64078,14273,65896,19,1,1,Sitter:,NULL
64079,14273,76007,1,2,1,Artist:,NULL
64082,14274,5298,19,1,1,Sitter:,NULL
64083,14274,51112,1,2,1,Artist:,NULL
64086,14275,6269,19,1,1,Sitter:,NULL
64087,14275,1591,19,2,1,Sitter:,NULL
64088,14275,5299,19,3,1,Sitter:,NULL
64089,14275,59752,19,4,1,Sitter:,NULL
64090,14275,28277,19,5,1,Sitter:,NULL
64091,14275,37911,1,6,1,Artist:,NULL
64100,14278,67170,1,2,1,Artist:,NULL
64101,14278,11774,19,1,1,Sitter:,NULL
64106,14279,76664,19,1,1,Sitter:,NULL
64107,14279,1706,1,2,1,Artist:,NULL
64108,14279,31833,102,3,1,Copy after:,(Photographer)
64122,14283,25227,19,1,1,Sitter:,NULL
64123,14283,5309,1,2,1,Artist:,NULL
64126,14284,19781,19,1,1,Sitter:,NULL
64127,14284,70478,1,2,1,Artist:,NULL
64147,14289,76664,19,1,1,Sitter:,NULL
64148,14289,7304,19,2,1,Sitter:,NULL
64149,14289,21042,19,3,1,Sitter:,NULL
64150,14289,5915,19,4,1,Sitter:,NULL
64151,14289,50399,19,5,1,Sitter:,NULL
64152,14289,75813,19,6,1,Sitter:,NULL
64153,14289,21053,19,7,1,Sitter:,NULL
64154,14289,38270,19,8,1,Sitter:,NULL
64155,14289,0,1,9,1,Artist:,NULL
64158,14290,30849,19,1,1,Sitter:,NULL
64159,14290,46701,1,2,1,Artist:,NULL
64160,14290,35934,102,3,1,Copy after:,NULL
64208,14301,48846,19,1,1,Sitter:,NULL
64209,14301,13872,1,2,1,Artist:,NULL
64210,14301,6800,102,3,1,Copy after:,NULL
64211,14301,10242,102,4,1,Lithographer:,NULL
64245,14397,5434,19,1,1,Sitter:,NULL
64246,14397,54420,1,2,1,Artist:,NULL
64331,14416,75857,19,1,1,Sitter:,NULL
64332,14416,5451,1,2,1,Artist:,NULL
64356,14422,5454,19,1,1,Sitter:,NULL
64357,14422,5452,1,2,1,Artist:,NULL
64407,14434,27903,19,1,1,Sitter:,NULL
64408,14434,27903,1,2,1,Artist:,NULL
64411,14435,76664,19,1,1,Sitter:,NULL
64412,14435,34302,19,2,1,Sitter:,NULL
64413,14435,27435,1,3,1,Artist:,NULL
64425,14438,51846,19,1,1,Sitter:,NULL
64426,14438,12746,1,2,1,Artist:,NULL
64461,14353,5379,19,1,1,Sitter:,NULL
64462,14353,61413,1,2,1,Artist:,NULL
