ObjectID,ObjectNumber,URL
16969,S_NPG.83.3,http://npg.si.edu/object/npg_S_NPG.83.3
16974,NPG.81.132,http://npg.si.edu/object/npg_NPG.81.132
16975,NPG.93.511.23,http://npg.si.edu/object/npg_NPG.93.511.23
17010,NPG.82.137,http://npg.si.edu/object/npg_NPG.82.137
17017,NPG.69.71,http://npg.si.edu/object/npg_NPG.69.71
17024,S_NPG.95.225,http://npg.si.edu/object/npg_S_NPG.95.225
17029,NPG.70.40,http://npg.si.edu/object/npg_NPG.70.40
17030,NPG.69.40,http://npg.si.edu/object/npg_NPG.69.40
17041,NPG.78.TC529,http://npg.si.edu/object/npg_NPG.78.TC529
17043,NPG.78.TC479,http://npg.si.edu/object/npg_NPG.78.TC479
17077,NPG.90.114,http://npg.si.edu/object/npg_NPG.90.114
17078,NPG.79.154,http://npg.si.edu/object/npg_NPG.79.154
17085,NPG.93.TC62,http://npg.si.edu/object/npg_NPG.93.TC62
17094,NPG.80.249,http://npg.si.edu/object/npg_NPG.80.249
17095,S_NPG.96.22,http://npg.si.edu/object/npg_S_NPG.96.22
17105,S_NPG.77.26,http://npg.si.edu/object/npg_S_NPG.77.26
17108,NPG.77.351,http://npg.si.edu/object/npg_NPG.77.351
17111,NPG.67.92,http://npg.si.edu/object/npg_NPG.67.92
17113,NPG.96.190,http://npg.si.edu/object/npg_NPG.96.190
17116,NPG.88.160,http://npg.si.edu/object/npg_NPG.88.160
17127,NPG.88.TC61,http://npg.si.edu/object/npg_NPG.88.TC61
17140,S_NPG.80.60,http://npg.si.edu/object/npg_S_NPG.80.60
17141,S_NPG.79.61,http://npg.si.edu/object/npg_S_NPG.79.61
17148,NPG.87.77,http://npg.si.edu/object/npg_NPG.87.77
17165,NPG.78.TC421,http://npg.si.edu/object/npg_NPG.78.TC421
17170,S_NPG.94.127,http://npg.si.edu/object/npg_S_NPG.94.127
17193,NPG.83.50,http://npg.si.edu/object/npg_NPG.83.50
17194,NPG.83.55,http://npg.si.edu/object/npg_NPG.83.55
17207,NPG.85.57,http://npg.si.edu/object/npg_NPG.85.57
17208,NPG.78.TC31,http://npg.si.edu/object/npg_NPG.78.TC31
17212,NPG.78.201,http://npg.si.edu/object/npg_NPG.78.201
17216,NPG.91.207,http://npg.si.edu/object/npg_NPG.91.207
17233,S_NPG.94.147,http://npg.si.edu/object/npg_S_NPG.94.147
17237,NPG.67.77,http://npg.si.edu/object/npg_NPG.67.77
17246,NPG.78.218,http://npg.si.edu/object/npg_NPG.78.218
17250,NPG.82.17,http://npg.si.edu/object/npg_NPG.82.17
17252,NPG.82.24,http://npg.si.edu/object/npg_NPG.82.24
17264,NPG.80.117,http://npg.si.edu/object/npg_NPG.80.117
17269,NPG.79.95.V,http://npg.si.edu/object/npg_NPG.79.95.V
17275,NPG.90.TC48,http://npg.si.edu/object/npg_NPG.90.TC48
17276,NPG.65.22,http://npg.si.edu/object/npg_NPG.65.22
17277,NPG.90.TC53,http://npg.si.edu/object/npg_NPG.90.TC53
17284,NPG.87.160,http://npg.si.edu/object/npg_NPG.87.160
17287,S_NPG.84.217,http://npg.si.edu/object/npg_S_NPG.84.217
17288,S_NPG.91.126.49.B,http://npg.si.edu/object/npg_S_NPG.91.126.49.B
17290,S_NPG.86.92,http://npg.si.edu/object/npg_S_NPG.86.92
17292,S_NPG.81.52,http://npg.si.edu/object/npg_S_NPG.81.52
17293,S_NPG.81.57,http://npg.si.edu/object/npg_S_NPG.81.57
17301,S_NPG.66.6,http://npg.si.edu/object/npg_S_NPG.66.6
17311,NPG.78.TC760,http://npg.si.edu/object/npg_NPG.78.TC760
17321,NPG.93.TC72,http://npg.si.edu/object/npg_NPG.93.TC72
17325,NPG.87.22,http://npg.si.edu/object/npg_NPG.87.22
17333,NPG.92.68,http://npg.si.edu/object/npg_NPG.92.68
17352,NPG.78.161,http://npg.si.edu/object/npg_NPG.78.161
17353,NPG.90.TC35,http://npg.si.edu/object/npg_NPG.90.TC35
17360,NPG.81.10,http://npg.si.edu/object/npg_NPG.81.10
17361,NPG.81.124,http://npg.si.edu/object/npg_NPG.81.124
17368,S_NPG.95.240,http://npg.si.edu/object/npg_S_NPG.95.240
17369,NPG.96.135,http://npg.si.edu/object/npg_NPG.96.135
17370,NPG.97.TC6.1,http://npg.si.edu/object/npg_NPG.97.TC6.1
17375,S_NPG.92.102,http://npg.si.edu/object/npg_S_NPG.92.102
17376,NPG.92.97,http://npg.si.edu/object/npg_NPG.92.97
17383,NPG.79.208,http://npg.si.edu/object/npg_NPG.79.208
17384,NPG.80.191,http://npg.si.edu/object/npg_NPG.80.191
17398,NPG.96.81,http://npg.si.edu/object/npg_NPG.96.81
17399,S_NPG.94.391.15,http://npg.si.edu/object/npg_S_NPG.94.391.15
17412,S_NPG.75.1,http://npg.si.edu/object/npg_S_NPG.75.1
17415,NPG.78.TC722,http://npg.si.edu/object/npg_NPG.78.TC722
17416,S_NPG.92.239,http://npg.si.edu/object/npg_S_NPG.92.239
17419,S_NPG.84.304,http://npg.si.edu/object/npg_S_NPG.84.304
17422,NPG.82.TC134,http://npg.si.edu/object/npg_NPG.82.TC134
17430,NPG.93.TC88,http://npg.si.edu/object/npg_NPG.93.TC88
17441,NPG.82.195,http://npg.si.edu/object/npg_NPG.82.195
17448,NPG.93.213,http://npg.si.edu/object/npg_NPG.93.213
17454,NPG.78.TC418,http://npg.si.edu/object/npg_NPG.78.TC418
17460,S_NPG.82.41,http://npg.si.edu/object/npg_S_NPG.82.41
17465,NPG.82.164,http://npg.si.edu/object/npg_NPG.82.164
17466,NPG.82.TC16,http://npg.si.edu/object/npg_NPG.82.TC16
17474,S_NPG.66.31,http://npg.si.edu/object/npg_S_NPG.66.31
17476,NPG.86.234,http://npg.si.edu/object/npg_NPG.86.234
17480,NPG.82.169,http://npg.si.edu/object/npg_NPG.82.169
17481,S_NPG.87.288.DD,http://npg.si.edu/object/npg_S_NPG.87.288.DD
17488,NPG.95.72,http://npg.si.edu/object/npg_NPG.95.72
17502,S_NPG.91.126.39.B,http://npg.si.edu/object/npg_S_NPG.91.126.39.B
17506,S_NPG.92.277,http://npg.si.edu/object/npg_S_NPG.92.277
17511,NPG.86.212,http://npg.si.edu/object/npg_NPG.86.212
17514,NPG.80.41,http://npg.si.edu/object/npg_NPG.80.41
17521,NPG.89.54,http://npg.si.edu/object/npg_NPG.89.54
17524,NPG.67.40,http://npg.si.edu/object/npg_NPG.67.40
17525,NPG.91.81,http://npg.si.edu/object/npg_NPG.91.81
17530,NPG.80.59,http://npg.si.edu/object/npg_NPG.80.59
17531,NPG.79.59,http://npg.si.edu/object/npg_NPG.79.59
17539,S_NPG.91.126.13.B,http://npg.si.edu/object/npg_S_NPG.91.126.13.B
17541,NPG.78.TC408,http://npg.si.edu/object/npg_NPG.78.TC408
17548,NPG.86.137,http://npg.si.edu/object/npg_NPG.86.137
17552,S_NPG.95.280,http://npg.si.edu/object/npg_S_NPG.95.280
17553,S_NPG.95.285,http://npg.si.edu/object/npg_S_NPG.95.285
17561,S_NPG.81.70,http://npg.si.edu/object/npg_S_NPG.81.70
17563,NPG.97.TC37,http://npg.si.edu/object/npg_NPG.97.TC37
17569,NPG.88.TC119,http://npg.si.edu/object/npg_NPG.88.TC119
17589,NPG.96.118,http://npg.si.edu/object/npg_NPG.96.118
17591,NPG.89.103,http://npg.si.edu/object/npg_NPG.89.103
17601,NPG.78.TC270,http://npg.si.edu/object/npg_NPG.78.TC270
17602,NPG.78.TC646,http://npg.si.edu/object/npg_NPG.78.TC646
17605,NPG.78.TC651,http://npg.si.edu/object/npg_NPG.78.TC651
17613,NPG.88.219,http://npg.si.edu/object/npg_NPG.88.219
17614,NPG.81.19,http://npg.si.edu/object/npg_NPG.81.19
17615,S_NPG.69.10,http://npg.si.edu/object/npg_S_NPG.69.10
17619,S_NPG.86.155,http://npg.si.edu/object/npg_S_NPG.86.155
17623,NPG.82.177,http://npg.si.edu/object/npg_NPG.82.177
17624,NPG.82.182,http://npg.si.edu/object/npg_NPG.82.182
17638,S_NPG.77.87,http://npg.si.edu/object/npg_S_NPG.77.87
17639,NPG.83.89,http://npg.si.edu/object/npg_NPG.83.89
17640,S_NPG.95.301,http://npg.si.edu/object/npg_S_NPG.95.301
17646,NPG.76.15,http://npg.si.edu/object/npg_NPG.76.15
17657,NPG.88.216,http://npg.si.edu/object/npg_NPG.88.216
17670,NPG.82.TC74,http://npg.si.edu/object/npg_NPG.82.TC74
17672,S_NPG.85.253,http://npg.si.edu/object/npg_S_NPG.85.253
17673,S_NPG.85.248,http://npg.si.edu/object/npg_S_NPG.85.248
17684,S_NPG.84.282,http://npg.si.edu/object/npg_S_NPG.84.282
17686,NPG.93.TC17,http://npg.si.edu/object/npg_NPG.93.TC17
17687,NPG.90.40,http://npg.si.edu/object/npg_NPG.90.40
17709,S_NPG.77.65,http://npg.si.edu/object/npg_S_NPG.77.65
17719,NPG.82.37,http://npg.si.edu/object/npg_NPG.82.37
17720,NPG.91.123,http://npg.si.edu/object/npg_NPG.91.123
17721,NPG.80.122,http://npg.si.edu/object/npg_NPG.80.122
17724,NPG.93.477.E,http://npg.si.edu/object/npg_NPG.93.477.E
17725,NPG.93.431,http://npg.si.edu/object/npg_NPG.93.431
17735,S_NPG.77.30,http://npg.si.edu/object/npg_S_NPG.77.30
17753,NPG.84.TC142,http://npg.si.edu/object/npg_NPG.84.TC142
17764,NPG.82.135,http://npg.si.edu/object/npg_NPG.82.135
17765,NPG.82.130,http://npg.si.edu/object/npg_NPG.82.130
17770,NPG.88.97,http://npg.si.edu/object/npg_NPG.88.97
17800,S_NPG.91.126.40.A,http://npg.si.edu/object/npg_S_NPG.91.126.40.A
17810,NPG.82.TC49,http://npg.si.edu/object/npg_NPG.82.TC49
17812,S_NPG.93.511.22,http://npg.si.edu/object/npg_S_NPG.93.511.22
17817,S_NPG.94.393,http://npg.si.edu/object/npg_S_NPG.94.393
17827,NPG.78.TC761,http://npg.si.edu/object/npg_NPG.78.TC761
17831,NPG.77.293,http://npg.si.edu/object/npg_NPG.77.293
17839,NPG.90.126,http://npg.si.edu/object/npg_NPG.90.126
17840,NPG.87.118,http://npg.si.edu/object/npg_NPG.87.118
17844,NPG.78.185,http://npg.si.edu/object/npg_NPG.78.185
17845,NPG.67.33,http://npg.si.edu/object/npg_NPG.67.33
17846,NPG.78.190,http://npg.si.edu/object/npg_NPG.78.190
17869,NPG.78.211,http://npg.si.edu/object/npg_NPG.78.211
17878,S_NPG.94.314,http://npg.si.edu/object/npg_S_NPG.94.314
17879,S_NPG.93.230,http://npg.si.edu/object/npg_S_NPG.93.230
17888,NPG.82.21,http://npg.si.edu/object/npg_NPG.82.21
17907,NPG.78.TC835,http://npg.si.edu/object/npg_NPG.78.TC835
17910,NPG.86.195,http://npg.si.edu/object/npg_NPG.86.195
17911,NPG.86.200,http://npg.si.edu/object/npg_NPG.86.200
17912,NPG.96.84,http://npg.si.edu/object/npg_NPG.96.84
17913,NPG.78.TC212,http://npg.si.edu/object/npg_NPG.78.TC212
17917,NPG.96.67,http://npg.si.edu/object/npg_NPG.96.67
17934,S_NPG.94.396.15,http://npg.si.edu/object/npg_S_NPG.94.396.15
17936,S_NPG.85.235,http://npg.si.edu/object/npg_S_NPG.85.235
17938,NPG.77.224,http://npg.si.edu/object/npg_NPG.77.224
17954,S_NPG.83.25,http://npg.si.edu/object/npg_S_NPG.83.25
17956,S_NPG.84.375,http://npg.si.edu/object/npg_S_NPG.84.375
17961,NPG.90.TC102,http://npg.si.edu/object/npg_NPG.90.TC102
17962,NPG.90.TC97,http://npg.si.edu/object/npg_NPG.90.TC97
17969,NPG.88.100,http://npg.si.edu/object/npg_NPG.88.100
17974,NPG.78.152,http://npg.si.edu/object/npg_NPG.78.152
17988,S_NPG.95.116,http://npg.si.edu/object/npg_S_NPG.95.116
17993,NPG.88.TC103,http://npg.si.edu/object/npg_NPG.88.TC103
17994,NPG.93.103,http://npg.si.edu/object/npg_NPG.93.103
17996,NPG.89.219,http://npg.si.edu/object/npg_NPG.89.219
17999,NPG.89.51,http://npg.si.edu/object/npg_NPG.89.51
18006,S_NPG.84.429,http://npg.si.edu/object/npg_S_NPG.84.429
18015,S_NPG.84.422.13,http://npg.si.edu/object/npg_S_NPG.84.422.13
18023,NPG.88.TC91,http://npg.si.edu/object/npg_NPG.88.TC91
18025,NPG.84.268,http://npg.si.edu/object/npg_NPG.84.268
18027,NPG.94.43,http://npg.si.edu/object/npg_NPG.94.43
18032,NPG.79.158,http://npg.si.edu/object/npg_NPG.79.158
18060,NPG.65.53,http://npg.si.edu/object/npg_NPG.65.53
18061,NPG.65.59,http://npg.si.edu/object/npg_NPG.65.59
18064,S_NPG.76.5,http://npg.si.edu/object/npg_S_NPG.76.5
18068,NPG.93.477.B,http://npg.si.edu/object/npg_NPG.93.477.B
18069,NPG.93.428,http://npg.si.edu/object/npg_NPG.93.428
18072,S_NPG.82.13,http://npg.si.edu/object/npg_S_NPG.82.13
18087,S_NPG.87.2,http://npg.si.edu/object/npg_S_NPG.87.2
18090,NPG.72.66,http://npg.si.edu/object/npg_NPG.72.66
18105,NPG.72.97,http://npg.si.edu/object/npg_NPG.72.97
18106,NPG.82.TC20,http://npg.si.edu/object/npg_NPG.82.TC20
18109,NPG.86.20,http://npg.si.edu/object/npg_NPG.86.20
18121,NPG.82.TC91,http://npg.si.edu/object/npg_NPG.82.TC91
18125,NPG.95.411,http://npg.si.edu/object/npg_NPG.95.411
18130,S_NPG.94.374.4,http://npg.si.edu/object/npg_S_NPG.94.374.4
18133,NPG.78.1,http://npg.si.edu/object/npg_NPG.78.1
18137,S_NPG.65.101,http://npg.si.edu/object/npg_S_NPG.65.101
18151,NPG.74.39.4.22,http://npg.si.edu/object/npg_NPG.74.39.4.22
18174,NPG.70.69,http://npg.si.edu/object/npg_NPG.70.69
18175,NPG.69.66,http://npg.si.edu/object/npg_NPG.69.66
18182,S_NPG.64.1,http://npg.si.edu/object/npg_S_NPG.64.1
18185,NPG.84.171,http://npg.si.edu/object/npg_NPG.84.171
18194,NPG.92.101,http://npg.si.edu/object/npg_NPG.92.101
18229,NPG.82.186,http://npg.si.edu/object/npg_NPG.82.186
18239,NPG.97.TC40,http://npg.si.edu/object/npg_NPG.97.TC40
18242,S_NPG.93.511.9,http://npg.si.edu/object/npg_S_NPG.93.511.9
18257,NPG.80.266,http://npg.si.edu/object/npg_NPG.80.266
18261,S_NPG.95.243,http://npg.si.edu/object/npg_S_NPG.95.243
18263,S_NPG.91.126.75.B,http://npg.si.edu/object/npg_S_NPG.91.126.75.B
18266,NPG.83.114,http://npg.si.edu/object/npg_NPG.83.114
18275,NPG.77.276,http://npg.si.edu/object/npg_NPG.77.276
18276,NPG.90.TC115,http://npg.si.edu/object/npg_NPG.90.TC115
18284,NPG.78.TC86,http://npg.si.edu/object/npg_NPG.78.TC86
18286,NPG.84.TC133,http://npg.si.edu/object/npg_NPG.84.TC133
18316,NPG.72.94,http://npg.si.edu/object/npg_NPG.72.94
18318,S_NPG.91.126.50.A,http://npg.si.edu/object/npg_S_NPG.91.126.50.A
18328,NPG.71.61,http://npg.si.edu/object/npg_NPG.71.61
18345,NPG.77.182,http://npg.si.edu/object/npg_NPG.77.182
18354,NPG.73.34,http://npg.si.edu/object/npg_NPG.73.34
18373,NPG.74.62,http://npg.si.edu/object/npg_NPG.74.62
18379,NPG.67.58,http://npg.si.edu/object/npg_NPG.67.58
18380,NPG.67.53,http://npg.si.edu/object/npg_NPG.67.53
18384,NPG.95.122,http://npg.si.edu/object/npg_NPG.95.122
18390,NPG.95.340,http://npg.si.edu/object/npg_NPG.95.340
18399,NPG.79.228,http://npg.si.edu/object/npg_NPG.79.228
18405,NPG.78.TC363,http://npg.si.edu/object/npg_NPG.78.TC363
18410,NPG.86.160,http://npg.si.edu/object/npg_NPG.86.160
18411,NPG.78.11,http://npg.si.edu/object/npg_NPG.78.11
18415,S_NPG.80.2,http://npg.si.edu/object/npg_S_NPG.80.2
18430,NPG.84.246,http://npg.si.edu/object/npg_NPG.84.246
18431,NPG.78.TC832,http://npg.si.edu/object/npg_NPG.78.TC832
18435,NPG.78.214,http://npg.si.edu/object/npg_NPG.78.214
18441,NPG.77.82,http://npg.si.edu/object/npg_NPG.77.82
18442,NPG.74.59,http://npg.si.edu/object/npg_NPG.74.59
18443,S_NPG.92.219,http://npg.si.edu/object/npg_S_NPG.92.219
18450,NPG.94.150,http://npg.si.edu/object/npg_NPG.94.150
18453,NPG.82.TC116,http://npg.si.edu/object/npg_NPG.82.TC116
18455,NPG.72.6,http://npg.si.edu/object/npg_NPG.72.6
18479,S_NPG.69.7,http://npg.si.edu/object/npg_S_NPG.69.7
18521,NPG.93.155,http://npg.si.edu/object/npg_NPG.93.155
18524,NPG.87.228,http://npg.si.edu/object/npg_NPG.87.228
18526,S_NPG.77.2,http://npg.si.edu/object/npg_S_NPG.77.2
18530,NPG.89.TC4,http://npg.si.edu/object/npg_NPG.89.TC4
18531,NPG.93.175,http://npg.si.edu/object/npg_NPG.93.175
18532,S_NPG.81.67,http://npg.si.edu/object/npg_S_NPG.81.67
18534,NPG.89.112,http://npg.si.edu/object/npg_NPG.89.112
18548,NPG.89.85,http://npg.si.edu/object/npg_NPG.89.85
18553,NPG.94.93,http://npg.si.edu/object/npg_NPG.94.93
18564,NPG.78.TC65,http://npg.si.edu/object/npg_NPG.78.TC65
18573,S_NPG.91.126.29.A,http://npg.si.edu/object/npg_S_NPG.91.126.29.A
18574,S_NPG.88.144,http://npg.si.edu/object/npg_S_NPG.88.144
18577,S_NPG.94.264,http://npg.si.edu/object/npg_S_NPG.94.264
18579,S_NPG.78.89,http://npg.si.edu/object/npg_S_NPG.78.89
18581,NPG.96.63,http://npg.si.edu/object/npg_NPG.96.63
18584,S_NPG.78.210,http://npg.si.edu/object/npg_S_NPG.78.210
18585,S_NPG.92.274,http://npg.si.edu/object/npg_S_NPG.92.274
18591,S_NPG.82.43,http://npg.si.edu/object/npg_S_NPG.82.43
18613,S_NPG.86.3,http://npg.si.edu/object/npg_S_NPG.86.3
18614,NPG.82.TC3,http://npg.si.edu/object/npg_NPG.82.TC3
18615,NPG.94.192,http://npg.si.edu/object/npg_NPG.94.192
18616,NPG.94.85,http://npg.si.edu/object/npg_NPG.94.85
18643,S_NPG.93.137,http://npg.si.edu/object/npg_S_NPG.93.137
18655,NPG.85.173,http://npg.si.edu/object/npg_NPG.85.173
18659,NPG.71.58,http://npg.si.edu/object/npg_NPG.71.58
18675,NPG.77.323,http://npg.si.edu/object/npg_NPG.77.323
18676,NPG.84.154,http://npg.si.edu/object/npg_NPG.84.154
18684,NPG.78.243,http://npg.si.edu/object/npg_NPG.78.243
18698,NPG.83.229,http://npg.si.edu/object/npg_NPG.83.229
18711,NPG.83.284.26,http://npg.si.edu/object/npg_NPG.83.284.26
18722,S_NPG.93.233,http://npg.si.edu/object/npg_S_NPG.93.233
18725,S_NPG.78.151,http://npg.si.edu/object/npg_S_NPG.78.151
18735,NPG.85.231,http://npg.si.edu/object/npg_NPG.85.231
18747,NPG.76.60,http://npg.si.edu/object/npg_NPG.76.60
18750,S_NPG.92.261,http://npg.si.edu/object/npg_S_NPG.92.261
18752,S_NPG.84.400,http://npg.si.edu/object/npg_S_NPG.84.400
18762,NPG.86.172,http://npg.si.edu/object/npg_NPG.86.172
18774,NPG.81.1,http://npg.si.edu/object/npg_NPG.81.1
18776,S_NPG.71.1,http://npg.si.edu/object/npg_S_NPG.71.1
18784,NPG.79.246.141,http://npg.si.edu/object/npg_NPG.79.246.141
18791,NPG.94.23,http://npg.si.edu/object/npg_NPG.94.23
18810,NPG.78.272,http://npg.si.edu/object/npg_NPG.78.272
18816,NPG.76.57,http://npg.si.edu/object/npg_NPG.76.57
18817,S_NPG.83.284.52,http://npg.si.edu/object/npg_S_NPG.83.284.52
18818,S_NPG.92.312,http://npg.si.edu/object/npg_S_NPG.92.312
18822,NPG.79.1,http://npg.si.edu/object/npg_NPG.79.1
18823,NPG.80.1,http://npg.si.edu/object/npg_NPG.80.1
18824,S_NPG.91.126.98.A,http://npg.si.edu/object/npg_S_NPG.91.126.98.A
18832,NPG.82.TC121,http://npg.si.edu/object/npg_NPG.82.TC121
18834,NPG.97.TC26,http://npg.si.edu/object/npg_NPG.97.TC26
18840,NPG.81.115,http://npg.si.edu/object/npg_NPG.81.115
18846,NPG.93.298,http://npg.si.edu/object/npg_NPG.93.298
18847,NPG.78.TC815,http://npg.si.edu/object/npg_NPG.78.TC815
18849,NPG.73.21,http://npg.si.edu/object/npg_NPG.73.21
18850,NPG.77.62,http://npg.si.edu/object/npg_NPG.77.62
18853,S_NPG.83.28,http://npg.si.edu/object/npg_S_NPG.83.28
18859,NPG.78.TC736,http://npg.si.edu/object/npg_NPG.78.TC736
18861,NPG.82.TC45,http://npg.si.edu/object/npg_NPG.82.TC45
18871,NPG.77.31,http://npg.si.edu/object/npg_NPG.77.31
18885,S_NPG.72.13,http://npg.si.edu/object/npg_S_NPG.72.13
18890,NPG.87.6,http://npg.si.edu/object/npg_NPG.87.6
18898,S_NPG.94.391.2,http://npg.si.edu/object/npg_S_NPG.94.391.2
18911,NPG.77.18,http://npg.si.edu/object/npg_NPG.77.18
18913,S_NPG.80.38,http://npg.si.edu/object/npg_S_NPG.80.38
18914,S_NPG.92.287,http://npg.si.edu/object/npg_S_NPG.92.287
18917,NPG.84.138,http://npg.si.edu/object/npg_NPG.84.138
18918,NPG.78.TC681,http://npg.si.edu/object/npg_NPG.78.TC681
18925,NPG.90.TC108,http://npg.si.edu/object/npg_NPG.90.TC108
18927,NPG.87.68,http://npg.si.edu/object/npg_NPG.87.68
18928,NPG.82.4,http://npg.si.edu/object/npg_NPG.82.4
18942,NPG.91.204,http://npg.si.edu/object/npg_NPG.91.204
18944,NPG.78.187,http://npg.si.edu/object/npg_NPG.78.187
18945,NPG.78.182,http://npg.si.edu/object/npg_NPG.78.182
18970,NPG.88.70.11,http://npg.si.edu/object/npg_NPG.88.70.11
18971,S_NPG.95.102,http://npg.si.edu/object/npg_S_NPG.95.102
18972,NPG.89.208,http://npg.si.edu/object/npg_NPG.89.208
18980,NPG.75.3,http://npg.si.edu/object/npg_NPG.75.3
18987,NPG.78.TC684,http://npg.si.edu/object/npg_NPG.78.TC684
18992,S_NPG.78.80,http://npg.si.edu/object/npg_S_NPG.78.80
19003,NPG.84.TC58,http://npg.si.edu/object/npg_NPG.84.TC58
19019,NPG.81.28,http://npg.si.edu/object/npg_NPG.81.28
19021,NPG.78.TC404,http://npg.si.edu/object/npg_NPG.78.TC404
19022,NPG.78.TC399,http://npg.si.edu/object/npg_NPG.78.TC399
19024,NPG.90.TC18,http://npg.si.edu/object/npg_NPG.90.TC18
19025,NPG.78.198,http://npg.si.edu/object/npg_NPG.78.198
19034,NPG.78.TC328,http://npg.si.edu/object/npg_NPG.78.TC328
19040,NPG.78.TC34,http://npg.si.edu/object/npg_NPG.78.TC34
19044,S_NPG.92.236,http://npg.si.edu/object/npg_S_NPG.92.236
19045,NPG.92.64,http://npg.si.edu/object/npg_NPG.92.64
19049,NPG.76.98,http://npg.si.edu/object/npg_NPG.76.98
19050,NPG.76.104,http://npg.si.edu/object/npg_NPG.76.104
19052,S_NPG.91.126.18.B,http://npg.si.edu/object/npg_S_NPG.91.126.18.B
19058,S_NPG.94.167,http://npg.si.edu/object/npg_S_NPG.94.167
19062,S_NPG.91.126.12.A,http://npg.si.edu/object/npg_S_NPG.91.126.12.A
19076,S_NPG.92.216,http://npg.si.edu/object/npg_S_NPG.92.216
19077,S_NPG.94.368,http://npg.si.edu/object/npg_S_NPG.94.368
19083,S_NPG.84.391,http://npg.si.edu/object/npg_S_NPG.84.391
19088,NPG.96.98,http://npg.si.edu/object/npg_NPG.96.98
19099,S_NPG.68.8,http://npg.si.edu/object/npg_S_NPG.68.8
19102,NPG.84.357,http://npg.si.edu/object/npg_NPG.84.357
19106,NPG.81.58,http://npg.si.edu/object/npg_NPG.81.58
19115,S_NPG.94.390.3,http://npg.si.edu/object/npg_S_NPG.94.390.3
19119,S_NPG.76.59,http://npg.si.edu/object/npg_S_NPG.76.59
19124,NPG.89.83.7,http://npg.si.edu/object/npg_NPG.89.83.7
19125,NPG.97.TC23.2,http://npg.si.edu/object/npg_NPG.97.TC23.2
19129,S_NPG.84.279,http://npg.si.edu/object/npg_S_NPG.84.279
19132,S_NPG.65.55,http://npg.si.edu/object/npg_S_NPG.65.55
19133,S_NPG.65.60,http://npg.si.edu/object/npg_S_NPG.65.60
19134,S_NPG.91.126.41.B,http://npg.si.edu/object/npg_S_NPG.91.126.41.B
19148,S_NPG.94.142,http://npg.si.edu/object/npg_S_NPG.94.142
19153,NPG.91.120,http://npg.si.edu/object/npg_NPG.91.120
19155,NPG.67.17,http://npg.si.edu/object/npg_NPG.67.17
19172,NPG.82.TC105,http://npg.si.edu/object/npg_NPG.82.TC105
19175,NPG.83.92,http://npg.si.edu/object/npg_NPG.83.92
19176,NPG.93.318,http://npg.si.edu/object/npg_NPG.93.318
19180,S_NPG.81.48,http://npg.si.edu/object/npg_S_NPG.81.48
19181,S_NPG.91.126.70.B,http://npg.si.edu/object/npg_S_NPG.91.126.70.B
19195,S_NPG.77.83,http://npg.si.edu/object/npg_S_NPG.77.83
19212,NPG.67.80,http://npg.si.edu/object/npg_NPG.67.80
19213,NPG.90.TC32,http://npg.si.edu/object/npg_NPG.90.TC32
19220,S_NPG.83.284.33,http://npg.si.edu/object/npg_S_NPG.83.284.33
19221,S_NPG.91.126.67.A,http://npg.si.edu/object/npg_S_NPG.91.126.67.A
19226,NPG.87.132,http://npg.si.edu/object/npg_NPG.87.132
19227,NPG.79.188,http://npg.si.edu/object/npg_NPG.79.188
19228,NPG.78.TC564,http://npg.si.edu/object/npg_NPG.78.TC564
19242,NPG.83.130,http://npg.si.edu/object/npg_NPG.83.130
19243,S_NPG.91.126.77.A,http://npg.si.edu/object/npg_S_NPG.91.126.77.A
19247,NPG.81.163,http://npg.si.edu/object/npg_NPG.81.163
19268,S_NPG.77.40,http://npg.si.edu/object/npg_S_NPG.77.40
19290,NPG.95.83,http://npg.si.edu/object/npg_NPG.95.83
19294,NPG.93.284.8,http://npg.si.edu/object/npg_NPG.93.284.8
19298,NPG.78.TC543,http://npg.si.edu/object/npg_NPG.78.TC543
19301,NPG.78.TC493,http://npg.si.edu/object/npg_NPG.78.TC493
19305,S_NPG.95.256,http://npg.si.edu/object/npg_S_NPG.95.256
19309,NPG.78.75,http://npg.si.edu/object/npg_NPG.78.75
19315,NPG.82.199,http://npg.si.edu/object/npg_NPG.82.199
19319,S_NPG.89.22,http://npg.si.edu/object/npg_S_NPG.89.22
19320,S_NPG.94.315.9,http://npg.si.edu/object/npg_S_NPG.94.315.9
19339,NPG.78.TC802,http://npg.si.edu/object/npg_NPG.78.TC802
19340,NPG.95.305,http://npg.si.edu/object/npg_NPG.95.305
19353,NPG.65.33,http://npg.si.edu/object/npg_NPG.65.33
19355,NPG.91.126.22.A,http://npg.si.edu/object/npg_NPG.91.126.22.A
19356,NPG.79.184,http://npg.si.edu/object/npg_NPG.79.184
19357,NPG.91.88,http://npg.si.edu/object/npg_NPG.91.88
19361,S_NPG.83.274,http://npg.si.edu/object/npg_S_NPG.83.274
19369,NPG.90.TC57,http://npg.si.edu/object/npg_NPG.90.TC57
19375,S_NPG.91.126.51.B,http://npg.si.edu/object/npg_S_NPG.91.126.51.B
19381,NPG.75.80,http://npg.si.edu/object/npg_NPG.75.80
19388,NPG.72.59,http://npg.si.edu/object/npg_NPG.72.59
19401,NPG.97.TC14.1,http://npg.si.edu/object/npg_NPG.97.TC14.1
