ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
13120,NPG.88.TC78,Painting,Gouache on paper,1942,1942,1942,"Sight: 17.5 x 15.2cm (6 7/8 x 6"")  Mat: 55.9 x 40.6cm (22 x 16"")  Frame: 58.4 x 43.2 x 3.8cm (23 x 17 x 1 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13133,S/NPG.79.246.155,Photograph,Albumen silver print,1865,1865,1865,"Image/sheet: 8.7cm x 5.4 cm (3 7/16"" x 2 1/8"")  Mount: 9.9cm x 6 cm (3 7/8"" x 2 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13158,S/NPG.94.345,Drawing,Chalk and charcoal on colored paper,c. 1965,1960,1970,"Sheet: 63.8 x 48.2 cm (25 1/8 x 19"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
13159,S/NPG.94.349,Drawing,Charcoal and pastel on colored paper,1951,1951,1951,"Sheet: 66.1 x 50.8 cm (26 x 20"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
13160,S/NPG.94.362.5,Drawing,Pencil on paper,c. 1955,1950,1960,"Image: 25.5cm x 17cm (10 1/16"" x 6 11/16"")  Sheet: 25.5cm x 17.7cm (10 1/16"" x 6 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
13161,NPG.77.324,Sculpture,Bronze,1934,1934,1934,"Without Base: 27.8 x 21.6 x 23.5cm (10 15/16 x 8 1/2 x 9 1/4"")  Base: 19.5 x 17.1 x 17.1cm (7 11/16 x 6 3/4 x 6 3/4"")  With Base: 46.4 x 17.1 x 17.1cm (18 1/4 x 6 3/4 x 6 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. Maury Leibovitz",NULL,NULL
13168,NPG.90.TC19,Print,Gell overlays on board,1989,1989,1989,"Image: 43.2 x 34.3cm (17 x 13 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13171,NPG.65.37,Painting,Oil on canvas,1920-1921,1920,1921,"Image: 242.5cm x 150cm (95 1/2"" x 59 1/16"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of the City of Cincinnati through the National Art Committee, 1923",NULL,On loan to the National Defense University National War College since 6/15/2000.
13173,S/NPG.96.95.12,Print,Color lithograph on paper,c. 1898,1893,1903,"Image: 30.2cm x 24cm (11 7/8"" x 9 7/16"")  Sheet: 35cm x 26cm (13 3/4"" x 10 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Gabriel Laderman",NULL,NULL
13187,NPG.72.2,Painting,Oil on canvas,1968,1968,1968,"Frame: 52.4 x 72.4 x 5.7cm (20 5/8 x 28 1/2 x 2 1/4"")","National Portrait Gallery, Smithsonian Institution; donated to the people of the United States of America by the Richard Nixon Foundation",NULL,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues.  "
13201,NPG.82.203,Photograph,Gevalux print,c. 1937,1932,1942,"22.7cm x 17.5cm (8 15/16"" x 6 7/8""), Image","National Portrait Gallery, Smithsonian Institution; bequest of Phyllis Fenner",NULL,NULL
13225,S/NPG.92.119,Drawing,Watercolor on paper,c. 1804-1806,1799,1811,"Sheet: 16.8cm x 14.5cm (6 5/8"" x 5 11/16"")  Mount: 23cm x 18cm (9 1/16"" x 7 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Richard Dudley Sears family",NULL,NULL
13241,NPG.64.5,Drawing,Watercolor on paper,1875,1875,1875,"Image: 27cm x 17.9cm (10 5/8"" x 7 1/16"")  Sheet: 29.8cm x 17.9cm (11 3/4"" x 7 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Trustees, National Portrait Gallery, London",NULL,"Vanity Fair Prints, Columbia College, September 1988 - November 1988"
13258,NPG.78.TC610,Painting,"Gouache, watercolor, pastel and paper on board",1972,1972,1972,"59cm x 50.1cm (23 1/4"" x 19 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13267,NPG.87.9,Drawing,Pencil on paper,1937,1937,1937,"15.7 x 14 cm (6 3/16 x 5 1/2"" )","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13269,NPG.94.252,Photograph,Gelatin silver print,1951,1951,1951,"Image/Sheet/Mount: 33.7cm x 26.2cm (13 1/4"" x 10 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13294,NPG.90.146,Photograph,Gelatin silver print,1940,1935,1945,"image: 24.6cm x 19.6cm (9 11/16"" x 7 11/16""), Accurate  sheet: 25.2cm x 20.2cm (9 15/16"" x 7 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Stella Egone",NULL,NULL
13304,NPG.83.216,Print,Hand-colored lithograph on paper,1860,1860,1860,"Image: 28.4 x 20.9cm (11 3/16 x 8 1/4"")  Sheet: 36.1 x 27.5cm (14 3/16 x 10 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13309,NPG.93.TC59,Photograph,Color photograph on paper,1991,1991,1991,"30.2cm x 22.7cm (11 7/8"" x 8 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13328,NPG.84.199,Print,Lithograph on paper,1884,1884,1884,"Image: 33 x 29.4cm (13 x 11 9/16"")  Sheet: 45.2 x 34.1cm (17 13/16 x 13 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13329,NPG.84.204,Print,Lithograph with tintstone on paper,c. 1865,1865,1865,"Image: 43.2 x 33.3cm (17 x 13 1/8"")  Sheet: 61.1 x 48.2cm (24 1/16 x 19"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13332,NPG.78.TC865,Sculpture,Chrome and plexiglass,1973-74,1973,1974,"42.5cm x 17.8cm x 31.7cm (16 3/4"" x 7"" x 12 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13333,S/NPG.88.127,Drawing,Ink on paper,1982,1982,1982,"Sheet: 34.8 × 27.9 cm (13 11/16 × 11"")","National Portrait Gallery, Smithsonian Institution; gift of David Levine",NULL,NULL
13334,S/NPG.88.132,Drawing,Ink on paper,1982,1982,1982,"Sheet: 34.9 × 28 cm (13 3/4 × 11"")","National Portrait Gallery, Smithsonian Institution; gift of David Levine",NULL,NULL
13345,NPG.78.TC806,Painting,Tempera on board,1963,1963,1963,"Board (Verified): 34.9 x 24.4cm (13 3/4 x 9 5/8"")  Mat (Verified): 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
13359,NPG.96.140,Print,Color etching and aquatint on paper,1993,1993,1993,"Plate: 28cm x 20.3cm (11"" x 8"")  Sheet: 54.6cm x 40.6cm (21 1/2"" x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13361,S/NPG.83.284.1,Photograph,Albumen silver print,1862,1862,1862,"9.2cm x 5.6cm (3 5/8"" x 2 3/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. F.B. Wilde",NULL,NULL
13369,NPG.95.192,Photograph,Gelatin silver print,17-Jul-47,1947,1947,"Image/Sheet: 8.5cm x 13.8cm (3 3/8"" x 5 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13373,S/NPG.77.135,Print,Chromolithograph on paper,1897,1897,1897,"Image: 32 x 18.6cm (12 5/8 x 7 5/16"")  Sheet: 39.2 x 26.5cm (15 7/16 x 10 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13375,S/NPG.92.178,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 56.2cm x 45.1cm (22 1/8"" x 17 3/4"")  Sheet: 60.6cm x 50.7cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
13383,NPG.89.13,Print,Engraving on paper,1868,1868,1868,"12 x 9.3 cm (4 3/4 x 3 11/16"" )","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13384,S/NPG.90.13,Drawing,Charcoal and chalk on paper,1979,1979,1979,"35.2cm x 33.1cm (13 7/8"" x 13 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13401,NPG.93.388.17,Photograph,Gelatin silver print,c. 1902,1897,1907,"Image/Sheet: 13.9cm x 9.5cm (5 1/2"" x 3 3/4"")  Mount: 16.3cm x 9.7cm (6 7/16"" x 3 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13419,NPG.96.123,Photograph,Quarter-plate daguerreotype,c. 1846-1847,1845,1848,"Case Open: 11.4 x 19.7 x 1.1cm (4 1/2 x 7 3/4 x 7/16"")","National Portrait Gallery, Smithsonian Institution; purchased with major acquisition funds and with funds donated by Betty Adler Schermer in honor of her great-grandfather, August M. Bondi",NULL,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07 and 9/23/09-11/30/10.  ""A Durable Memento: Portraits by Augustus Washington, African American Daguerreotypist"", 01/24/2000-09/24/2000, multiple venues"
13430,NPG.77.243,Painting,Oil on canvas,1870-1900,1870,1900,"107.5cm x 92cm (42 5/16"" x 36 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the Hebrew Union College",NULL,Communities in a Changing Nation: The Promise of 19th Century America at the National Museum of American History from 11/1998-10/2/2012.
13441,NPG.65.83,Painting,Oil on canvas,1919,1919,1919,"Sight: 176.5 x 162.5cm (69 1/2 x 64"")  Frame: 186.7 x 171.8 x 5.7cm (73 1/2 x 67 5/8 x 2 1/4"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of an anonymous donor, 1926",NULL,On loan to the National Defense University National War College from 6/15/2000-8/4/2005.
13455,NPG.93.44,Print,Relief print and watercolor on paper,c. 1930,1925,1935,"image: 16cm x 11.2cm (6 5/16"" x 4 7/16"")  Sheet: 18.6cm x 29cm (7 5/16"" x 11 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh",NULL,NULL
13460,S/NPG.67.52,Print,Mezzotint on paper,n.d.a.,0,0,"Image: 30.1 x 25.1cm (11 7/8 x 9 7/8"")  Sheet: 35.3 x 25.2cm (13 7/8 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; through a generous donation from the Victor Proetz Memorial Fund",NULL,NULL
13464,NPG.89.165,Print,Lithograph on paper,c. 1939,1934,1944,"Image: 28 x 19.7 cm (11 x 7 3/4"")  Sheet: 29.1 x 36.8 cm (11 7/16 x 14 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13470,S/NPG.72.33,Drawing,Ink on paper,NULL,0,0,"Image: 20 x 12.4cm (7 7/8 x 4 7/8"")  ","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13475,NPG.79.49,Photograph,Albumen silver print,c. 1860,1855,1865,"Image: 7.5 x 5.7cm (2 15/16 x 2 1/4"")  Sheet: 8.9 x 5.9cm (3 1/2 x 2 5/16"")  Mat: 35.6 x 27.9cm (14 x 11"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13476,NPG.79.54,Photograph,Albumen silver print,c. 1862,1857,1867,"Image: 8.8 x 5.7 cm (3 7/16 x 2 1/4"")  Mount: 10.5 x 6 cm (4 1/8 x 2 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13484,NPG.78.TC349,Painting,Oil on Masonite,1959,1959,1959,"Board: 61 x 44.5cm (24 x 17 1/2"")  Frame: 67.3 x 50.8 x 2.5cm (26 1/2 x 20 x 1"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13485,NPG.78.TC354,Painting,Ink and gouache on board,1971,1971,1971,"50.8cm x 31.8cm (20"" x 12 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine; conserved with funds from The Pritzker Traubert Family Foundation",NULL,NULL
13486,NPG.90.TC39,Painting,Acrylic on canvas,1989,1989,1989,"35.6cm x 25.4cm (14"" x 10""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13499,NPG.83.59,Drawing,India ink on paper,1929,1929,1929,"Image: 15.9cm x 13.4cm (6 1/4"" x 5 1/4"")  Sheet: 21.6cm x 19.1cm (8 1/2"" x 7 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
13500,NPG.96.64,Drawing,Ink on paper,1929,1929,1929,"Image: 19.7cm x 20.3cm (7 3/4"" x 8"")  Sheet: 22.5cm x 28.4cm (8 7/8"" x 11 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13505,NPG.89.83.40,Photograph,Gelatin silver print,3-Mar-76,1976,1976,"Image: 25.2cm x 20.3cm (9 15/16"" x 8"")  Sheet: 35.4cm x 28cm (13 15/16"" x 11"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by generous contributions from Jeane W. Austin and the James Smithson Society",NULL,NULL
13508,NPG.80.267,Drawing,Charcoal and chalk on paper,1937,1937,1937,"55.2cm x 43.8cm (21 3/4"" x 17 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13520,NPG.78.TC530,Painting,Tempera on board,1962,1962,1962,"34.9cm x 22.9cm (13 3/4"" x 9""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13523,NPG.78.TC480,Drawing,Ink on paper,c. 1964,1959,1969,"20.3cm x 12.7cm (8"" x 5""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13524,NPG.78.TC723,Painting,Tempera on board,1961,1961,1961,"Sight: 43.8 x 29.8cm (17 1/4 x 11 3/4"")  Frame: 66.4 x 49.2 x 4.8cm (26 1/8 x 19 3/8 x 1 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,On view in 20th Century Americans: 1950-1980 from 5/19/2010 until 1/17/2012.
13536,S/NPG.72.43,Drawing,Ink on paper,NULL,0,0,"Sheet: 19.8 × 13 cm (7 13/16 × 5 1/8"")  Mount: 23.4 × 17.4 cm (9 3/16 × 6 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13541,NPG.95.373,Photograph,Gelatin silver print,1927,1927,1927,"Image/Sheet: 13.6cm x 8.6cm (5 3/8"" x 3 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13551,S/NPG.95.226,Photograph,Gelatin silver print,1947,1947,1947,"Image/Sheet: 8.8cm x 13.6cm (3 7/16"" x 5 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13562,NPG.95.183,Drawing,Ink wash on paper,1922,1922,1922,"Image: 25.4cm x 21cm (10"" x 8 1/4"")  Sheet: 35cm x 29.2cm (13 3/4"" x 11 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13563,S/NPG.95.188,Print,Hand-colored lithograph on paper,1848,1848,1848,"Image: 35cm x 25.4cm (13 3/4"" x 10"")  Sheet: 41.5cm x 32.8cm (16 5/16"" x 12 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13581,NPG.97.3,Painting,Oil on canvas,1995,1995,1995,"Stretcher: 100.3 x 101.6cm (39 1/2 x 40"")  Frame: 116.2 x 115.9 x 5.1cm (45 3/4 x 45 5/8 x 2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13585,NPG.74.2,Painting,Oil on canvas,1872,1872,1872,"Stretcher: 76.5 x 64.5 x 3.8cm (30 1/8 x 25 3/8 x 1 1/2"")  Frame: 109.2 x 96.5 x 12.7cm (43 x 38 x 5"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13602,NPG.93.TC21,Photograph,Color photograph on paper,1988,1988,1988,"20.4cm x 22.6cm (8 1/16"" x 8 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13603,NPG.94.119,Drawing,Ink wash on paper,1976,1976,1976,"Image/Sheet: 56.2cm x 76.2cm (22 1/8"" x 30"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13610,NPG.80.120.A,Bound Object,Engraving on leather cover of book,1793,1793,1793,"9.4cm x 7.3cm (3 11/16"" x 2 7/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13611,NPG.79.95.Z,Print,Transfer lithograph on paper,1864,1864,1864,"Image: 11.8 x 15.6cm (4 5/8 x 6 1/8"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13620,S/NPG.95.302,Photograph,Gelatin silver print,c. 1944,1939,1949,"Image/Sheet: 8.7cm x 13.7cm (3 7/16"" x 5 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13636,NPG.88.48,Drawing,Charcoal on paper,c. 1945-1950,1945,1950,"48.3cm x 32cm (19"" x 12 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13649,NPG.83.261,Drawing,"Watercolor, pencil, colored pencil, ink and opaque white on paper",1937,1937,1937,"Image: 18.1cm x 17.2cm (7 1/8"" x 6 3/4"")  Sheet: 23cm x 21.5cm (9 1/16"" x 8 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
13651,NPG.82.178,Photograph,Gelatin silver print,1952,1952,1952,"35cm x 27cm (13 3/4"" x 10 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
13652,NPG.82.183,Photograph,Gelatin silver print,c. 1928,1923,1933,"22cm x 17.9cm (8 11/16"" x 7 1/16""), Image","National Portrait Gallery, Smithsonian Institution; bequest of Phyllis Fenner",NULL,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
13655,NPG.83.38,Drawing,India ink and pencil on heavy paper,1932,1932,1932,"Image: 17.4cm x 13cm (6 7/8"" x 5 1/8"")  Sheet: 33.5cm x 24.6cm (13 3/16"" x 9 11/16"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
13657,NPG.84.7,Drawing,Pencil on paper,1906,1906,1906,"Image: 8.5cm x 13.9cm (3 3/8"" x 5 1/2"")  Sheet: 14cm x 16.5cm (5 1/2"" x 6 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13669,NPG.77.157,Photograph,Albumen silver print,c. 1880,1875,1885,"14.4cm x 10.3cm (5 11/16"" x 4 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13670,NPG.77.152,Photograph,Salted paper print,1861,1861,1861,"33.3cm x 24.9cm (13 1/8"" x 9 13/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13674,NPG.78.285,Photograph,Albumen silver print,c. 1866,1861,1871,"8.9cm x 5.7cm (3 1/2"" x 2 1/4""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13683,NPG.93.123,Sculpture,Molded paper mask,c. 1940,1935,1945,"23.5 cm (9 1/4"") x  23.5 cm (9 1/4"") x 13 cm (5 1/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13688,S/NPG.66.36,Print,Lithograph on paper,1839,1839,1839,"Sheet: 56 × 39.4 cm (22 1/16 × 15 1/2"")","National Portrait Gallery, Smithsonian Institution; transfer from the Library of Congress",NULL,NULL
13697,S/NPG.67.118,Sculpture,Painted plaster,NULL,0,0,"68.6cm x 35.6cm x 33.1cm (27"" x 14"" x 13 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Edmundo Quattrocchi",NULL,NULL
13698,S/NPG.67.128,Painting,Oil on canvas,1884,1884,1884,"145.5 x 106.5 cm (57 5/16 x 41 15/16"" )  No frame","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Eustis Emmet and Mrs. David E. Finley",NULL,NULL
13700,NPG.81.11,Photograph,Gelatin silver print,c. 1921 (printed c. 1968),1916,1926,"17.6cm x 12.8cm (6 15/16"" x 5 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13705,NPG.84.75,Sculpture,Painted plaster,Undated cast after 1838-39 original,1838,1839,"Object w/out socle: 66.7 x 38.7 x 26cm (26 1/4 x 15 1/4 x 10 1/4"")  Socle footprint: 31.8 x 22.9cm (12 1/2 x 9"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in American Origins gallery E140 from 7/1/2006 to 4/8/2013.
13712,NPG.88.165,Print,Lithograph with tintstone on paper,1859,1859,1859,"Image: 25.6 x 19.8cm (10 1/16 x 7 13/16"")  Sheet: 37.9 x 30.8cm (14 15/16 x 12 1/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13719,NPG.72.33,Sculpture,Plaster,17-Jan-17,1917,1917,"33.6cm x 16.5cm (13 1/4"" x 6 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Lisette Thompson",NULL,NULL
13722,NPG.95.135,Photograph,Gelatin silver print,1977,1977,1977,"Image: 32.4cm x 23.4cm (12 3/4"" x 9 3/16"")  Sheet: 35.5cm x 27.7cm (14"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of the Estate of Hans Namuth",NULL,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
13730,NPG.78.TC346,Drawing,Charcoal and chalk on paper,1930,1930,1930,"32.4cm x 26cm (12 3/4"" x 10 1/4""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13731,NPG.78.TC351,Drawing,Gouache and ink on board,1960,1960,1960,"48.2 x 36.9cm (19 x 14 1/2"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13732,NPG.83.249,Painting,Oil on panel,1805,1805,1805,"38.7cm x 32.3cm (15 1/4"" x 12 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution; partial gift of Audrey Barlow Orndorff",NULL,"World's Columbian Exposition, City of Chicago."
13737,NPG.71.12,Print,Etching on paper,1915,1915,1915,"22cm x 18.9cm (8 11/16"" x 7 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Helen Farr Sloan",NULL,NULL
13744,NPG.88.66,Print,Lithograph on paper,1973,1973,1973,"Image: 30 x 24cm (11 13/16 x 9 7/16"")  Sheet: 46.1 x 37.9cm (18 1/8 x 14 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13751,S/NPG.81.12,Photograph,Salted paper print,c. 1858,1853,1863,"Image/Sheet: 18.6 × 13.7 cm (7 5/16 × 5 3/8"")  Mount: 28.3 × 22.5 cm (11 1/8 × 8 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13754,S/NPG.92.220,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.7cm x 50.8cm (23 7/8"" x 20"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
13762,NPG.88.120,Print,Hand-colored lithograph on paper,c. 1845,1840,1850,"Image: 28.7cm x 20.7cm (11 5/16"" x 8 1/8"")  Sheet: 39.7cm x 28.5cm (15 5/8"" x 11 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13764,NPG.88.TC65,Painting,Gouache on board,1952,1952,1952,"32.6cm x 30.7cm (12 13/16"" x 12 1/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Boris Chaliapin",NULL,NULL
13767,NPG.90.TC36,Painting,Acrylic on canvas,1986,1986,1986,"58.5cm x 45.6cm (23 1/16"" x 17 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13780,S/NPG.65.19,Painting,Oil on canvas,c. 1931,1926,1936,"111.8cm x 92.1cm (44"" x 36 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives",NULL,NULL
13785,NPG.95.185,Drawing,Ink on paper,1966,1966,1966,"Image: 15.2cm x 10.2cm (6"" x 4"")  Sheet: 19cm x 15cm (7 1/2"" x 5 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13786,NPG.95.180,Drawing,Pencil and watercolor on board,c. 1904,1899,1909,"Image/Sheet: 32cm x 21cm (12 5/8"" x 8 1/4"")  Mount: 42.8cm x 33.7cm (16 7/8"" x 13 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13791,S/NPG.73.7,Painting,Oil on paper board,1918,1918,1918,"62.3cm x 47cm (24 1/2"" x 18 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mendel L. Peterson",NULL,NULL
13794,NPG.77.101,Print,Lithograph on paper,1855,1855,1855,"Sheet: 57.8 x 44.9 cm (22 3/4 x 17 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13795,NPG.77.106,Print,Lithograph on paper,1856,1856,1856,"Image: 28.5 x 22.8cm (11 1/4 x 9"")  Sheet: 47.1 x 38.2cm (18 9/16 x 15 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13798,NPG.93.TC79,Photograph,Color photograph on paper,1990,1990,1990,"30.2cm x 22.7cm (11 7/8"" x 8 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13823,NPG.93.336,Drawing,Pencil on paper,1977,1977,1977,"Image: 20.5cm x 13.8cm (8 1/16"" x 5 7/16""), Accurate  Sheet: 21.5cm x 13.9cm (8 7/16"" x 5 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,NULL
13824,S/NPG.93.341,Drawing,Pencil on paper,1980,1980,1980,"Image: 23.3cm x 19.2cm (9 3/16"" x 7 9/16""), Accurate  Sheet: 25.2cm x 20.3cm (9 15/16"" x 8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,NULL
13828,NPG.80.287,Photograph,Gelatin silver print,1919,1919,1919,"Image/Sheet: 23.6 × 17.9 cm (9 5/16 × 7 1/16"")  Mount: 24.3 × 18.5 cm (9 9/16 × 7 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13840,NPG.78.TC836,Sculpture,Assemblage,1969,1969,1969,"51.8cm x 36.5cm x 12.7cm (20 3/8"" x 14 3/8"" x 5""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13841,NPG.84.250,Photograph,Gelatin silver print,c. 1908,1903,1913,"37.5cm x 28.6cm (14 3/4"" x 11 1/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Aileen Conkey",NULL,NULL
13845,NPG.79.5,Print,Stipple engraving on paper,c. 1815,1810,1820,"Image: 7.6cm (3"")  Sheet: 10.2 x 8.6cm (4 x 3 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13846,NPG.85.77,Painting,Oil on canvas,1968,1968,1968,"81.5cm x 68.7cm (32 1/16"" x 27 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of A. Richard Ely",NULL,NULL
13859,NPG.76.105,Photograph,Platinum print,1897,1897,1897,"14.1cm x 10.2cm (5 9/16"" x 4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Dr. William M. Armstrong",NULL,NULL
13860,NPG.76.99,Photograph,Gelatin silver print,c. 1950,1945,1955,"24.3cm x 19.4cm (9 9/16"" x 7 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08.    ""American Photographers"", Hafia University, September 1987 - January 1988."
