ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
12339,301525,147907,Stretcher,2,Width,2,88.2652
12346,250538,124096,Image,2,Width,2,11.4
12346,250539,124096,Image,2,Height,1,13.7
12346,303908,148946,Sheet,3,Height,1,40.7
12346,303909,148946,Sheet,3,Width,2,27.7
12349,378677,182501,Sheet,3,Height,1,34.8
12349,378678,182501,Sheet,3,Width,2,28
12355,188337,93210,Other,1,Width,2,54.9
12355,188338,93210,Other,1,Height,1,76.4
12355,327078,159488,Frame,2,Height,1,88
12355,327079,159488,Frame,2,Width,2,68
12356,186649,92314,Image,2,Width,2,26.9
12356,186650,92314,Image,2,Height,1,25.7
12356,186651,92315,Unspecified element,1,Width,2,26.9
12356,186652,92315,Unspecified element,1,Height,1,25.7
12371,189335,93758,Unspecified element,1,Height,1,50
12371,189334,93757,Other,2,Height,1,50
12374,187384,92692,Unspecified element,1,Width,2,23.5
12374,187385,92692,Unspecified element,1,Height,1,30.1
12374,187382,92691,Image,2,Width,2,23.5
12374,187383,92691,Image,2,Height,1,30.1
12375,186179,92062,Image,1,Width,2,14.9
12375,186180,92062,Image,1,Height,1,10.3
12381,200882,99580,Unspecified element,1,Width,2,27.3
12381,200883,99580,Unspecified element,1,Height,1,35
12381,200880,99579,Image,2,Width,2,27.3
12381,200881,99579,Image,2,Height,1,35
12382,301439,147868,Mat,3,Height,1,45.7201
12382,301440,147868,Mat,3,Width,2,35.5601
12382,197465,97857,Image,1,Width,2,17
12382,197466,97857,Image,1,Height,1,11.8
12382,301441,147869,Sheet,2,Height,1,12.7
12382,301442,147869,Sheet,2,Width,2,17.78
12383,197485,97867,Image,1,Width,2,24.4
12383,197486,97867,Image,1,Height,1,19.6
12383,366561,176758,Mat,2,Height,1,35.56007112
12383,366562,176758,Mat,2,Width,2,45.72009144
12384,188820,93465,Image,1,Height,1,5.6
12384,392636,93465,Image,1,Width,2,5.6
12384,364384,175752,Sheet,2,Height,1,54.7
12384,364385,175752,Sheet,2,Width,2,39.9
12390,258204,127940,Image/Sheet,2,Width,2,13.8
12390,258205,127940,Image/Sheet,2,Height,1,9.9
12390,258206,127941,Unspecified element,1,Width,2,13.8
12390,258207,127941,Unspecified element,1,Height,1,9.9
12391,375950,181239,Mat,3,Height,1,55.88011176
12391,375951,181239,Mat,3,Width,2,40.64008128
12391,361896,174641,Image,2,Height,1,33.02006604
12391,361897,174641,Image,2,Width,2,29.84505969
12410,301216,147786,Stretcher,2,Height,1,100.9652
12410,301217,147786,Stretcher,2,Width,2,72.3901
12410,297607,146351,Frame,3,Height,1,106.6802
12410,297608,146351,Frame,3,Width,2,78.7402
12410,297609,146351,Frame,3,Depth,3,5.08
12412,248676,123164,Unspecified element,1,Width,2,5.4
12412,248677,123164,Unspecified element,1,Height,1,7.8
12412,248674,123163,Image,2,Width,2,5.4
12412,248675,123163,Image,2,Height,1,7.8
12413,374977,180775,Sheet,3,Height,1,8.6
12413,374978,180775,Sheet,3,Width,2,14.3
12413,248654,123153,Image,2,Width,2,13
12413,248655,123153,Image,2,Height,1,7.5
12417,292053,143394,Frame,2,Depth,3,5.08001016
12417,292054,143394,Frame,2,Height,1,76.2002
12417,292055,143394,Frame,2,Width,2,64.1351
12417,335191,162976,Stretcher,1,Height,1,59.69011938
12417,335192,162976,Stretcher,1,Width,2,45.72009144
12427,245028,121321,Image,2,Width,2,25.6
12427,245029,121321,Image,2,Height,1,36.9
12427,245030,121322,Unspecified element,1,Width,2,25.6
12427,245031,121322,Unspecified element,1,Height,1,36.9
12433,209126,103712,Sheet,3,Width,2,29
12433,209127,103712,Sheet,3,Height,1,36.6
12444,305083,149472,Sheet,3,Height,1,44.5
12444,305084,149472,Sheet,3,Width,2,32.5
12444,249788,123720,Image,2,Width,2,25.9
12444,249789,123720,Image,2,Height,1,30.5
12448,200142,99209,Unspecified element,1,Width,2,40.3
12448,200143,99209,Unspecified element,1,Height,1,50.5
12448,200140,99208,Other,2,Width,2,40.3
12448,200141,99208,Other,2,Height,1,50.5
12455,247490,122565,Image,2,Width,2,25.5
12455,247491,122565,Image,2,Height,1,31.8
12455,304956,149411,Sheet,3,Height,1,44.5
12455,304957,149411,Sheet,3,Width,2,30
12458,195901,97060,Unspecified element,1,Width,2,50.8
12458,195902,97060,Unspecified element,1,Height,1,66.4
12458,195899,97059,Other,2,Width,2,50.8
12458,195900,97059,Other,2,Height,1,66.4
12466,256396,127036,Sheet,3,Width,2,20.2
12466,256397,127036,Sheet,3,Height,1,26.5
12476,139400,69050,Sheet,3,Width,2,20.3
12476,139401,69050,Sheet,3,Height,1,26.6
12476,139402,69051,Image,2,Width,2,16.3
12476,139403,69051,Image,2,Height,1,25.5
12476,139404,69052,Unspecified element,1,Width,2,20.3
12476,139405,69052,Unspecified element,1,Height,1,26.6
12482,212301,105282,Other,2,Width,2,29.2
12482,212302,105282,Other,2,Height,1,36.8
12482,212303,105283,Unspecified element,1,Width,2,29.2
12482,212304,105283,Unspecified element,1,Height,1,36.8
12482,212299,105281,Other,3,Width,2,33.7
12482,212300,105281,Other,3,Height,1,42.1
12487,245772,121702,Image,2,Width,2,19
12487,245773,121702,Image,2,Height,1,22
12487,245774,121703,Unspecified element,1,Width,2,19
12487,245775,121703,Unspecified element,1,Height,1,22
12488,208003,103154,Image,2,Width,2,36.3
12488,208004,103154,Image,2,Height,1,48.4
12488,208005,103155,Unspecified element,1,Width,2,36.3
12488,208006,103155,Unspecified element,1,Height,1,48.4
12497,246634,122136,Other,2,Width,2,26.5
12497,246635,122136,Other,2,Height,1,33.5
12497,246636,122137,Unspecified element,1,Width,2,26.5
12497,246637,122137,Unspecified element,1,Height,1,33.5
12504,298901,146883,Stretcher,1,Height,1,129.5403
12504,298902,146883,Stretcher,1,Width,2,78.7402
12504,298903,146883,Stretcher,1,Depth,3,2.54
12504,298898,146882,Frame,2,Height,1,146.0503
12504,298899,146882,Frame,2,Width,2,95.2502
12504,298900,146882,Frame,2,Depth,3,5.08
12508,248502,123077,Unspecified element,1,Width,2,45.4
12508,248503,123077,Unspecified element,1,Height,1,57
12509,302161,148150,Stretcher,2,Height,1,70.4851
12509,302162,148150,Stretcher,2,Width,2,54.6101
12509,302163,148150,Stretcher,2,Depth,3,3.81
12509,302158,148149,Frame,3,Height,1,91.4402
12509,302159,148149,Frame,3,Width,2,77.4702
12509,302160,148149,Frame,3,Depth,3,10.795
12514,190269,94243,Unspecified element,1,Width,2,9.7
12514,190270,94243,Unspecified element,1,Height,1,13.9
12514,190267,94242,Image,2,Width,2,9.7
12514,190268,94242,Image,2,Height,1,13.9
12516,334500,162651,Mat,2,Height,1,45.72009144
12516,334501,162651,Mat,2,Width,2,35.56007112
12516,209556,103927,Image,1,Width,2,13.5
12516,209557,103927,Image,1,Height,1,17.2
12518,209806,104050,Mount,2,Width,2,27.7
12518,209807,104050,Mount,2,Height,1,35.6
12518,209808,104051,Image/Sheet,1,Width,2,9.3
12518,209809,104051,Image/Sheet,1,Height,1,11.9
12518,364840,175968,Mat,3,Height,1,55.88011176
12518,364841,175968,Mat,3,Width,2,40.64008128
12523,218151,108197,Image,2,Width,2,35.2
12523,218152,108197,Image,2,Height,1,51.8
12523,218153,108198,Unspecified element,1,Width,2,35.2
12523,218154,108198,Unspecified element,1,Height,1,51.8
12523,218149,108196,Sheet,3,Width,2,38.3
12523,218150,108196,Sheet,3,Height,1,54
12540,245206,121410,Unspecified element,1,Width,2,78.7
12540,245207,121410,Unspecified element,1,Height,1,106.7
12540,245204,121409,Other,2,Width,2,78.7
12540,245205,121409,Other,2,Height,1,106.7
12546,198056,98156,Image,2,Width,2,11.4
12546,198057,98156,Image,2,Height,1,16
12546,198058,98157,Unspecified element,1,Width,2,11.4
12546,198059,98157,Unspecified element,1,Height,1,16
12561,186998,92489,Unspecified element,1,Width,2,30
12561,186999,92489,Unspecified element,1,Height,1,37.2
12561,186996,92488,Image,2,Width,2,30
12561,186997,92488,Image,2,Height,1,37.2
12572,253758,125706,Image,2,Width,2,23.7
12572,253759,125706,Image,2,Height,1,26
12572,253760,125707,Unspecified element,1,Width,2,23.7
12572,253761,125707,Unspecified element,1,Height,1,26
12572,253756,125705,Mount,3,Width,2,25.6
12572,253757,125705,Mount,3,Height,1,27.4
12577,301647,147965,Mat,2,Height,1,55.8801
12577,301648,147965,Mat,2,Width,2,40.6401
12577,194597,96408,Sight,1,Width,2,28.5
12577,194598,96408,Sight,1,Height,1,37.5
12577,301644,147964,Frame,3,Height,1,62.2301
12577,301645,147964,Frame,3,Width,2,46.9901
12577,301646,147964,Frame,3,Depth,3,3.175
12578,194397,96308,Sight,1,Width,2,48.2
12578,194398,96308,Sight,1,Height,1,66.9926
12578,299246,147005,Frame,2,Height,1,87.6302
12578,299247,147005,Frame,2,Width,2,66.9926
12578,299248,147005,Frame,2,Depth,3,5.715
12590,197413,97831,Image,2,Width,2,15.4
12590,197414,97831,Image,2,Height,1,8.1
12590,197415,97832,Unspecified element,1,Width,2,15.4
12590,197416,97832,Unspecified element,1,Height,1,8.1
12597,244926,121268,Other,2,Width,2,60.7
12597,244927,121268,Other,2,Height,1,75.9
12597,244928,121269,Unspecified element,1,Width,2,60.7
12597,244929,121269,Unspecified element,1,Height,1,75.9
12598,384279,185111,Sheet,3,Height,1,40.64008128
12598,384280,185111,Sheet,3,Width,2,27.62255525
12610,207591,102947,Image,2,Width,2,27.9
12610,207592,102947,Image,2,Height,1,35.3
12610,207593,102948,Unspecified element,1,Width,2,27.9
12610,207594,102948,Unspecified element,1,Height,1,35.3
12616,198254,98255,Unspecified element,1,Width,2,5.7
12616,198255,98255,Unspecified element,1,Height,1,9.4
12616,198252,98254,Image,2,Width,2,5.7
12616,198253,98254,Image,2,Height,1,9.4
12620,212377,105318,Sheet,3,Width,2,24.8
12620,212378,105318,Sheet,3,Height,1,34.7
12620,212379,105319,Image,2,Width,2,22.2
12620,212380,105319,Image,2,Height,1,31
12620,212381,105320,Unspecified element,1,Width,2,22.2
12620,212382,105320,Unspecified element,1,Height,1,31
12624,191246,94728,Image,1,Width,2,15.8
12624,191247,94728,Image,1,Height,1,19.5
12624,301463,147879,Mat,3,Height,1,45.7201
12624,301464,147879,Mat,3,Width,2,35.5601
12624,301465,147880,Sheet,2,Height,1,22.7013
12624,301466,147880,Sheet,2,Width,2,16.9863
12636,255469,126574,Image/Sheet,2,Width,2,19.6
12636,255470,126574,Image/Sheet,2,Height,1,24.9
12636,255471,126575,Unspecified element,1,Width,2,19.6
12636,255472,126575,Unspecified element,1,Height,1,24.9
12644,217454,107848,Image,1,Width,2,26.1
12644,217455,107848,Image,1,Height,1,37.5
12644,351522,169894,Mat,3,Height,1,71.12014224
12644,351523,169894,Mat,3,Width,2,55.88011176
12644,217452,107847,Sheet,2,Width,2,40.4
12644,217453,107847,Sheet,2,Height,1,50.6
12650,195021,96620,Sight,2,Width,2,20.3
12650,195022,96620,Sight,2,Height,1,26.7
12650,195023,96621,Unspecified element,1,Width,2,20.3
12650,195024,96621,Unspecified element,1,Height,1,26.7
12652,377290,181882,Mount,4,Height,1,20.9
12652,377291,181882,Mount,4,Width,2,17.3
12652,377292,181883,Sheet,3,Height,1,18.8
12652,377293,181883,Sheet,3,Width,2,12.9
12670,216118,107181,Sheet,3,Width,2,34.8
12670,216119,107181,Sheet,3,Height,1,51
12670,216122,107183,Unspecified element,1,Width,2,24.8
12670,216123,107183,Unspecified element,1,Height,1,36.2
12670,216120,107182,Image,2,Width,2,24.8
12670,216121,107182,Image,2,Height,1,36.2
12671,194477,96348,Other,2,Width,2,32.4
12671,194478,96348,Other,2,Height,1,45.7
12671,194479,96349,Unspecified element,1,Width,2,32.4
12671,194480,96349,Unspecified element,1,Height,1,45.7
12674,193389,95803,Other,2,Width,2,38.1
12674,193390,95803,Other,2,Height,1,50.8
12674,193391,95804,Unspecified element,1,Width,2,38.1
12674,193392,95804,Unspecified element,1,Height,1,50.8
12676,378663,182494,Sheet,3,Height,1,34.6
12676,378664,182494,Sheet,3,Width,2,11
12677,378659,182492,Sheet,3,Height,1,34.7
12677,378660,182492,Sheet,3,Width,2,28
12702,207705,103005,Unspecified element,1,Width,2,27
12702,207706,103005,Unspecified element,1,Height,1,30
12702,207703,103004,Image,2,Width,2,27
12702,207704,103004,Image,2,Height,1,30
12705,302659,148371,Book,2,Height,1,17.78
12705,302660,148371,Book,2,Width,2,21.59
12705,196315,97270,Image,1,Width,2,7
12705,196316,97270,Image,1,Height,1,9.9
12708,361594,174494,Mat,3,Height,1,71.12014224
12708,361595,174494,Mat,3,Width,2,55.88011176
12708,210989,104627,Image,1,Width,2,36.7
12708,210990,104627,Image,1,Height,1,46
12708,210987,104626,Sheet,2,Width,2,40.3
12708,210988,104626,Sheet,2,Height,1,50.6
12711,317872,155403,Stretcher,1,Height,1,118.1102362
12711,317873,155403,Stretcher,1,Width,2,75.56515113
12711,317869,155402,Frame,2,Height,1,138.4302769
12711,317870,155402,Frame,2,Width,2,97.79019558
12711,317871,155402,Frame,2,Depth,3,5.08001016
12713,305907,149862,Sheet,3,Height,1,22.8
12713,305908,149862,Sheet,3,Width,2,40.6
12713,249358,123505,Image,2,Width,2,35.6
12713,249359,123505,Image,2,Height,1,17.8
12734,207386,102845,Unspecified element,1,Width,2,121.7
12734,207387,102845,Unspecified element,1,Height,1,91.5
12734,207384,102844,Image/Sheet/Mount,2,Width,2,121.7
12734,207385,102844,Image/Sheet/Mount,2,Height,1,91.5
12735,207529,102916,Unspecified element,1,Width,2,24.7
12735,207530,102916,Unspecified element,1,Height,1,35.4
12735,207527,102915,Image,2,Width,2,24.7
12735,207528,102915,Image,2,Height,1,35.4
12745,375480,181013,Mount,4,Height,1,12.7
12745,375481,181013,Mount,4,Width,2,10.1
12745,375482,181014,Image/Sheet,3,Height,1,12
12745,375483,181014,Image/Sheet,3,Width,2,9.5
12750,251495,124574,Image,2,Width,2,16.2
12750,251496,124574,Image,2,Height,1,21.2
12750,251497,124575,Unspecified element,1,Width,2,16.2
12750,251498,124575,Unspecified element,1,Height,1,21.2
12751,206761,102530,Unspecified element,1,Width,2,16.3
12751,206762,102530,Unspecified element,1,Height,1,19.7
12751,206759,102529,Image,2,Width,2,16.3
12751,206760,102529,Image,2,Height,1,19.7
12756,195715,96967,Other,2,Width,2,41.2
12756,195716,96967,Other,2,Height,1,47.6
12756,195717,96968,Unspecified element,1,Width,2,41.2
12756,195718,96968,Unspecified element,1,Height,1,47.6
12771,190949,94589,Other,2,Width,2,17.7
12771,190950,94589,Other,2,Height,1,24.8
12771,190951,94590,Unspecified element,1,Width,2,17.7
12771,190952,94590,Unspecified element,1,Height,1,24.8
12778,206757,102528,Unspecified element,1,Width,2,15.6
12778,206758,102528,Unspecified element,1,Height,1,20.1
12778,206755,102527,Image,2,Width,2,15.6
12778,206756,102527,Image,2,Height,1,20.1
12779,251517,124585,Unspecified element,1,Width,2,15.9
12779,251518,124585,Unspecified element,1,Height,1,20.4
12779,251515,124584,Image,2,Width,2,15.9
12779,251516,124584,Image,2,Height,1,20.4
12782,303966,148969,Sheet,3,Height,1,63.7
12782,303967,148969,Sheet,3,Width,2,51
12789,216282,107262,Unspecified element,1,Width,2,18.6
12789,216283,107262,Unspecified element,1,Height,1,22.5
12789,216278,107260,Sheet,3,Width,2,21.7
12789,216279,107260,Sheet,3,Height,1,27.9
12789,216280,107261,Image,2,Width,2,18.6
12789,216281,107261,Image,2,Height,1,22.5
12796,298472,146704,Frame,2,Height,1,117.4752
12796,298473,146704,Frame,2,Depth,3,14.605
12796,298474,146704,Frame,2,Width,2,99.6952
12796,298475,146705,Sight,1,Height,1,92.7102
12796,298476,146705,Sight,1,Width,2,74.6126
12797,299283,147020,Frame,2,Height,1,136.5253
12797,299284,147020,Frame,2,Width,2,111.1252
12797,299285,147020,Frame,2,Depth,3,3.4925
12806,213087,105671,Unspecified element,1,Width,2,35
12806,213088,105671,Unspecified element,1,Height,1,35
12806,213085,105670,Image/Sheet,2,Width,2,35
12806,213086,105670,Image/Sheet,2,Height,1,35
12812,207755,103030,Image,1,Width,2,27.30505461
12812,207756,103030,Image,1,Height,1,30.48006096
12812,390532,187835,Sheet,2,Height,1,38.1000762
12812,390533,187835,Sheet,2,Width,2,35.56007112
12815,366253,176613,Image/Sheet,3,Height,1,12.7
12815,366254,176613,Image/Sheet,3,Width,2,20.1
12825,219052,108642,Other,2,Width,2,24.6
12825,219053,108642,Other,2,Height,1,27.6
12825,219054,108643,Unspecified element,1,Width,2,24.6
12825,219055,108643,Unspecified element,1,Height,1,27.6
12831,380110,183151,Sheet,3,Height,1,45.72009144
12831,380111,183151,Sheet,3,Width,2,30.48006096
12847,206149,102221,Image,2,Width,2,50.1
12847,206150,102221,Image,2,Height,1,65.1
12847,206151,102222,Unspecified element,1,Width,2,50.1
12847,206152,102222,Unspecified element,1,Height,1,65.1
12855,251891,124772,Image,2,Width,2,9.4
12855,251892,124772,Image,2,Height,1,14.5
12855,251893,124773,Unspecified element,1,Width,2,9.4
12855,251894,124773,Unspecified element,1,Height,1,14.5
12875,247660,122650,Unspecified element,1,Width,2,5.5
12875,247661,122650,Unspecified element,1,Height,1,8.7
12875,247658,122649,Image,2,Width,2,5.5
12875,247659,122649,Image,2,Height,1,8.7
12876,214601,106426,Image,2,Width,2,26.8
12876,214602,106426,Image,2,Height,1,34.2
12876,214603,106427,Unspecified element,1,Width,2,26.8
12876,214604,106427,Unspecified element,1,Height,1,34.2
12876,214599,106425,Sheet,3,Width,2,27.9
12876,214600,106425,Sheet,3,Height,1,35.3
12881,218740,108486,Image/Sheet,2,Width,2,16.5
12881,218741,108486,Image/Sheet,2,Height,1,23.8
12881,218742,108487,Unspecified element,1,Width,2,16.5
12881,218743,108487,Unspecified element,1,Height,1,23.8
12891,218237,108238,Sheet,3,Width,2,36.1
12891,218238,108238,Sheet,3,Height,1,47.9
12891,218241,108240,Unspecified element,1,Width,2,23.8
12891,218242,108240,Unspecified element,1,Height,1,33.5
12891,218239,108239,Image,2,Width,2,23.8
12891,218240,108239,Image,2,Height,1,33.5
12895,201768,100028,Unspecified element,1,Width,2,5.6
12895,201769,100028,Unspecified element,1,Height,1,9.2
12895,201766,100027,Image,2,Width,2,5.6
12895,201767,100027,Image,2,Height,1,9.2
12902,191741,94980,Image,1,Width,2,82.2
12902,191742,94980,Image,1,Height,1,53
12902,302488,148290,Mat,3,Height,1,76.8352
12902,302489,148290,Mat,3,Width,2,101.6002
12902,391356,188216,Sheet,2,Height,1,69.53263907
12902,391357,188216,Sheet,2,Width,2,96.52019304
12903,209884,104089,Image,2,Width,2,42.1
12903,209885,104089,Image,2,Height,1,53.3
12903,209886,104090,Unspecified element,1,Width,2,42.1
12903,209887,104090,Unspecified element,1,Height,1,53.3
12906,375222,180889,Sheet,3,Height,1,60.6
12906,375223,180889,Sheet,3,Width,2,48.2
12916,245553,121587,Unspecified element,1,Height,1,58.5
12916,245552,121586,Other,2,Height,1,58.5
12919,211275,104771,Image/Sheet,1,Width,2,18.6
12919,211276,104771,Image/Sheet,1,Height,1,25.2
12919,314724,154044,Mat,2,Height,1,55.8801
12919,314725,154044,Mat,2,Width,2,40.6401
12919,317259,155158,Frame,3,Height,1,56.67386335
12919,317260,155158,Frame,3,Width,2,41.43383287
12919,317261,155158,Frame,3,Depth,3,3.17500635
12921,248624,123138,Image,2,Width,2,11.9
12921,248625,123138,Image,2,Height,1,16.2
12921,305940,149878,Sheet,3,Height,1,23.7
12921,305941,149878,Sheet,3,Width,2,30.8
12926,305778,149800,Sheet,3,Height,1,35.7
12926,305779,149800,Sheet,3,Width,2,26.7
12926,246926,122282,Image,2,Width,2,16.7
12926,246927,122282,Image,2,Height,1,22.2
12945,320639,156690,Mount,2,Height,1,36.19507239
12945,320640,156690,Mount,2,Width,2,28.41630683
12945,320641,156691,Image/Sheet,1,Height,1,15.87503175
12945,320642,156691,Image/Sheet,1,Width,2,18.73253747
12948,201258,99773,Unspecified element,1,Width,2,14.9
12948,201259,99773,Unspecified element,1,Height,1,22.3
12948,201256,99772,Image,2,Width,2,14.9
12948,201257,99772,Image,2,Height,1,22.3
12951,196105,97165,Other,2,Width,2,28.9
12951,196106,97165,Other,2,Height,1,48.2
12951,196107,97166,Unspecified element,1,Width,2,28.9
12951,196108,97166,Unspecified element,1,Height,1,48.2
12954,266210,131979,Sheet,2,Width,2,25.3
12954,266211,131979,Sheet,2,Height,1,20.3
12954,266212,131980,Image,1,Width,2,24.2
12954,266213,131980,Image,1,Height,1,16.2
12954,301592,147941,Mat,3,Height,1,35.5601
12954,301593,147941,Mat,3,Width,2,45.7201
12956,214395,106326,Image/Sheet,2,Width,2,35.4
12956,214396,106326,Image/Sheet,2,Height,1,27.8
12956,214393,106325,Mount,3,Width,2,40.5
12956,214394,106325,Mount,3,Height,1,51.1
12956,214397,106327,Unspecified element,1,Width,2,35.4
12956,214398,106327,Unspecified element,1,Height,1,27.8
12960,339235,164631,Without Base,1,Height,1,57.1501143
12960,339236,164631,Without Base,1,Width,2,43.81508763
12960,339237,164631,Without Base,1,Depth,3,6.98501397
12960,339232,164630,With Base,2,Height,1,60.32512065
12960,339233,164630,With Base,2,Width,2,60.96012192
12960,339234,164630,With Base,2,Depth,3,22.86004572
12961,374959,180766,Image/Sheet,3,Height,1,4.5
12961,374960,180766,Image/Sheet,3,Width,2,4.1
12962,345524,167294,Case Closed,4,Height,1,15.6
12962,345525,167294,Case Closed,4,Width,2,12.4
12962,345526,167294,Case Closed,4,Depth,3,2.2
12962,307155,150378,Image/Sight,2,Height,1,11.9063
12962,307156,150378,Image/Sight,2,Width,2,8.89
12962,307152,150377,Case Open,3,Height,1,15.5575
12962,307153,150377,Case Open,3,Width,2,24.6063
12967,376374,181445,Sheet,4,Height,1,76.2
12967,376375,181445,Sheet,4,Width,2,50.9
12968,211355,104810,Unspecified element,1,Width,2,18.6
12968,211356,104810,Unspecified element,1,Height,1,27.8
12968,211353,104809,Image/Sheet,2,Width,2,18.6
12968,211354,104809,Image/Sheet,2,Height,1,27.8
12980,215483,106867,Unspecified element,1,Width,2,22.7
12980,215484,106867,Unspecified element,1,Height,1,30.4
12980,215481,106866,Other,2,Width,2,22.7
12980,215482,106866,Other,2,Height,1,30.4
12993,246204,121920,Unspecified element,1,Width,2,47
12993,246205,121920,Unspecified element,1,Height,1,62.3
12993,246202,121919,Other,2,Width,2,47
12993,246203,121919,Other,2,Height,1,62.3
13000,206603,102451,Unspecified element,1,Width,2,20.2
13000,206604,102451,Unspecified element,1,Height,1,39.2
13000,206601,102450,Image,2,Width,2,20.2
13000,206602,102450,Image,2,Height,1,39.2
13002,203742,101022,Unspecified element,1,Width,2,14.5
13002,203743,101022,Unspecified element,1,Height,1,20.1
13002,203740,101021,Image,2,Width,2,14.5
13002,203741,101021,Image,2,Height,1,20.1
13003,256476,127076,Sheet,3,Width,2,22.6
13003,256477,127076,Sheet,3,Height,1,30.3
13006,256554,127115,Sheet,3,Width,2,35.6
13006,256555,127115,Sheet,3,Height,1,43.2
13007,256578,127127,Sheet,3,Width,2,24
13007,256579,127127,Sheet,3,Height,1,24.3
13008,256662,127169,Unspecified element,1,Width,2,11.6
13008,256663,127169,Unspecified element,1,Height,1,15.3
13008,256660,127168,Image,2,Width,2,11.6
13008,256661,127168,Image,2,Height,1,15.3
13008,256658,127167,Sheet,3,Width,2,17.7
13008,256659,127167,Sheet,3,Height,1,25.5
13016,191793,95006,Image,2,Width,2,47
13016,191794,95006,Image,2,Height,1,50
13016,303609,148819,Sheet,3,Height,1,61
13016,303610,148819,Sheet,3,Width,2,48
13020,302661,148372,Book,2,Height,1,17.78
13020,302662,148372,Book,2,Width,2,17.78
13020,189116,93646,Image,1,Width,2,12.9
13020,189117,93646,Image,1,Height,1,9
13024,212591,105423,Mount,3,Width,2,21.1
13024,212592,105423,Mount,3,Height,1,26.6
13024,212595,105425,Unspecified element,1,Width,2,19.2
13024,212596,105425,Unspecified element,1,Height,1,21.2
13024,212593,105424,Image/Sheet,2,Width,2,19.2
13024,212594,105424,Image/Sheet,2,Height,1,21.2
13045,209236,103767,Image/Sheet/Mount,1,Width,2,25.4
13045,209237,103767,Image/Sheet/Mount,1,Height,1,32.9
13045,355708,171726,Mat,2,Height,1,71.12014224
13045,355709,171726,Mat,2,Width,2,55.88011176
13050,249978,123815,Image,2,Width,2,25.4
13050,249979,123815,Image,2,Height,1,32.9
13050,249980,123816,Unspecified element,1,Width,2,25.4
13050,249981,123816,Unspecified element,1,Height,1,32.9
13051,391236,188159,Frame,2,Height,1,59.69011938
13051,391237,188159,Frame,2,Width,2,44.4500889
13051,391238,188159,Frame,2,Depth,3,2.54000508
13054,251275,124464,Image,2,Width,2,13.4
13054,251276,124464,Image,2,Height,1,18.7
13054,251277,124465,Unspecified element,1,Width,2,13.4
13054,251278,124465,Unspecified element,1,Height,1,18.7
13055,251281,124467,Unspecified element,1,Width,2,13.4
13055,251282,124467,Unspecified element,1,Height,1,18.8
13055,251279,124466,Image,2,Width,2,13.4
13055,251280,124466,Image,2,Height,1,18.8
13063,258064,127870,Image/Sheet,2,Width,2,13.9
13063,258065,127870,Image/Sheet,2,Height,1,8.8
13063,258066,127871,Unspecified element,1,Width,2,13.9
13063,258067,127871,Unspecified element,1,Height,1,8.8
13066,189661,93929,Image,2,Width,2,10.3
13066,189662,93929,Image,2,Height,1,14.3
13066,189663,93930,Unspecified element,1,Width,2,10.3
13066,189664,93930,Unspecified element,1,Height,1,14.3
13067,254036,125845,Image,2,Width,2,45.1
13067,254037,125845,Image,2,Height,1,55.5
13067,254038,125846,Unspecified element,1,Width,2,45.1
13067,254039,125846,Unspecified element,1,Height,1,55.5
13067,254034,125844,Sheet,3,Width,2,50.7
13067,254035,125844,Sheet,3,Height,1,60.6
13073,206847,102573,Image,2,Width,2,17.5
13073,206848,102573,Image,2,Height,1,23.6
13073,305499,149664,Sheet,3,Height,1,30.4801
13073,305500,149664,Sheet,3,Width,2,21.59
13078,257604,127640,Image/Sheet,2,Width,2,13.8
13078,257605,127640,Image/Sheet,2,Height,1,8.8
13078,257606,127641,Unspecified element,1,Width,2,13.8
13078,257607,127641,Unspecified element,1,Height,1,8.8
13081,193013,95615,Unspecified element,1,Width,2,40.6
13081,193014,95615,Unspecified element,1,Height,1,55.9
13081,193011,95614,Other,2,Width,2,40.6
13081,193012,95614,Other,2,Height,1,55.9
13092,186747,92363,Unspecified element,1,Width,2,58.4
13092,186748,92363,Unspecified element,1,Height,1,71.8
13092,186745,92362,Other,2,Width,2,58.4
13092,186746,92362,Other,2,Height,1,71.8
13094,303411,148724,Sheet,3,Height,1,38.3
13094,303412,148724,Sheet,3,Width,2,32.6
13094,252002,124827,Image,2,Width,2,20
13094,252003,124827,Image,2,Height,1,23.2
13104,250460,124057,Unspecified element,1,Width,2,4.1
13104,250461,124057,Unspecified element,1,Height,1,5.4
13104,250458,124056,Image,2,Width,2,4.1
13104,250459,124056,Image,2,Height,1,5.4
13118,205258,101776,Unspecified element,1,Depth,3,22.8
13118,205259,101776,Unspecified element,1,Width,2,40.6
13118,205260,101776,Unspecified element,1,Height,1,41.9
13120,302839,148449,Frame,3,Height,1,58.4201
13120,302840,148449,Frame,3,Width,2,43.1801
13120,302841,148449,Frame,3,Depth,3,3.81
13120,302844,148451,Sight,1,Height,1,17.4625
13120,302845,148451,Sight,1,Width,2,15.24
13120,302842,148450,Mat,2,Height,1,55.8801
13120,302843,148450,Mat,2,Width,2,40.6401
13133,248480,123065,Image/Sheet,2,Width,2,5.4
13133,248481,123065,Image/Sheet,2,Height,1,8.7
13133,248482,123066,Unspecified element,1,Width,2,5.4
13133,248483,123066,Unspecified element,1,Height,1,8.7
