ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
19422,S/NPG.85.211,8500424B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500424B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19424,S/NPG.91.126.58.A,9100692B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100692B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19425,S/NPG.91.126.60.B,9100702B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100702B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19432,NPG.91.89.40,9100276C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100276C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19435,NPG.78.TC609,78T1216A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1216A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19440,NPG.90.TC70,90t0140e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0140e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19441,NPG.90.TC77,90t0154e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0154e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19442,S/NPG.65.39,6510078a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510078a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19447,NPG.93.113,9300226B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300226B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19454,NPG.91.126.48.A,9100652B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100652B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19457,S/NPG.94.389.3,9401134B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401134B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19459,S/NPG.94.396.22,9401232B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401232B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19479,NPG.79.107,7900274b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900274b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19480,NPG.78.TC677,78T1352A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1352A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19481,NPG.80.128.F,8000274B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000274B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19482,NPG.84.134,8400268c_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400268c_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19490,NPG.78.162,7800350C_2.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800350C_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19493,NPG.90.TC128,90t0256e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0256e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19494,NPG.95.376,9500784C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500784C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19496,NPG.78.178,7800382c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800382c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19497,NPG.94.306,9400706B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400706B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19498,S/NPG.94.305.5,9400696B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400696B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19499,NPG.89.83.51,8900278c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8900278c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19510,NPG.78.TC735,NPG_78_TC735 Scott R.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/NPG_78_TC735 Scott R.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19514,S/NPG.91.126.89.B,9100818B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100818B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19517,S/NPG.95.315,9500662c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500662c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19523,NPG.77.254,7700486b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700486b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19529,NPG.81.86,8100170C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100170C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19542,S/NPG.78.50,7810080b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7810080b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19565,NPG.88.TC74,88t0148a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88t0148a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19569,NPG.82.141,8200320C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200320C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19570,NPG.75.30,7500060A_3.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7500060A_3.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19580,NPG.78.TC858,78t1712a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1712a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19581,S/NPG.84.271,8400628C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400628C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19601,S/NPG.82.1,8210002a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8210002a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19608,NPG.80.219,8000518C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000518C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19616,NPG.88.TC179,88T0358C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88T0358C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19636,NPG.70.22,7000036a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7000036a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19637,NPG.69.20,6900036A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6900036A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19652,NPG.82.55,8200110a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200110a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19681,S/NPG.83.284.18,8328418C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8328418C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19714,NPG.78.TC606,78T1210A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1210A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19715,NPG.94.138,9400276b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400276b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19721,S/NPG.92.194,9200388C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200388C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19722,NPG.80.312,8000764C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000764C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19746,S/NPG.78.76,7810132C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/7810132C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19751,NPG.78.242,7800508C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800508C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19752,NPG.92.165,9200330C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200330C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19768,S/NPG.96.95.3,9600194b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600194b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19769,S/NPG.96.95.8,9600204b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600204b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19781,S/NPG.83.7,8310014B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8310014B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19786,S/NPG.82.30,8210060C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8210060C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19788,NPG.84.TC19,84t0038a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/84t0038a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19796,NPG.81.24,8100046c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100046c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19797,S/NPG.94.362.1,9400998B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400998B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19798,S/NPG.94.376.5,9401098B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401098B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19799,S/NPG.94.378,9401108B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401108B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19808,S/NPG.78.134,7810248C.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7810248C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19810,NPG.78.207,7800440C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800440C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19815,NPG.75.29,7500058a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7500058a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19831,NPG.93.195,9300390B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300390B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19832,NPG.93.200,9300400b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300400b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19837,S/NPG.67.136,6710218a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710218a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19841,NPG.78.TC664,78T1326A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1326A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19847,NPG.88.TC16,88t0032a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88t0032a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19848,NPG.95.431,9500894C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500894C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19851,NPG.78.TC14,78T0028A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0028A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19874,NPG.78.TC680,78t1358a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1358a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19877,NPG.78.301,7800618C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800618C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19892,NPG.93.188,9300376b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300376b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19899,S/NPG.88.126,8800390B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800390B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19900,S/NPG.88.131,8800400B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800400B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19905,NPG.81.141,8100280C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100280C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19908,NPG.74.16,7400030A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7400030A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19915,NPG.79.181,7900420b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900420b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19917,NPG.88.189,8800516b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800516b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19918,NPG.96.148,9600346B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600346B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19925,NPG.90.84,9000168c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9000168c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19933,NPG.90.34,9000068a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000068a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19934,NPG.78.165,7800356c_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800356c_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19944,NPG.88.TC117,88t0234b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/88t0234b.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19945,NPG.93.117,9300234B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300234B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19950,NPG.85.1,8500002A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500002A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19972,NPG.88.37,8800074b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800074b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19973,S/NPG.72.7,7210006a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7210006a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20002,NPG.91.89.81,9100358C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100358C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20004,NPG.74.46,7400088A_2.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7400088A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20007,NPG.78.TC157,78t0312a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0312a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20017,NPG.78.84.D,7800154B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800154B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20022,NPG.91.89.43,9100282C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100282C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20029,NPG.80.316,8000772C.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000772C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20034,NPG.77.124,7700236C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700236C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20049,NPG.88.210,8800558c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800558c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20054,S/NPG.65.3,6510006B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510006B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20056,S/NPG.93.499,9301112b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9301112b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20067,NPG.77.297,7700568A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700568A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20075,NPG.91.126.77.B,9100770B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100770B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20082,NPG.78.TC626,78T1250A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1250A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20083,NPG.78.TC59,78T0118A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0118A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20084,NPG.83.12,8300118a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300118a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20085,NPG.66.33,6600060a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6600060a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20108,S/NPG.85.120,8500240C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500240C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20115,NPG.91.7,9100014b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100014b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20123,NPG.78.TC706,78t1410a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1410a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20145,NPG.83.188.37,8300542C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8300542C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20148,S/NPG.77.66,7710130C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7710130C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20150,NPG.94.118,9400236B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400236B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20155,NPG.95.76,9500158C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500158C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20157,NPG.80.25,8000050C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000050C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20158,NPG.72.75,7200146A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200146A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20160,NPG.93.TC20,93T0040C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/93T0040C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20172,NPG.78.TC18,78t0036a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0036a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20182,NPG.78.TC275,78t0548c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0548c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20183,NPG.80.198,8000476c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000476c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20184,NPG.83.188.40,8300548C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8300548C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20185,S/NPG.94.226,9400478c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400478c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
