ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
22667,S/NPG.77.182,7710322C.tif,http://npg.si.edu/media/7710322C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22670,S/NPG.78.109,7810198C.tif,http://npg.si.edu/media/7810198C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22671,S/NPG.78.114,7810208C.tiff,http://npg.si.edu/media/7810208C.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22672,NPG.95.173,9500352c.jpg,http://npg.si.edu/media/192X192/9500353B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22676,NPG.80.80,8000160C_1.tif,http://npg.si.edu/media/8000160C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22682,NPG.82.TC99,82T0198C_1.tif,http://npg.si.edu/media/82T0198C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22683,NPG.82.TC104,NPG-82T0208C_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0208C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22688,S/NPG.82.68,8210136C.jpg,http://npg.si.edu/media/8210136C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22690,S/NPG.84.210,8400420B_1.jpg,http://npg.si.edu/media/8400420B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22709,NPG.78.TC441,NPG-78T0880A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0880A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22714,NPG.83.198,8300588c.jpg,http://npg.si.edu/media/8300588c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22733,NPG.77.166,NPG-7700320C_1,http://ids.si.edu/ids/deliveryService?id=NPG-7700320C_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22735,NPG.87.244,8700488A_2.tiff,http://npg.si.edu/media/8700488A_2.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22743,NPG.93.361,9300744C_1.tif,http://npg.si.edu/media/9300744C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22749,NPG.80.257,8000594a.jpg,http://npg.si.edu/media/8000594a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22750,NPG.80.259,8000604A_1.jpg,http://npg.si.edu/media/8000604A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22759,NPG.78.TC705,NPG-78T1408A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T1408A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22762,NPG.83.168,8300430B_1.jpg,http://npg.si.edu/media/8300430B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22763,NPG.78.TC700,78T1398A_1.tiff,http://npg.si.edu/media/78T1398A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22767,NPG.90.TC90,90T0180A_1.tif,http://npg.si.edu/media/90T0180A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22770,S/NPG.69.24,6910040a.jpg,http://npg.si.edu/media/6910040a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22775,NPG.91.89.3,9100202C_1.tiff,http://npg.si.edu/media/192X192/9100204C_1.tif,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22780,NPG.84.72,8400144a.jpg,http://npg.si.edu/media/8400144a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22798,NPG.78.302,NPG-7800620C_1,http://ids.si.edu/ids/deliveryService?id=NPG-7800620C_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22808,NPG.97.TC10,NPG-97T0044A_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0044A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22819,NPG.78.TC79,NPG-78T0156A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0156A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22820,NPG.83.31,8300156A_1.tif,http://npg.si.edu/media/8300156A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22857,S/NPG.95.249,9500530c.jpg,http://npg.si.edu/media/192X192/9500532c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22862,NPG.95.60,9500126B_1.tif,http://npg.si.edu/media/9500126B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22896,S/NPG.93.388.18,9300832c.jpg,http://npg.si.edu/media/9300832c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22898,NPG.87.62,8700124B_1.jpg,http://npg.si.edu/media/8700124B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22909,NPG.88.38,8800076b.jpg,http://npg.si.edu/media/8800076b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22911,NPG.88.70.12,8800162C_1.tiff,http://npg.si.edu/media/192X192/8800166C_2.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22925,NPG.91.89.95,9100386C_1.tiff,http://npg.si.edu/media/192X192/9100388C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22930,NPG.89.61,8900132C_1.jpg,http://npg.si.edu/media/8900132C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22944,NPG.82.TC143,NPG-82T0286C_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0286C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22957,NPG.93.511.3,9301140b.jpg,http://npg.si.edu/media/9301140b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22959,S/NPG.95.277,9500586c.jpg,http://npg.si.edu/media/192X192/9500588c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22966,NPG.74.39.4.8,74S0290B_1.tif,http://npg.si.edu/media/74S0290B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22971,NPG.88.200,8800538c.jpg,http://npg.si.edu/media/8800538c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22979,NPG.81.72,8100142c.jpg,http://npg.si.edu/media/8100142c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22984,S/NPG.85.212.1,8500426B_01.tiff,http://npg.si.edu/media/8500426B_01.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
22989,NPG.82.43,NPG-8200086B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8200086B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23003,NPG.82.100,8200238c.jpg,http://npg.si.edu/media/8200238c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23011,NPG.85.141,8500282B_1.tif,http://npg.si.edu/media/8500282B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23016,NPG.77.184,7700356C_1.jpg,http://npg.si.edu/media/7700356C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23020,NPG.82.TC118,NPG-82T0236A_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0236A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23027,S/NPG.92.74,9200148b.jpg,http://npg.si.edu/media/9200148b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23029,NPG.72.57,7200110B_1.tif,http://npg.si.edu/media/7200110B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23041,NPG.74.39.13.23,74S1184B_1.tif,http://npg.si.edu/media/74S1184B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23047,NPG.80.258.A,8000596A_1.jpg,http://npg.si.edu/media/8000596A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23048,NPG.80.260,8000606A_1.jpg,http://npg.si.edu/media/8000606A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23052,NPG.93.371,9300764B_1.tif,http://npg.si.edu/media/9300764B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23058,NPG.78.TC146,78T0290A_1.tif,http://npg.si.edu/media/78T0290A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23064,S/NPG.94.304,9400634B.tif,http://npg.si.edu/media/9400634B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23074,S/NPG.94.316.4,9400810B.jpg,http://npg.si.edu/media/9400810B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23077,NPG.82.TC42,82T0084A_1.tif,http://npg.si.edu/media/82T0084A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23078,NPG.91.89.24,9100244c_2.jpg,http://npg.si.edu/media/192X192/9100246C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23081,S/NPG.95.320,9500672c.jpg,http://npg.si.edu/media/192X192/9500674c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23095,S/NPG.85.70,8500140B_1.tif,http://npg.si.edu/media/8500140B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23115,S/NPG.93.214,9300428b.jpg,http://npg.si.edu/media/9300428b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23144,NPG.78.84.B,7800150B_1.tiff,http://npg.si.edu/media/7800150B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23193,NPG.87.249,8700498b.jpg,http://npg.si.edu/media/8700498b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23194,NPG.87.254,8700508B_1.tif,http://npg.si.edu/media/8700508B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23226,NPG.80.120.C,8000246b.jpg,http://npg.si.edu/media/8000246b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23229,NPG.79.95.BB,7900246B_1.tif,http://npg.si.edu/media/7900246B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23231,NPG.94.148,9400324c.jpg,http://npg.si.edu/media/9400324c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23264,S/NPG.91.126.25.A,9100562B_1.jpg,http://npg.si.edu/media/9100562B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23266,NPG.72.103,7200198B_1.tif,http://npg.si.edu/media/7200198B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23274,NPG.88.TC138,88T0276B_2.tif,http://npg.si.edu/media/88T0276B_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23285,NPG.83.78,8300250C_1.jpg,http://npg.si.edu/media/192X192/8300252C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23305,NPG.78.TC698,78T1394A_1.tif,http://npg.si.edu/media/78T1394A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23306,NPG.78.TC703,78T1404A_1.tif,http://npg.si.edu/media/78T1404A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23308,NPG.88.TC17,88T0034A_1.tif,http://npg.si.edu/media/88T0034A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23317,S/NPG.65.24,6510048a.jpg,http://npg.si.edu/media/6510048a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23321,S/NPG.82.62,8210124C_1.jpg,http://npg.si.edu/media/192X192/8210126C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23356,NPG.83.149,8300392C_1.jpg,http://npg.si.edu/media/192X192/8300394C_1.tif,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23364,NPG.93.375,NPG-9300772B_1,http://ids.si.edu/ids/deliveryService?id=NPG-9300772B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23367,NPG.86.189,8600378b.jpg,http://npg.si.edu/media/8600378b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23377,NPG.84.81,8400162C.jpg,http://npg.si.edu/media/8400162C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23379,NPG.78.TC213,78T0424A_1.jpg,http://npg.si.edu/media/78T0424A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23382,NPG.84.TC102,84T0202A_1.tif,http://npg.si.edu/media/84T0202A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23397,NPG.77.45,7700086c.jpg,http://npg.si.edu/media/7700086c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23399,NPG.67.42,6700074A_2.tif,http://npg.si.edu/media/6700074A_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23402,NPG.87.16,8700032b.jpg,http://npg.si.edu/media/8700032b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23405,NPG.88.TC113,88T0226A_1.tif,http://npg.si.edu/media/88T0226A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23419,S/NPG.67.12,6710010a.jpg,http://npg.si.edu/media/6710010a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23422,NPG.94.169,NPG-9400366C_1,http://ids.si.edu/ids/deliveryService?id=NPG-9400366C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23423,NPG.88.TC37,88T0074A_1.tif,http://npg.si.edu/media/88T0074A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23427,S/NPG.77.104,7710188b.jpg,http://npg.si.edu/media/7710188b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23434,NPG.93.164,9300328B_1.jpg,http://npg.si.edu/media/9300328B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23435,S/NPG.81.18,8110034C_1.jpg,http://npg.si.edu/media/8110034C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23439,S/NPG.95.274,9500580c.jpg,http://npg.si.edu/media/192X192/9500582c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23447,NPG.97.TC12,97T0052C_1.tif,http://npg.si.edu/media/97T0052C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23461,NPG.74.22,7400042b.jpg,http://npg.si.edu/media/7400042b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23469,NPG.86.165,8600330C_1.tif,http://npg.si.edu/media/8600330C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23472,NPG.78.TC565,78T1128A_1.tif,http://npg.si.edu/media/78T1128A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23491,S/NPG.92.213,9200426C_1.jpg,http://npg.si.edu/media/9200426C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23495,NPG.77.308,7700588C_2.jpg,http://npg.si.edu/media/7700588C_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23497,NPG.84.157,NPG-8400314C_1,http://ids.si.edu/ids/deliveryService?id=NPG-8400314C_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23498,NPG.93.391,9300888c.jpg,http://npg.si.edu/media/9300888c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23520,S/NPG.77.54,7710106C.tif,http://npg.si.edu/media/7710106C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23521,S/NPG.77.48,7710096C.jpg,http://npg.si.edu/media/7710096C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23537,NPG.80.111,8000222b.jpg,http://npg.si.edu/media/8000222b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23538,NPG.79.95.P,7900222B_1.jpg,http://npg.si.edu/media/7900222B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23546,NPG.93.304,9300630b.jpg,http://npg.si.edu/media/192X192/9300632b.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23559,S/NPG.89.52,8900114a.jpg,http://npg.si.edu/media/8900114a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23560,NPG.88.204,8800546C_1.tif,http://npg.si.edu/media/8800546C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23567,NPG.96.32,9600064C_1.jpg,http://npg.si.edu/media/9600064C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23568,S/NPG.76.26.D,7610058B.jpg,http://npg.si.edu/media/7610058B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23572,NPG.78.22,7800041B_1.tif,http://npg.si.edu/media/7800041B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23602,NPG.73.2,7300004A_1.tif,http://npg.si.edu/media/7300004A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23607,S/NPG.95.353,9500738c.jpg,http://npg.si.edu/media/192X192/9500740c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23611,NPG.91.13,9100026B_1.jpg,http://npg.si.edu/media/9100026B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23624,S/NPG.77.3,7710006B_1.tiff,http://npg.si.edu/media/7710006B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23632,NPG.78.TC744,78T1486A_1.tif,http://npg.si.edu/media/78T1486A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23637,S/NPG.80.11,8010022b.jpg,http://npg.si.edu/media/8010022b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23638,NPG.78.TC585,78T1168A_1.tif,http://npg.si.edu/media/78T1168A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23644,NPG.71.35,7100068A_2.jpg,http://npg.si.edu/media/7100068A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23648,NPG.87.195,NPG-8700390B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8700390B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23649,NPG.87.200,8700400b.jpg,http://npg.si.edu/media/8700400b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23654,S/NPG.81.34,8110060C.tif,http://npg.si.edu/media/8110060C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23666,NPG.78.TC109,NPG-78T0216A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0216A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23684,NPG.84.38,8400076B_1.tiff,http://npg.si.edu/media/8400076B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23699,NPG.83.48,8300190b.jpg,http://npg.si.edu/media/8300190b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23700,NPG.83.53,8300200B_1.tiff,http://npg.si.edu/media/8300200B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23705,NPG.84.264,8400614c.jpg,http://npg.si.edu/media/8400614c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23706,S/NPG.94.363.2,9401010B.jpg,http://npg.si.edu/media/9401010B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23708,NPG.97.TC20.1,NPG-97T0094C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0094C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23709,NPG.97.TC22,97T0104A_1.tiff,http://npg.si.edu/media/97T0104A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23719,NPG.78.20,7800040B_1.jpg,http://npg.si.edu/media/7800040B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23723,NPG.79.95.B,7900194B_3.jpg,http://npg.si.edu/media/7900194B_3.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23724,NPG.79.95.G,7900204B_1.jpg,http://npg.si.edu/media/7900204B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23733,NPG.78.TC32,78T0064A_1.tif,http://npg.si.edu/media/78T0064A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23735,NPG.89.65,8900140A_1.tiff,http://npg.si.edu/media/8900140A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23738,NPG.88.178,8800494b.jpg,http://npg.si.edu/media/8800494b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23739,NPG.88.183,8800504b.jpg,http://npg.si.edu/media/8800504b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23744,NPG.91.109,9100438c.jpg,http://npg.si.edu/media/9100438c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23753,NPG.65.54,6500098A_1.tif,http://npg.si.edu/media/6500098A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23754,NPG.65.60,6500108A_2.jpg,http://npg.si.edu/media/6500108A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23771,NPG.78.TC284,78T0566A_1.jpg,http://npg.si.edu/media/78T0566A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23773,NPG.67.46,6700082a.jpg,http://npg.si.edu/media/6700082a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23776,NPG.84.TC157,84T0312B_1.tif,http://npg.si.edu/media/84T0312B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23777,NPG.77.218,7700422B_1.tiff,http://npg.si.edu/media/7700422B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23778,S/NPG.67.117,6710194a.jpg,http://npg.si.edu/media/6710194a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23779,S/NPG.67.126,6710204a.jpg,http://npg.si.edu/media/6710204a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23795,NPG.77.340,7700650c.jpg,http://npg.si.edu/media/7700650c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23813,NPG.78.84.R,7800182B_1.tiff,http://npg.si.edu/media/7800182B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23816,NPG.78.140,7800308b.jpg,http://npg.si.edu/media/7800308b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23818,NPG.78.135,7800298b.jpg,http://npg.si.edu/media/7800298b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23821,NPG.79.26,7900052B_1.tif,http://npg.si.edu/media/7900052B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23824,NPG.93.9,9300018C_2.tif,http://npg.si.edu/media/9300018C_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23840,NPG.84.224,8400462b.jpg,http://npg.si.edu/media/8400462b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23841,S/NPG.77.140,7710248C.tif,http://npg.si.edu/media/7710248C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23842,NPG.86.247,8600494a.jpg,http://npg.si.edu/media/8600494a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23844,NPG.68.31,6800062A_1.tif,http://npg.si.edu/media/6800062A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23848,NPG.78.179,7800384c_1.jpg,http://npg.si.edu/media/7800384c_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23851,S/NPG.77.67,7710132C_1.tif,http://npg.si.edu/media/7710132C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23853,NPG.92.15,9200030a.jpg,http://npg.si.edu/media/9200030a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23859,NPG.83.263,8300718b.jpg,http://npg.si.edu/media/8300718b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23865,NPG.82.128,8200294a.jpg,http://npg.si.edu/media/8200294a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23866,NPG.82.133,8200304A_1.tiff,http://npg.si.edu/media/8200304A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
