ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
17462,4393,Married name,Mrs. Otto Goldscmidt,Mrs.,Otto,NULL,Goldscmidt,NULL,NULL,"Goldscmidt, Otto Mrs."
17462,19945,Possible spelling,Jenny Lind Goldschmidt,NULL,Jenny,Lind,Goldschmidt,NULL,NULL,"Goldschmidt, Jenny Lind"
17462,19947,Former name,Johanna Maria Lind,NULL,Johanna,Maria,Lind,NULL,NULL,"Lind, Johanna Maria"
17462,19948,Nickname,Swedish Nightingale,NULL,NULL,NULL,Swedish Nightingale,NULL,NULL,Swedish Nightingale
17483,15933,Former name,Norma Jean Mortenson,NULL,Norma,Jean,Mortenson,NULL,NULL,"Mortenson, Norma Jean"
17483,4402,Former name,Norma Jean Baker,NULL,Norma,Jean,Baker,NULL,NULL,"Baker, Norma Jean"
17483,20179,Married name,Mrs. James Dougherty (1st husband),Mrs.,James,NULL,Dougherty,(1st husband),NULL,"Dougherty, James (1st husband) Mrs."
17483,20180,Married name,Mrs. Joe DiMaggio (2nd husband),Mrs.,Joe,NULL,DiMaggio,(2nd husband),NULL,"DiMaggio, Joe (2nd husband) Mrs."
17483,20181,Married name,Mrs. Arthur Miller (3rd husband),Mrs.,Arthur,NULL,Miller,(3rd husband),NULL,"Miller, Arthur (3rd husband) Mrs."
17503,4411,Alternate spelling,Schofield Thayer,NULL,Schofield,NULL,Thayer,NULL,NULL,"Thayer, Schofield"
17513,4423,Maiden name,Augusta Fells,NULL,Augusta,NULL,Fells,NULL,NULL,"Fells, Augusta"
17513,4424,Married name,Mrs. John T. Moore (1st husband),Mrs.,John,T.,Moore,(1st husband),NULL,"Moore, John T. (1st husband) Mrs."
17513,4425,Married name,Mrs. James Savage (2nd husband),Mrs.,James,NULL,Savage,(2nd husband),NULL,"Savage, James (2nd husband) Mrs."
17513,4426,Married name,Mrs. Robert Lincoln Poston (3rd husband),Mrs.,Robert,Lincoln,Poston,(3rd husband),NULL,"Poston, Robert Lincoln (3rd husband) Mrs."
17564,128196,Full name,George Michael Leader,NULL,George,Michael,Leader,NULL,NULL,"Leader, George Michael"
17568,18606,Alternate name,King of England ,King of England,NULL,NULL,NULL,NULL,NULL,King of England
17572,136204,Alternate name,Gerd von Rundstedt,NULL,Gerd,von,Rundstedt,NULL,NULL,"Rundstedt, Gerd von"
17586,4434,Alternate spelling,John Burgoyné,NULL,John,NULL,Burgoyné,NULL,NULL,"Burgoyné, John"
17638,132200,Alternate name,Estajoca,NULL,NULL,NULL,Estajoca,NULL,NULL,Estajoca
17752,4477,Nickname,Charlie Chaplin,NULL,Charlie,NULL,Chaplin,NULL,NULL,"Chaplin, Charlie"
17868,20881,Alternate name,Pedro Eugenio Aramburu Cilveti,NULL,Pedro,Eugenio Aramburu,Cilveti,NULL,NULL,"Cilveti, Pedro Eugenio Aramburu"
17875,4501,Possible spelling,Lucy Larcum,NULL,Lucy,NULL,Larcum,NULL,NULL,"Larcum, Lucy"
17883,20507,Full name,Winifred Holt Mather,NULL,Winifred,Holt,Mather,NULL,NULL,"Mather, Winifred Holt"
17883,20508,Married name,Mrs. Rufus Graves Mather,Mrs.,Rufus,Graves,Mather,NULL,NULL,"Mather, Rufus Graves Mrs."
17931,22913,Alternate spelling,Heinrich Kuhn,NULL,Heinrich,NULL,Kuhn,NULL,NULL,"Kuhn, Heinrich"
18015,19474,Full name,Oswald Garrison Villard Sr.,NULL,Oswald,Garrison,Villard,Sr.,NULL,"Villard, Oswald Garrison Sr."
18039,4543,Married name,Mrs. Calvin Ellis Stowe,Mrs.,Calvin,Ellis,Stowe,NULL,NULL,"Stowe, Calvin Ellis Mrs."
18039,4544,Maiden name,Harriet Elizabeth Beecher,NULL,Harriet,Elizabeth,Beecher,NULL,NULL,"Beecher, Harriet Elizabeth"
18073,19745,Known as,Jimmy Roosevelt,NULL,Jimmy,NULL,Roosevelt,NULL,NULL,"Roosevelt, Jimmy"
18133,4561,Married name,Mrs. Clifton Daniel,Mrs.,Clifton,NULL,Daniel,NULL,NULL,"Daniel, Clifton Mrs."
18133,16651,Maiden name,Margaret Truman,NULL,Margaret,NULL,Truman,NULL,NULL,"Truman, Margaret"
18348,15856,Maiden name,Mei-ling Soong,NULL,Mei-ling,NULL,Soong,NULL,NULL,"Soong, Mei-ling"
18348,19234,Alternate spelling,May-ling Soong,NULL,May-ling,NULL,Soong,NULL,NULL,"Soong, May-ling"
18348,129216,Full name,May-ling Soong Chiang,NULL,May-ling,Soong,Chiang,NULL,NULL,"Chiang, May-ling Soong"
18390,4623,Known as,Liz Hart,NULL,Liz,NULL,Hart,NULL,NULL,"Hart, Liz"
18436,4635,Former name,Countee Leroy Porter,NULL,Countee,Leroy,Porter,NULL,NULL,"Porter, Countee Leroy"
18470,4648,Married name,Mrs. Dewitt Clinton (1st wife),Mrs.,Dewitt,NULL,Clinton,(1st wife),NULL,"Clinton, Dewitt (1st wife) Mrs."
18470,4649,Maiden name,Maria Franklin,NULL,Maria,NULL,Franklin,NULL,NULL,"Franklin, Maria"
18546,17681,Former name,Marietta Williams,NULL,Marietta,NULL,Williams,NULL,NULL,"Williams, Marietta"
18605,4683,Full Name,Charles Ferdinand Wimar,NULL,Charles,Ferdinand,Wimar,NULL,NULL,"Wimar, Charles Ferdinand"
18629,4692,Married name,Mrs. Kurt Weill,Mrs.,Kurt,NULL,Weill,NULL,NULL,"Weill, Kurt Mrs."
18629,4693,Former name,Karoline Blamauer,NULL,Karoline,NULL,Blamauer,NULL,NULL,"Blamauer, Karoline"
18632,22914,Alternate spelling,Johann Gotthard Muller,NULL,Johann,Gotthard,Muller,NULL,NULL,"Muller, Johann Gotthard"
18686,4714,Alternate spelling,William Averill Harriman,NULL,William,Averill,Harriman,NULL,NULL,"Harriman, William Averill"
18718,4722,Nickname,Frank Willard,NULL,Frank,NULL,Willard,NULL,NULL,"Willard, Frank"
18816,4734,Full name,Isaac Wayne MacVeagh,NULL,Isaac,Wayne,MacVeagh,NULL,NULL,"MacVeagh, Isaac Wayne"
18836,4737,Full name,Margaret Wood,NULL,Margaret,NULL,Wood,NULL,NULL,"Wood, Margaret"
18836,4738,Married name,Mrs. John V. A. Weaver,Mrs.,John,V. A.,Weaver,NULL,NULL,"Weaver, John V. A. Mrs."
18836,4739,Married name,Mrs. William H. Walling,Mrs.,William,H.,Walling,NULL,NULL,"Walling, William H. Mrs."
18851,19621,Maiden name,Edwina Booth,NULL,Edwina,NULL,Booth,NULL,NULL,"Booth, Edwina"
18851,19778,Alternate name,Edwina Booth Grossman,NULL,Edwina,Booth,Grossman,NULL,NULL,"Grossman, Edwina Booth"
18884,4752,Married name,Mrs. Anthony Mordente,Mrs.,Anthony,NULL,Mordente,NULL,NULL,"Mordente, Anthony Mrs."
18884,4753,Married name,Chita Mordente,NULL,Chita,NULL,Mordente,NULL,NULL,"Mordente, Chita"
18884,4754,Maiden name,Dolores Conchita Figueroa del Rivero,NULL,Dolores,Conchita Figueroa,del Rivero,NULL,NULL,"del Rivero, Dolores Conchita Figueroa"
18907,136891,Full name,Sarah Pryor Oliphant,NULL,Sarah,Pryor,Oliphant,NULL,NULL,"Oliphant, Sarah Pryor"
18914,21706,Common misspelling,Sukarto,NULL,NULL,NULL,Sukarto,NULL,NULL,Sukarto
18914,15714,Known as,Suharto,NULL,NULL,NULL,Suharto,NULL,NULL,Suharto
18914,136098,Alternate spelling,Soeharto,NULL,NULL,NULL,Soeharto,NULL,NULL,Soeharto
18957,4771,Alternate spelling,Charles Henard,NULL,Charles,NULL,Henard,NULL,NULL,"Henard, Charles"
18958,20000,Title,Baron of Tilton,Baron,NULL,of,Tilton,NULL,NULL,Tilton of Baron
19037,19184,Full name,Magaret Julia Mitchell,NULL,Magaret,Julia,Mitchell,NULL,NULL,"Mitchell, Magaret Julia"
19051,136206,Birth name,Fritz Erich Georg Eduard von Lewinski,NULL,Fritz,Erich Georg Eduard von,Lewinski,NULL,NULL,"Lewinski, Fritz Erich Georg Eduard von"
19051,136207,Alternate name,Erich von Manstein,NULL,Erich,von,Manstein,NULL,NULL,"Manstein, Erich von"
19161,127481,Full name,George Smith Cook,NULL,George,Smith,Cook,NULL,NULL,"Cook, George Smith"
19213,15658,Former name,Rocco Domenico Colavito Jr.,NULL,Rocco,Domenico,Colavito,Jr.,NULL,"Colavito, Rocco Domenico Jr."
19300,4873,Married name,Mrs. V. Pierre Noel,Mrs.,V.,Pierre,Noel,NULL,NULL,"Noel, V. Pierre Mrs."
19300,126960,Full name,Loïs Mailou Jones Noel,NULL,Loïs,Mailou Jones,Noel,NULL,NULL,"Noel, Loïs Mailou Jones"
19301,4874,Full name,Lillian Evans Tibbs,NULL,Lillian,Evans,Tibbs,NULL,NULL,"Tibbs, Lillian Evans"
19301,4875,Maiden name,Lillian Evans,NULL,Lillian,NULL,Evans,NULL,NULL,"Evans, Lillian"
19301,4876,Married name,Mrs. Roy W. Tibbs,Mrs.,Roy,W.,Tibbs,NULL,NULL,"Tibbs, Roy W. Mrs."
19323,4881,Nickname,Sweet Emma Barrett the Bell Gal,Sweet,Emma,NULL,Barrett,the Bell Gal,NULL,"Barrett, Emma the Bell Gal Sweet"
19330,4882,Full name,James Joseph Tunney,NULL,James,Joseph,Tunney,NULL,NULL,"Tunney, James Joseph"
19340,4885,Full Name,Maximilian Shinburn,NULL,Maximilian,NULL,Shinburn,NULL,NULL,"Shinburn, Maximilian"
19340,4886,Nickname,Baron of Burglars,NULL,NULL,NULL,Baron of Burglars,NULL,NULL,Baron of Burglars
19399,24470,Common misspelling,Min Cheuh Chang,NULL,Min,Cheuh,Chang,NULL,NULL,"Chang, Min Cheuh"
19399,24546,Known as,M. C. Chang,NULL,M.,C.,Chang,NULL,NULL,"Chang, M. C."
19468,4918,Married name,Ethel Kermit Carow Roosevelt Derby,NULL,Ethel,Kermit Carow Roosevelt,Derby,NULL,NULL,"Derby, Ethel Kermit Carow Roosevelt"
19468,4919,Married name,Mrs. Richard Derby,Mrs.,Richard,NULL,Derby,NULL,NULL,"Derby, Richard Mrs."
19513,4925,Full name,Charles Rogers Grooms,NULL,Charles,Rogers,Grooms,NULL,NULL,"Grooms, Charles Rogers"
19528,4932,Title,Marchioness Del Grillo ,Marchioness Del Grillo,NULL,NULL,NULL,NULL,NULL,Marchioness Del Grillo
19657,21245,Alternate spelling,Andrew Varhola,NULL,Andrew,NULL,Varhola,NULL,NULL,"Varhola, Andrew"
19657,4958,Former name,Andrew Warhola,NULL,Andrew,NULL,Warhola,NULL,NULL,"Warhola, Andrew"
19690,14858,Known as,Kenneth Lobben,NULL,Kenneth,NULL,Lobben,NULL,NULL,"Lobben, Kenneth"
19693,22616,Married name,Leila Eliott Burton,NULL,Leila,Eliott,Burton,NULL,NULL,"Burton, Leila Eliott"
19693,22617,Married name,Mrs. Arthur Twining Hadley II (1st husband),Mrs.,Arthur,Twining,Hadley,II (1st husband),NULL,"Hadley, Arthur Twining II (1st husband) Mrs."
19693,22618,Married name,Mrs. Yvor Smitter (2nd husband),Mrs.,Yvor,NULL,Smitter,(2nd husband),NULL,"Smitter, Yvor (2nd husband) Mrs."
19693,22620,Married name,Mrs. Henry Luce III (4th husband),Mrs.,Henry,NULL,Luce,III (4th husband),NULL,"Luce, Henry III (4th husband) Mrs."
19730,134702,Common misspelling,Katherine Drinker Bowen,NULL,Katherine,Drinker,Bowen,NULL,NULL,"Bowen, Katherine Drinker"
19731,4967,Full name,Francis Scott Key Fitzgerald,NULL,Francis,Scott Key,Fitzgerald,NULL,NULL,"Fitzgerald, Francis Scott Key"
19736,136072,Alternate spelling,Alexander Nesmeyanov,NULL,Alexander,NULL,Nesmeyanov,NULL,NULL,"Nesmeyanov, Alexander"
19756,14950,Known as,Oskar Jenkins,NULL,Oskar,NULL,Jenkins,NULL,NULL,"Jenkins, Oskar"
19780,131166,Full name,Paul Cushing Child,NULL,Paul,Cushing,Child,NULL,NULL,"Child, Paul Cushing"
19781,4974,Full name,Andrew Newell Wyeth III,NULL,Andrew,Newell,Wyeth,III,NULL,"Wyeth, Andrew Newell III"
19791,4979,Nickname,Jamie Wyeth,NULL,Jamie,NULL,Wyeth,NULL,NULL,"Wyeth, Jamie"
19820,19487,Alternate name,B. W. Thayer & Co. Lithography,NULL,NULL,NULL,NULL,NULL,B. W. Thayer & Co. Lithography,B. W. Thayer & Co. Lithography
19840,20122,Alternate name,Thomas Campbell Clark,NULL,Thomas,Campbell,Clark,NULL,NULL,"Clark, Thomas Campbell"
19873,4999,Married name,Mrs. Vernon A. Ayer,Mrs.,Vernon,A.,Ayer,NULL,NULL,"Ayer, Vernon A. Mrs."
19873,5000,Maiden name,Gertrude Elise Johnson,NULL,Gertrude,Elise,Johnson,NULL,NULL,"Johnson, Gertrude Elise"
19873,14779,Nickname,Elise Ayer,NULL,Elise,NULL,Ayer,NULL,NULL,"Ayer, Elise"
19908,124463,Full name,Steven Paul Jobs,NULL,Steven,Paul,Jobs,NULL,NULL,"Jobs, Steven Paul"
19933,5012,Nickname,Ben Lindsey,NULL,Ben,NULL,Lindsey,NULL,NULL,"Lindsey, Ben"
19933,5013,Full name,Benjamin Barr Lindsey,NULL,Benjamin,Barr,Lindsey,NULL,NULL,"Lindsey, Benjamin Barr"
19956,137690,Full name,Courtlandt Sherrington Gross,NULL,Courtlandt,Sherrington,Gross,NULL,NULL,"Gross, Courtlandt Sherrington"
19956,137691,Nickname,Cort Gross,NULL,Cort,NULL,Gross,NULL,NULL,"Gross, Cort"
19992,5023,Known as,B. F. Skinner,NULL,B.,F.,Skinner,NULL,NULL,"Skinner, B. F."
20011,5028,Full name,Lawrence Charles Weiner,NULL,Lawrence,Charles,Weiner,NULL,NULL,"Weiner, Lawrence Charles"
20017,5029,Alternate spelling,Irwin Shrewsbury Cobb,NULL,Irwin,Shrewsbury,Cobb,NULL,NULL,"Cobb, Irwin Shrewsbury"
20064,135989,Known as,Roy Grumman,NULL,Roy,NULL,Grumman,NULL,NULL,"Grumman, Roy"
20145,127060,Full name,Irene Foote Castle Enzinger,NULL,Irene,Foote Castle,Enzinger,NULL,NULL,"Enzinger, Irene Foote Castle"
20145,5060,Maiden name,Irene Foote,NULL,Irene,NULL,Foote,NULL,NULL,"Foote, Irene"
20145,5061,Married name,Mrs. Vernon Castle (1st husband),Mrs.,Vernon,NULL,Castle,(1st husband),NULL,"Castle, Vernon (1st husband) Mrs."
20145,5062,Married name,Mrs. George Enzinger (2nd husband),Mrs.,George,NULL,Enzinger,(2nd husband),NULL,"Enzinger, George (2nd husband) Mrs."
20153,17650,Alternate name,"A. Hoen & Co, Inc.",NULL,NULL,NULL,NULL,NULL,"A. Hoen & Co, Inc.","A. Hoen & Co, Inc."
20181,24519,Search,Chun Doo Hwan,NULL,Chun,Doo,Hwan,NULL,NULL,"Hwan, Chun Doo"
20236,5091,Former name,Jerome Wilson Rabinowitz,NULL,Jerome,Wilson,Rabinowitz,NULL,NULL,"Rabinowitz, Jerome Wilson"
20271,137074,Full name,Jack Burton Davis Jr.,NULL,Jack,Burton,Davis,Jr.,NULL,"Davis, Jack Burton Jr."
20281,15720,Full name,John Malcolm Fraser,NULL,John,Malcolm,Fraser,NULL,NULL,"Fraser, John Malcolm"
20292,15721,Known as,Gough Whitlam,NULL,Gough,NULL,Whitlam,NULL,NULL,"Whitlam, Gough"
20315,15717,Former name,Mary Jean Tomlin,NULL,Mary Jean,NULL,Tomlin,NULL,NULL,"Tomlin, Mary Jean"
20326,5103,Nickname,Champ Clark,NULL,Champ,NULL,Clark,NULL,NULL,"Clark, Champ"
20366,5109,Former name,Alonzo Chaney,NULL,Alonzo,NULL,Chaney,NULL,NULL,"Chaney, Alonzo"
20381,21800,Full name,Mary Virginia Martin,NULL,Mary,Virginia,Martin,NULL,NULL,"Martin, Mary Virginia"
20381,22889,Married name,Mrs. Benjamin Hagman (1st husband),Mrs.,Benjamin,NULL,Hagman,(1st husband),NULL,"Hagman, Benjamin (1st husband) Mrs."
20381,22890,Married name,Mrs. Richard Halliday (2nd husband),Mrs.,Richard,NULL,Halliday,(2nd husband),NULL,"Halliday, Richard (2nd husband) Mrs."
20390,23942,Known as,Dan Rostenkowski,NULL,Dan,NULL,Rostenkowski,NULL,NULL,"Rostenkowski, Dan"
20442,22319,Full name,Paul Leonard Newman,NULL,Paul,Leonard,Newman,NULL,NULL,"Newman, Paul Leonard"
20443,5126,Former name,David Daniel Kominski,NULL,David,Daniel,Kominski,NULL,NULL,"Kominski, David Daniel"
20456,5128,Alternate spelling,Jose Clemente Orozco,NULL,Jose,Clemente,Orozco,NULL,NULL,"Orozco, Jose Clemente"
20458,127108,Full name,Larry Martin Hagman,NULL,Larry,Martin,Hagman,NULL,NULL,"Hagman, Larry Martin"
20474,5133,Maiden name,Frances Benjamin,NULL,Frances,NULL,Benjamin,NULL,NULL,"Benjamin, Frances"
20483,5136,Full name,Walter Hampden Dougherty,NULL,Walter,Hampden,Dougherty,NULL,NULL,"Dougherty, Walter Hampden"
20484,5137,Married name,Mrs. Stephen Grover Cleveland (1st husband),Mrs.,Stephen,Grover,Cleveland,(1st husband),NULL,"Cleveland, Stephen Grover (1st husband) Mrs."
20484,5138,Maiden name,Frances Folsom,NULL,Frances,NULL,Folsom,NULL,NULL,"Folsom, Frances"
20484,5139,Married name,Mrs. Thomas J. Preston Jr. (2nd husband),Mrs.,Thomas,J.,Preston,Jr. (2nd husband),NULL,"Preston, Thomas J. Jr. (2nd husband) Mrs."
20499,5145,Married name,Mrs. Charles Willson Peale,Mrs.,Charles,Willson,Peale,NULL,NULL,"Peale, Charles Willson Mrs."
20506,136405,Birth name,Elmer Leopold Reizenstein,NULL,Elmer,Leopold,Reizenstein,NULL,NULL,"Reizenstein, Elmer Leopold"
20519,15888,Former name,Christopher Fry Harris,NULL,Christopher,Fry,Harris,NULL,NULL,"Harris, Christopher Fry"
20529,19506,Alternate name,J. A. Rintoul,NULL,J.,A.,Rintoul,NULL,NULL,"Rintoul, J. A."
20529,19507,Alternate name,George Gardner Rockwood,NULL,George,Gardner,Rockwood,NULL,NULL,"Rockwood, George Gardner"
20546,137064,Married name,Elaine Marie Catherine Fried de Kooning,NULL,Elaine,Marie Catherine Fried,de Kooning,NULL,NULL,"de Kooning, Elaine Marie Catherine Fried"
20546,5161,Married name,Mrs. Willem de Kooning,Mrs.,Willem,NULL,de Kooning,NULL,NULL,"de Kooning, Willem Mrs."
20546,5162,Maiden name,Elaine Marie Catherine Freid,NULL,Elaine,Marie Catherine,Freid,NULL,NULL,"Freid, Elaine Marie Catherine"
20694,136212,Known as,Admiral Kelly Turner,Admiral,Kelly,NULL,Turner,NULL,NULL,"Turner, Kelly Admiral"
20728,5220,Full name,Edward Franklin Albee III,NULL,Edward,Franklin,Albee,III,NULL,"Albee, Edward Franklin III"
20731,24151,Full name,Sara Bard Field Wood,NULL,Sara,Bard Field,Wood,NULL,NULL,"Wood, Sara Bard Field"
20731,24152,Maiden name,Mrs. Charles Erskine Scott Wood,Mrs.,Charles,Erskine Scott,Wood,NULL,NULL,"Wood, Charles Erskine Scott Mrs."
20736,5221,Married name,Mrs. William C. Warren,Mrs.,William,C.,Warren,NULL,NULL,"Warren, William C. Mrs."
20736,5222,Married name,Mrs. Gerald Rudolph Ford,Mrs.,Gerald,Rudolph,Ford,NULL,NULL,"Ford, Gerald Rudolph Mrs."
20736,5223,Nickname,Betty Ford,NULL,Betty,NULL,Ford,NULL,NULL,"Ford, Betty"
20736,19535,Maiden name,Elizabeth Anne Bloomer,NULL,Elizabeth,Anne,Bloomer,NULL,NULL,"Bloomer, Elizabeth Anne"
20763,5232,Full name,Robert Traill Spence Lowell Jr.,NULL,Robert,Traill Spence,Lowell,Jr.,NULL,"Lowell, Robert Traill Spence Jr."
20783,22688,Alternate name,Goupil & M. Knoedler,NULL,NULL,NULL,NULL,NULL,Goupil & M. Knoedler,Goupil & M. Knoedler
20788,137091,Alternate name,José Buscaglia,NULL,José,NULL,Buscaglia,NULL,NULL,"Buscaglia, José"
20827,132087,Known as,Jim Campbell,NULL,Jim,NULL,Campbell,NULL,NULL,"Campbell, Jim"
20881,5257,Full name,Paul Jackson Pollock,NULL,Paul,Jackson,Pollock,NULL,NULL,"Pollock, Paul Jackson"
20900,14946,Nickname,Billy Martin,NULL,Billy,NULL,Martin,NULL,NULL,"Martin, Billy"
20902,132067,Full name,Leon Gerardo Luis Quintanilla Isasi,NULL,Leon,Gerardo,Luis Quintanilla Isasi,NULL,NULL,"Luis Quintanilla Isasi, Leon Gerardo"
20922,5270,Full name,Jay Jason Gould,NULL,Jay,Jason,Gould,NULL,NULL,"Gould, Jay Jason"
20944,5277,Former name,Bruno Walter Schlesinger,NULL,Bruno,Walter,Schlesinger,NULL,NULL,"Schlesinger, Bruno Walter"
20946,5278,Married name,Mrs. Henry Robinson Luce (2nd husband),Mrs.,Henry,Robinson,Luce,(2nd husband),NULL,"Luce, Henry Robinson (2nd husband) Mrs."
20946,5279,Married name,Mrs. George Tuttle Brokaw (1st husband),Mrs.,George,Tuttle,Brokaw,(1st husband),NULL,"Brokaw, George Tuttle (1st husband) Mrs."
20946,5280,Maiden name,Clare Boothe,NULL,Clare,NULL,Boothe,NULL,NULL,"Boothe, Clare"
20954,5281,Former name,John Sidney Blythe,NULL,John,Sidney,Blythe,NULL,NULL,"Blythe, John Sidney"
20976,5290,Possible spelling,Irving Ramsey Wiles,NULL,Irving,Ramsey,Wiles,NULL,NULL,"Wiles, Irving Ramsey"
21006,15151,Married name,Mrs. Milton Clark Avery,Mrs.,Milton,Clark,Avery,NULL,NULL,"Avery, Milton Clark Mrs."
21006,15152,Maiden name,Sally Michel,NULL,Sally,NULL,Michel,NULL,NULL,"Michel, Sally"
21069,5311,Former name,Bernard Conlin,NULL,Bernard,NULL,Conlin,NULL,NULL,"Conlin, Bernard"
21086,17281,Full name,Mercy Lavinia Warren Bumpus Stratton Magri,NULL,Mercy,Lavinia Warren Bumpus Stratton,Magri,NULL,NULL,"Magri, Mercy Lavinia Warren Bumpus Stratton"
21086,17282,Married name,Mrs. Charles Sherwood Stratton,Mrs.,Charles,Sherwood,Stratton,NULL,NULL,"Stratton, Charles Sherwood Mrs."
21086,17283,Title,Countess Primo Magri,Countess,Primo,NULL,Magri,NULL,NULL,"Magri, Primo Countess"
21174,135986,Nickname,Doc Gooden,NULL,Doc,NULL,Gooden,NULL,NULL,"Gooden, Doc"
21181,5335,Married name,Mrs. Asa Gilbert Eddy,Mrs.,Asa,Gilbert,Eddy,NULL,NULL,"Eddy, Asa Gilbert Mrs."
21181,5336,Maiden name,Mary Morse Baker,NULL,Mary,Morse,Baker,NULL,NULL,"Baker, Mary Morse"
21282,5372,Married name,Consuelo Vanderbilt Balsan,NULL,Consuelo,Vanderbilt,Balsan,NULL,NULL,"Balsan, Consuelo Vanderbilt"
21282,5373,Married name,Mrs. Jacques Balsan (2nd husband),Mrs.,Jacques,NULL,Balsan,(2nd husband),NULL,"Balsan, Jacques (2nd husband) Mrs."
21282,5374,Married name,Duchess of Marlborough (1st husband),Duchess of,NULL,NULL,Marlborough,(1st husband),NULL,Marlborough (1st husband) Duchess of
21282,20609,Married name,Mrs. Charles Richard John Spencer Churchill,Mrs.,Charles,Richard John Spencer,Churchill,NULL,NULL,"Churchill, Charles Richard John Spencer Mrs."
21282,16155,Maiden name,Consuelo Vanderbilt,NULL,Consuelo,NULL,Vanderbilt,NULL,NULL,"Vanderbilt, Consuelo"
21291,5379,Full name,Henry Hobart Nichols Jr.,NULL,Henry,Hobart,Nichols,Jr.,NULL,"Nichols, Henry Hobart Jr."
21295,136200,Maiden name,Clare Meyer,NULL,Clare,NULL,Meyer,NULL,NULL,"Meyer, Clare"
21314,24521,Search,Park Chung Hee,NULL,Park,NULL,Chung Hee,NULL,NULL,"Chung Hee, Park"
21317,19609,Alternate name,Holy Roman Emperor Charles V,Holy Roman Emperor,Charles,NULL,NULL,V,NULL,Charles V Holy Roman Emperor
21327,5390,Former name,Ehrich Weiss,NULL,Ehrich,NULL,Weiss,NULL,NULL,"Weiss, Ehrich"
21337,5391,Married name,Mrs. Basil De Selincourt,Mrs.,Basil,NULL,De Selincourt,NULL,NULL,"De Selincourt, Basil Mrs."
21337,5392,Married name,Anne Douglas Sedgwick Selincourt,NULL,Anne,Douglas Sedgwick,Selincourt,NULL,NULL,"Selincourt, Anne Douglas Sedgwick"
21380,22738,Alternate spelling,Fernand Leger,NULL,Fernand,NULL,Leger,NULL,NULL,"Leger, Fernand"
21428,19859,Alternate name,Martha Washington,NULL,Martha,NULL,Washington,NULL,NULL,"Washington, Martha"
21428,5412,Married name,Mrs. George Washington,Mrs.,George,NULL,Washington,NULL,NULL,"Washington, George Mrs."
21428,5413,Maiden name,Martha Dandridge,NULL,Martha,NULL,Dandridge,NULL,NULL,"Dandridge, Martha"
21428,5414,Former name,Martha Dandridge Custis,NULL,Martha,Dandridge,Custis,NULL,NULL,"Custis, Martha Dandridge"
21428,5415,Former name,Mrs. Daniel Parke Custis,Mrs.,Daniel,Parke,Custis,NULL,NULL,"Custis, Daniel Parke Mrs."
21681,136155,Full name,Allan Paul Bakke,NULL,Allan,Paul,Bakke,NULL,NULL,"Bakke, Allan Paul"
21701,136989,Full name,Louis Henri Jean Charlot,NULL,Louis,Henri Jean,Charlot,NULL,NULL,"Charlot, Louis Henri Jean"
21741,5493,Known as,I. F. Stone,NULL,I.,F.,Stone,NULL,NULL,"Stone, I. F."
21762,5495,Former name,Richard Starkey,NULL,Richard,NULL,Starkey,NULL,NULL,"Starkey, Richard"
21816,5503,Full name,Hilaire Germain Edgar de Gas,NULL,Hilaire,Germain Edgar,de Gas,NULL,NULL,"de Gas, Hilaire Germain Edgar"
21816,124247,Alternate name,Hilaire Germain Edgar De Gas,NULL,Hilaire,Germain Edgar,De Gas,NULL,NULL,"De Gas, Hilaire Germain Edgar"
21849,24526,Search,Dinh Diem Ngo,NULL,Dinh,Diem,Ngo,NULL,NULL,"Ngo, Dinh Diem"
21895,5519,Alternate spelling,Regis Francois Gignoux,NULL,Regis,Francois,Gignoux,NULL,NULL,"Gignoux, Regis Francois"
22045,5550,Full Name,Josef Casimir Hofmann,NULL,Josef,Casimir,Hofmann,NULL,NULL,"Hofmann, Josef Casimir"
22056,5553,Nickname,I. I. Rabi,NULL,I.,I.,Rabi,NULL,NULL,"Rabi, I. I."
22057,5554,Full name,Richard Clark Rodgers,NULL,Richard,Clark,Rodgers,NULL,NULL,"Rodgers, Richard Clark"
22075,127922,Full name,Alfred Rudolf Waud,NULL,Alfred,Rudolf,Waud,NULL,NULL,"Waud, Alfred Rudolf"
22079,23110,Married name,Mrs. Errol Wetson (1st husband),Mrs.,Errol,NULL,Wetson,(1st husband),NULL,"Wetson, Errol (1st husband) Mrs."
22079,23111,Alternate spelling,Margot Hemingway,NULL,Margot,NULL,Hemingway,NULL,NULL,"Hemingway, Margot"
22079,23112,Married name,Mrs. Bernardo Faucher (2nd husband),Mrs.,Bernardo,NULL,Faucher,(2nd husband),NULL,"Faucher, Bernardo (2nd husband) Mrs."
22084,5564,Alternate name,Gustavus Vassa,NULL,Gustavus,NULL,Vassa,NULL,NULL,"Vassa, Gustavus"
22085,15085,Alternate spelling,Prentis H. Polk,NULL,Prentis,H.,Polk,NULL,NULL,"Polk, Prentis H."
22089,5567,Former name,Leslie Lynch King Jr.,NULL,Leslie,Lynch,King,Jr.,NULL,"King, Leslie Lynch Jr."
22089,5568,Nickname,Jerry Ford,NULL,Jerry,NULL,Ford,NULL,NULL,"Ford, Jerry"
22099,5574,Former name,John Pringle,NULL,John,NULL,Pringle,NULL,NULL,"Pringle, John"
