ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
53846,Individual,John & Josiah Boydell,NULL,John & Josiah,NULL,Boydell,NULL,NULL,"Boydell, John & Josiah",0,0,NULL
66830,Individual,Seth Boyden,NULL,Seth,NULL,Boyden,NULL,NULL,"Boyden, Seth",1788,1870,17 Nov 1788 - 31 Mar 1870
27844,Individual,Herbert Wayne Boyer,NULL,Herbert,Wayne,Boyer,NULL,NULL,Boyer Herbert Wayne,1936,0,born 10 Jul 1936
14158,Individual,Charles Boyer,NULL,Charles,NULL,Boyer,NULL,NULL,"Boyer, Charles",1897,1978,28 Aug 1897 - 26 Aug 1978
61658,Individual,Colin M. Boyle,NULL,Colin,M,Boyle,NULL,NULL,"Boyle, Colin M",1960,0,born c. 1960
1032,Individual,Ferdinand Thomas Lee Boyle,NULL,Ferdinand,Thomas Lee,Boyle,NULL,NULL,"Boyle, Ferdinand Thomas Lee",1820,1906,1820 - 1906
63823,Individual,Kay Boyle,NULL,Kay,NULL,Boyle,NULL,NULL,"Boyle, Kay",1903,1992,19 Feb 1903 - 27 Dec 1992
90431,Individual,T. Coraghessan Boyle,NULL,T,Coraghessan,Boyle,NULL,NULL,"Boyle, T. Coraghessan",1948,0,born 1948
16436,Individual,William Anthony Boyle,NULL,William,Anthony,Boyle,NULL,NULL,"Boyle, William Anthony",1904,1985,1 Dec 1904 - 1 Jun 1985
33429,Individual,William Marshall Boyle Jr.,NULL,William,Marshall,Boyle,Jr.,NULL,"Boyle, William Marshall Jr.",1902,1961,2 Feb 1902 - 30 Aug1961
2420,Individual,George Rufus Boynton,NULL,George,Rufus,Boynton,NULL,NULL,"Boynton, George Rufus",1854,1945,1854 - 1945
5865,Individual,Jonathan Brace,NULL,Jonathan,NULL,Brace,NULL,NULL,Brace Jonathan,1754,1837,12 Nov 1754 - 26 Aug 1837
90475,Individual,Paul Brach,NULL,Paul,NULL,Brach,NULL,NULL,"Brach, Paul",1924,2007,13 Mar 1924 - 16 Nov 2007
4523,Individual,Dennis Brack,NULL,Dennis,NULL,Brack,NULL,NULL,"Brack, Dennis",1939,0,born 1939
1831,Individual,Edward Augustus Brackett,NULL,Edward,Augustus,Brackett,NULL,NULL,"Brackett, Edward Augustus",1818,1908,1818 - 1908
104726,Individual,James J. Braddock,NULL,James,J,Braddock,NULL,NULL,"Braddock, James J",1905,1974,7 Jun 1905 - 29 Nov 1974
24468,Individual,"William Bradford, Jr.",NULL,William,NULL,Bradford,Jr.,NULL,"Bradford, William Jr.",1755,1795,1755 - 1795
13934,Individual,Luther Bradish,NULL,Luther,NULL,Bradish,NULL,NULL,Bradish Luther,1783,1863,1783 - 1863
61983,Individual,Benjamin Crowninshield Bradlee,NULL,Benjamin,Crowninshield,Bradlee,NULL,NULL,Bradlee Benjamin Crowninshield,1921,2014,26 Aug 1921 - 21 Oct 2014
19749,Individual,Bradley,NULL,NULL,NULL,Bradley,NULL,NULL,Bradley,0,0,NULL
44294,Institution,Bradley & Co.,NULL,NULL,NULL,NULL,NULL,Bradley & Co.,Bradley & Co,0,0,NULL
52760,Institution,Bradley & Rulofson,NULL,NULL,NULL,NULL,NULL,Bradley & Rulofson,Bradley & Rulofson,1863,1878,active 1863 - 1878
49816,Institution,Bradley And Rulofson Studio,NULL,NULL,NULL,NULL,NULL,Bradley And Rulofson Studio,Bradley And Rulofson Studio,1863,1878,1863 - 1878
18757,Individual,Alvin Fred Bradley,NULL,Alvin,Fred,Bradley,NULL,NULL,"Bradley, Alvin Fred",1862,1948,1862 - 1948?
13686,Individual,Henry William Bradley,NULL,Henry,William,Bradley,NULL,NULL,"Bradley, Henry William",1814,1891,1814 - 1891
97311,Individual,Michael Bradley,NULL,Michael,NULL,Bradley,NULL,NULL,"Bradley, Michael",0,0,NULL
76446,Individual,Omar Nelson Bradley,NULL,Omar,Nelson,Bradley,NULL,NULL,"Bradley, Omar Nelson",1893,1981,12 Feb 1893 - 8 Apr 1981
11661,Individual,Thomas Bradley,NULL,Thomas,NULL,Bradley,NULL,NULL,"Bradley, Thomas",1917,1998,1917 - 1998
61984,Individual,William Warren Bradley,NULL,William,Warren,Bradley,NULL,NULL,"Bradley, William Warren",1943,0,born 1943
107524,Institution,Bradshaw & Godart,NULL,NULL,NULL,NULL,NULL,Bradshaw & Godart,Bradshaw & Godart,1876,1878,active 1876 - 1878
11028,Individual,Edward Bradstreet,NULL,Edward,NULL,Bradstreet,NULL,NULL,"Bradstreet, Edward",1878,1921,11 Nov 1878 - 14 Jan 1921
95690,Individual,General John Bradstreet,General,John,NULL,Bradstreet,NULL,NULL,"Bradstreet, John General",1714,1774,21 Dec 1714 - 25 Sep 1774
61985,Individual,James Scott Brady,NULL,James,Scott,Brady,NULL,NULL,"Brady, James Scott",1940,2014,29 Aug 1940 - 4 Aug 2014
14005,Individual,Julia Handy Brady,NULL,Julia,Handy,Brady,NULL,NULL,"Brady, Julia Handy",1822,1887,1822 - 1887
31833,Individual,Mathew B. Brady,NULL,Mathew,B.,Brady,NULL,NULL,"Brady, Mathew B.",1823,1896,1823? - 15 Jan 1896
5475,Individual,William Aloysius Brady,NULL,William,Aloysius,Brady,NULL,NULL,"Brady, William Aloysius",1863,1950,1863 - 1950
99816,Individual,Charles Braestler,NULL,Charles,NULL,Braestler,NULL,NULL,"Braestler, Charles",1775,1875,late 18th Century
2602,Individual,Braxton Bragg,NULL,Braxton,NULL,Bragg,NULL,NULL,"Bragg, Braxton",1817,1876,22 Mar 1817 - 27 Sep 1876
99283,Individual,Edward Brailsford,NULL,Edward,NULL,Brailsford,NULL,NULL,Brailsford Edward,1750,1750,born mid 18th Century
49793,Individual,Charles Henry W. Brainard,NULL,Charles,Henry W,Brainard,NULL,NULL,"Brainard, Charles Henry W",1817,1885,1817 - 1885
37375,Individual,Daniel Laurence Braine,NULL,Daniel,Laurence,Braine,NULL,NULL,Braine Daniel Laurence,1829,1898,1829 - 1898
20439,Individual,Daniel Lawrence Braine,NULL,Daniel,Lawrence,Braine,NULL,NULL,Braine Daniel Lawrence,1829,1898,1829 - 1898
33814,Individual,Braldt Bralds,NULL,Braldt,NULL,Bralds,NULL,NULL,"Bralds, Braldt",1951,0,born 1951
5025,Individual,Lawrence O'Bryan Branch,NULL,Lawrence,O'Bryan,Branch,NULL,NULL,Branch Lawrence O'Bryan,1820,1862,28 Nov 1820 - 17 Sep 1862
68356,Individual,Augustus Brandegee,NULL,Augustus,NULL,Brandegee,NULL,NULL,Brandegee Augustus,1828,1904,15 Jul 1828 - 10 Nov 1904
17152,Individual,Robert Bolling Brandegee,NULL,Robert,Bolling,Brandegee,NULL,NULL,"Brandegee, Robert Bolling",1849,1922,1849 - 1922
7580,Individual,Louis Dembitz Brandeis,NULL,Louis,Dembitz,Brandeis,NULL,NULL,"Brandeis, Louis Dembitz",1856,1941,13 Nov 1856 - 5 Oct 1941
14404,Individual,Marlon Brando,NULL,Marlon,NULL,Brando,NULL,NULL,"Brando, Marlon",1924,2004,3 Apr 1924 - 1 Jul 2004
6959,Individual,Willy Brandt,NULL,Willy,NULL,Brandt,NULL,NULL,Brandt Willy,1913,1992,18 Dec 1913 - 8 Oct 1992
40653,Individual,Bert Brandt,NULL,Bert,NULL,Brandt,NULL,NULL,"Brandt, Bert",1916,1975,1916 - 1975
45423,Individual,Cacilie Brandt,NULL,Cacilie,NULL,Brandt,NULL,NULL,"Brandt, Cacilie",0,0,NULL
1334,Individual,Warren Brandt,NULL,Warren,NULL,Brandt,NULL,NULL,"Brandt, Warren",1918,2002,1918 - 5 May 2002
77247,Individual,Frank Brangwyn,NULL,Frank,NULL,Brangwyn,NULL,NULL,Brangwyn Frank,1867,1956,1867 - 1956
94702,Individual,Hugh Brannum,NULL,Hugh,NULL,Brannum,NULL,NULL,Brannum Hugh,1910,1987,5 Jan 1910 - 19 Apr 1987
97325,Individual,Maude Branscombe,NULL,Maude,NULL,Branscombe,NULL,NULL,Branscombe Maude,0,0,NULL
62166,Individual,Georges Braque,NULL,Georges,NULL,Braque,NULL,NULL,"Braque, Georges",1882,1963,1882 - 1963
64457,Individual,Sven Brasch,NULL,Sven,NULL,Brasch,NULL,NULL,"Brasch, Sven",1886,1970,1886 - 1970
107178,Individual,Claude Amable Brasier,NULL,Claude,Amable,Brasier,NULL,NULL,"Brasier, Claude Amable",1766,1842,1766 - 1842
68144,Individual,Sophie Braslau,NULL,Sophie,NULL,Braslau,NULL,NULL,Braslau Sophie,1882,1935,1882 - 1935
41488,Individual,Gyula Halász Brassaï,NULL,Gyula,Halasz,Brassai,NULL,NULL,"Brassai, Gyula Halasz",1899,1984,1899 - 1984
72650,Individual,Nicholas Brathwaite,NULL,Nicholas,NULL,Brathwaite,NULL,NULL,Brathwaite Nicholas,1928,0,born 8 Jun 1928
108621,Individual,William Joseph Bratton,NULL,William,Joseph,Bratton,NULL,NULL,"Bratton, William Joseph",1947,0,born 6 Oct 1947
32985,Individual,Clayton D. Braun,NULL,Clayton,D,Braun,NULL,NULL,"Braun, Clayton D",1903,2003,1903 - ?
90582,Individual,Robert Julius Brawley,NULL,Robert,Julius,Brawley,NULL,NULL,"Brawley, Robert Julius",1937,2006,24 Apr 1937 - 14 Apr 2006
5538,Individual,Carter Braxton,NULL,Carter,NULL,Braxton,NULL,NULL,"Braxton, Carter",1736,1797,10 Sep 1736 - 10 Oct 1797
84084,Individual,Loryn Brazier,NULL,Loryn,NULL,Brazier,NULL,NULL,"Brazier, Loryn",1941,0,born 1941
11263,Individual,James Henry Breasted,NULL,James,Henry,Breasted,NULL,NULL,"Breasted, James Henry",1865,1935,27 Aug 1865 - 2 Dec 1935
1207,Individual,Bertolt Eugen Friedrich Brecht,NULL,Bertolt,Eugen Friedrich,Brecht,NULL,NULL,"Brecht, Bertolt Eugen Friedrich",1898,1956,10 Feb 1898 - 14 Aug 1956
107330,Individual,Breck,NULL,NULL,NULL,Breck,NULL,NULL,Breck,0,0,NULL
99285,Individual,Hannah Breck,NULL,Hannah,NULL,Breck,NULL,NULL,Breck Hannah,1772,1846,1772 - 1846
99286,Individual,James Breckinridge,NULL,James,NULL,Breckinridge,NULL,NULL,"Breckinridge, James",1763,1833,7 Mar 1763 - 15 May 1833
16799,Individual,John Cabell Breckinridge,NULL,John,Cabell,Breckinridge,NULL,NULL,"Breckinridge, John Cabell",1821,1875,15 Jan 1821 - 17 May 1875
68627,Individual,Craig Breedlove,NULL,Craig,NULL,Breedlove,NULL,NULL,"Breedlove, Craig",1938,0,born 23 Mar 1938
20436,Individual,Samuel Livingston Breese,NULL,Samuel,Livingston,Breese,NULL,NULL,Breese Samuel Livingston,1794,1870,1794 - 1870
4355,Individual,Anne Flore Millet de Bréhan,Marquise,Anne,Flore Millet de,Brehan,NULL,NULL,"Brehan, Anne Flore Millet de",1749,1826,1749 - 1826
60964,Individual,Josef Breitenbach,NULL,Josef,NULL,Breitenbach,NULL,NULL,"Breitenbach, Josef",1896,1984,1896 - 1984
91166,Individual,Edward De Welden Breneman,NULL,Edward,De Welden,Breneman,NULL,NULL,Breneman Edward De Welden,1838,1870,1838? - 1870
105344,Individual,Michael Brennan,NULL,Michael,NULL,Brennan,NULL,NULL,"Brennan, Michael",1943,0,born 1943
11520,Individual,"William Joseph Brennan, Jr.",NULL,William,Joseph,Brennan,Jr,NULL,"Brennan, William Joseph Jr",1906,1997,25 Apr 1906 - 24 Jul 1997
99289,Individual,William Brent,NULL,William,NULL,Brent,NULL,NULL,Brent William,1774,1848,1774 - 1848
99287,Individual,Richard Brent,NULL,Richard,NULL,Brent,NULL,NULL,"Brent, Richard",1757,1814,1757 - 1814
99288,Individual,Thomas Ludwell Lee Brent,NULL,Thomas,Ludwell Lee,Brent,NULL,NULL,"Brent, Thomas Ludwell Lee",1784,1844,1784 - c. 1844
28257,Individual,Lewis Hyde Brereton,NULL,Lewis,Hyde,Brereton,NULL,NULL,Brereton Lewis Hyde,1890,1967,21 Jun 1890 - 20 Jul 1967
73071,Individual,Jimmy Breslin,NULL,Jimmy,NULL,Breslin,NULL,NULL,"Breslin, Jimmy",1930,0,born 17 Oct 1930
15588,Individual,J. H. Breslow,NULL,J,H,Breslow,NULL,NULL,"Breslow, J H",1957,0,born 1957
61888,Individual,Andre Breton,NULL,Andre,NULL,Breton,NULL,NULL,Breton Andre,1896,1966,1896 - 1966
47476,Individual,A. Brett,NULL,A,NULL,Brett,NULL,NULL,"Brett, A",0,0,NULL
19336,Individual,Marcel Lajos Breuer,NULL,Marcel,Lajos,Breuer,NULL,NULL,"Breuer, Marcel Lajos",1902,1981,21 May 1902 - 1 Jul 1981
34161,Individual,Harvey Breverman,NULL,Harvey,NULL,Breverman,NULL,NULL,"Breverman, Harvey",1934,0,born 1934
52954,Individual,Nicholas Richard Brewer,NULL,Nicholas,Richard,Brewer,NULL,NULL,"Brewer, Nicholas Richard",1857,1949,1857 - 1949
9160,Individual,William Henry Brewer,NULL,William,Henry,Brewer,NULL,NULL,"Brewer, William Henry",1828,1910,1828 - 1910
6755,Individual,Anna Richards Brewster,NULL,Anna,Richards,Brewster,NULL,NULL,"Brewster, Anna Richards",1870,1952,1870 - 1952
29765,Individual,George Thomas Brewster,NULL,George,Thomas,Brewster,NULL,NULL,"Brewster, George Thomas",1862,1943,1862 - 1943
14406,Individual,"Kingman Brewster, Jr.",NULL,Kingman,NULL,Brewster,Jr.,NULL,"Brewster, Kingman Jr.",1919,1988,17 Jun 1919 - 8 Nov 1988
1642,Individual,Leonid Ilyich Brezhnev,NULL,Leonid,Ilyich,Brezhnev,NULL,NULL,Brezhnev Leonid Ilyich,1906,1982,19 Dec 1906 - Nov 1982
65025,Individual,Donald Brian,NULL,Donald,NULL,Brian,NULL,NULL,Brian Donald,1870,1948,c. 1875 - 1948
62834,Individual,Barbara Briard,NULL,Barbara,NULL,Briard,NULL,NULL,Briard Barbara,1900,2000,20th Century
27415,Individual,William Briard,NULL,William,NULL,Briard,NULL,NULL,Briard William,1900,2000,20th Century
16642,Individual,Fanny Brice,NULL,Fanny,NULL,Brice,NULL,NULL,"Brice, Fanny",1891,1951,29 Oct 1891 - 29 May 1951
99290,Individual,Nicholas Brice,NULL,Nicholas,NULL,Brice,NULL,NULL,"Brice, Nicholas",1771,1851,1771 - 1851
107839,Individual,Henry Bricher,NULL,Henry,NULL,Bricher,NULL,NULL,"Bricher, Henry",1817,1917,1817 - ?
11713,Individual,Harriet Day Bricker,NULL,Harriet,Day,Bricker,NULL,NULL,Bricker Harriet Day,1897,1985,1897 - 1985
15645,Individual,John William Bricker,NULL,John,William,Bricker,NULL,NULL,Bricker John William,1893,1986,9 Sep 1893 - 22 Mar 1986
30180,Individual,Samuel J. Bridge,NULL,Samuel,J,Bridge,NULL,NULL,Bridge Samuel J,1809,1893,1809 - 1893
27947,Individual,Robert Seymour Bridges,NULL,Robert,Seymour,Bridges,NULL,NULL,Bridges Robert Seymour,1844,1930,1844 - 1930
63168,Individual,Laura Dewey Bridgman,NULL,Laura,Dewey,Bridgman,NULL,NULL,"Bridgman, Laura Dewey",1829,1889,21 Dec 1829 - 24 May 1889
556,Individual,Hugh Bridport,NULL,Hugh,NULL,Bridport,NULL,NULL,"Bridport, Hugh",1794,1868,1794 - 1868
64353,Individual,Louis Briel,NULL,Louis,NULL,Briel,NULL,NULL,"Briel, Louis",1945,0,born 1945
30573,Individual,Thomas Brigance,NULL,Thomas,NULL,Brigance,NULL,NULL,Brigance Thomas,1913,1990,1913 - 1990
110736,Individual,Ernest Briggs,NULL,Ernest,NULL,Briggs,NULL,NULL,"Briggs, Ernest",0,0,NULL
12791,Individual,Henry Perronet Briggs,NULL,Henry,Perronet,Briggs,NULL,NULL,"Briggs, Henry Perronet",1786,1844,c. 1791 - 18 Jan 1844
96033,Individual,Jesse Briggs,NULL,Jesse,NULL,Briggs,NULL,NULL,"Briggs, Jesse",1800,1883,? - 21 Aug 1883
100282,Individual,Joseph H. Brightly,NULL,Joseph,H,Brightly,NULL,NULL,"Brightly, Joseph H",1813,1918,c. 1818 - ?
93729,Individual,Signor Pasqualino Brignoli,NULL,Signor,Pasqualino,Brignoli,NULL,NULL,Brignoli Signor Pasqualino,1824,1884,1824 - 1884
20093,Individual,Slavko Bril,NULL,Slavko,NULL,Bril,NULL,NULL,"Bril, Slavko",1900,1943,1900 - 1943
108364,Individual,Sergey Brin,NULL,Sergey,NULL,Brin,NULL,NULL,"Brin, Sergey",1973,0,born 1973
96032,Individual,J. DeWitt Brinckerhoff,NULL,J,DeWitt,Brinckerhoff,NULL,NULL,Brinckerhoff J DeWitt,0,0,NULL
93503,Individual,Ercole Brini,NULL,Ercole,NULL,Brini,NULL,NULL,"Brini, Ercole",1913,1989,1913 - 1989
9235,Individual,Arthur Brisbane,NULL,Arthur,NULL,Brisbane,NULL,NULL,"Brisbane, Arthur",1864,1936,12 Dec 1864 - 25 Dec 1936
13385,Individual,Benjamin Helm Bristow,NULL,Benjamin,Helm,Bristow,NULL,NULL,"Bristow, Benjamin Helm",1832,1896,20 Jun 1832 - 22 Jun 1896
27124,Individual,George Frederick Bristow,NULL,George,Frederick,Bristow,NULL,NULL,"Bristow, George Frederick",1825,1898,19 Dec 1825 - 13 Dec 1898
107588,Individual,Jim Britt,NULL,Jim,NULL,Britt,NULL,NULL,"Britt, Jim",1937,0,born 1937
105272,Institution,Britton & Patterson,NULL,NULL,NULL,NULL,NULL,Britton & Patterson,Britton & Patterson,1936,1936,active 1936
41464,Institution,Britton & Rey Lithography Company,NULL,NULL,NULL,NULL,NULL,Britton & Rey Lithography Company,Britton & Rey Lithography Company,1852,1880,1852 - 1880
94689,Institution,Broadbent and Phillips,NULL,NULL,NULL,NULL,NULL,Broadbent and Phillips,Broadbent and Phillips,1857,1881,active c. 1857 - 1881
67321,Individual,"Samuel Broadbent, Jr.",NULL,Samuel,NULL,Broadbent,Jr,NULL,"Broadbent, Samuel Jr",1810,1881,1810 - 1880/1
11609,Individual,"William Emerson  Brock, III",NULL,William,Emerson,Brock,III,NULL,"Brock, William Emerson III",1930,0,born 23 Nov 1930
13967,Individual,Max Brödel,NULL,Max,NULL,Brodel,NULL,NULL,"Brodel, Max",1870,1941,8 Jun 1870 - 26 Oct 1941
51154,Individual,David Colbreth Broderick,NULL,David,Colbreth,Broderick,NULL,NULL,Broderick David Colbreth,1820,1859,1820 - 1859
88287,Individual,Alexey Brodovitch,NULL,Alexey,NULL,Brodovitch,NULL,NULL,"Brodovitch, Alexey",1898,1971,1898 - 15 Apr 1971
35747,Individual,Joseph Alexander Brodsky,NULL,Joseph,Alexander,Brodsky,NULL,NULL,Brodsky Joseph Alexander,1940,1996,24 May 1940 - 28 Jan 1996
88220,Individual,Samuel Brody,NULL,Samuel,NULL,Brody,NULL,NULL,"Brody, Samuel",1907,1985,1907 - 1985
25960,Individual,Tom Brokaw,NULL,Tom,NULL,Brokaw,NULL,NULL,Brokaw Tom,1940,0,born 6 Feb 1940
77543,Individual,Louis Bromfield,NULL,Louis,NULL,Bromfield,NULL,NULL,"Bromfield, Louis",1896,1956,27 Dec 1896 - 18 Mar 1956
82125,Individual,William Bromley,NULL,William,NULL,Bromley,NULL,NULL,"Bromley, William",1769,1842,1769 - 1842
83853,Individual,Jeremiah Bronaugh,NULL,Jeremiah,NULL,Bronaugh,NULL,NULL,Bronaugh Jeremiah,1775,1875,active c. 1823
88000,Individual,"Edgar Bronfman, Jr.",NULL,Edgar,NULL,Bronfman,Jr.,NULL,Bronfman Edgar Jr.,1955,0,born 1955
73544,Individual,Betty Bronson,NULL,Betty,NULL,Bronson,NULL,NULL,Bronson Betty,1907,1971,17 Nov 1907 - 19 Oct 1971
63145,Individual,C. P. Bronson,NULL,C,P,Bronson,NULL,NULL,Bronson C P,0,0,NULL
63063,Individual,Greene Carrier Bronson,NULL,Greene,Carrier,Bronson,NULL,NULL,Bronson Greene Carrier,1789,1863,1789 - 1863
42109,Individual,Alexander Brook,NULL,Alexander,NULL,Brook,NULL,NULL,"Brook, Alexander",1898,1980,1898 - 1980
36906,Individual,Edward William Brooke,NULL,Edward,William,Brooke,NULL,NULL,"Brooke, Edward William",1919,2015,26 Oct 1919 - 3 Jan 2015
76251,Individual,George Mercer Brooke,NULL,George,Mercer,Brooke,NULL,NULL,"Brooke, George Mercer",1786,1851,1786 - 1851
99291,Individual,Richard Brooke,NULL,Richard,NULL,Brooke,NULL,NULL,"Brooke, Richard",1787,1827,1787 - 1827
11197,Individual,Peter D. Brookes,NULL,Peter,D,Brookes,NULL,NULL,"Brookes, Peter D",1943,0,born 28 Sep 1943
76728,Individual,Robert Somers Brookings,NULL,Robert,Somers,Brookings,NULL,NULL,"Brookings, Robert Somers",1850,1932,22 Jan 1850 - 15 Nov 1932
22529,Individual,Alden Finney Brooks,NULL,Alden,Finney,Brooks,NULL,NULL,"Brooks, Alden Finney",1840,1938,3 Apr 1840 - 1938?
29971,Individual,Erastus Brooks,NULL,Erastus,NULL,Brooks,NULL,NULL,"Brooks, Erastus",1815,1886,1815 - 1886
61734,Individual,Gerald Henry Brooks,NULL,Gerald,Henry,Brooks,NULL,NULL,"Brooks, Gerald Henry",1890,1974,c. 1895 - 1974
67213,Individual,Gwendolyn Elizabeth Brooks,NULL,Gwendolyn,Elizabeth,Brooks,NULL,NULL,"Brooks, Gwendolyn Elizabeth",1917,2000,7 Jun 1917 - 3 Dec 2000
6701,Individual,John Brooks,NULL,John,NULL,Brooks,NULL,NULL,"Brooks, John",1752,1825,1752 - 1825
16822,Individual,Lou Brooks,NULL,Lou,NULL,Brooks,NULL,NULL,"Brooks, Lou",1933,0,born 1933
81125,Individual,Louise Brooks,NULL,Louise,NULL,Brooks,NULL,NULL,"Brooks, Louise",1868,1929,1868 - 1929
24783,Individual,Preston Smith Brooks,NULL,Preston,Smith,Brooks,NULL,NULL,"Brooks, Preston Smith",1819,1857,6 Aug 1819 - 27 Jan 1857
65576,Individual,Romaine Brooks,NULL,Romaine,NULL,Brooks,NULL,NULL,"Brooks, Romaine",1874,1970,1 May 1874 - 7 Dec 1970
48001,Individual,Samuel Brooks,NULL,Samuel,NULL,Brooks,NULL,NULL,"Brooks, Samuel",0,0,NULL
58154,Individual,Van Wyck Brooks,NULL,Van Wyck,NULL,Brooks,NULL,NULL,"Brooks, Van Wyck",1886,1963,16 Feb 1886 - 2 May 1963
99292,Individual,James Madison Broom,NULL,James,Madison,Broom,NULL,NULL,Broom James Madison,1776,1850,1776 - 15 Jan 1850
68315,Individual,John Martin Broomall,NULL,John,Martin,Broomall,NULL,NULL,Broomall John Martin,1816,1894,19 Jan 1816 - 3 Jun 1894
28781,Individual,Roberto Brosan,NULL,Roberto,NULL,Brosan,NULL,NULL,"Brosan, Roberto",1946,0,born 1946
99293,Individual,Michel Angelique Brouard,NULL,Michel,Angelique,Brouard,NULL,NULL,Brouard Michel Angelique,1783,1812,1783 - 1812
20776,Individual,John Brougham,NULL,John,NULL,Brougham,NULL,NULL,Brougham John,1810,1880,9 May 1810 - 7 Jun 1880
86109,Individual,Heywood Hale Broun,NULL,Heywood,Hale,Broun,NULL,NULL,Broun Heywood Hale,1918,2001,10 Mar 1918 - 5 Sep 2001
14595,Individual,Matthew Heywood Campbell Broun,NULL,Matthew,Heywood Campbell,Broun,NULL,NULL,"Broun, Matthew Heywood Campbell",1888,1939,7 Dec 1888 - 18 Dec 1939
62050,Individual,"Charles Ford Brower, IV",NULL,Charles,Ford,Brower,IV,NULL,Brower Charles Ford IV,1946,0,born 1946
9225,Individual,Charles Hendrickson Brower,NULL,Charles,Hendrickson,Brower,NULL,NULL,Brower Charles Hendrickson,1901,1984,13 Nov 1901 - 23 Jul 1984
11850,Individual,Albertus Deorient Browere,NULL,Albertus,Deorient,Browere,NULL,NULL,"Browere, Albertus Deorient",1814,1887,1814 - 1887
33952,Individual,John Henri Isaac Browere,NULL,John,Henri Isaac,Browere,NULL,NULL,"Browere, John Henri Isaac",1790,1834,18 Nov 1790 - 10 Sep 1834
97041,Individual,Brown,NULL,NULL,NULL,Brown,NULL,NULL,Brown,0,0,NULL
86925,Institution,Brown Brothers Studio,NULL,NULL,NULL,NULL,NULL,Brown Brothers Studio,Brown Brothers Studio,1900,1949,active c. 1900s - 1940s
88536,Individual,Aaron V. Brown,NULL,Aaron,V.,Brown,NULL,NULL,"Brown, Aaron V.",0,0,NULL
67850,Individual,Aaron Venable Brown,NULL,Aaron,Venable,Brown,NULL,NULL,"Brown, Aaron Venable",1795,1859,1795 - 1859
5170,Individual,Albert Gallatin Brown,NULL,Albert,Gallatin,Brown,NULL,NULL,"Brown, Albert Gallatin",1813,1880,31 May 1813 - 12 Jun 1880
13656,Individual,Benjamin Gratz Brown,NULL,Benjamin,Gratz,Brown,NULL,NULL,"Brown, Benjamin Gratz",1826,1885,28 May 1826 - 13 Dec 1885
92575,Individual,Bolton Coit Brown,NULL,Bolton,Coit,Brown,NULL,NULL,"Brown, Bolton Coit",1864,1936,1864 - 1936
93014,Individual,Cecily Brown,NULL,Cecily,NULL,Brown,NULL,NULL,"Brown, Cecily",1969,0,born 1969
5652,Individual,Charles Brockden Brown,NULL,Charles,Brockden,Brown,NULL,NULL,"Brown, Charles Brockden",1771,1810,17 Jan 1771 - 22 Feb 1810
110223,Individual,Clifford Brown,NULL,Clifford,NULL,Brown,NULL,NULL,"Brown, Clifford",1930,1956,30 Oct 1930 - 26 Jun 1956
2656,Individual,"Clyde Brown, Jr.",NULL,Clyde,NULL,Brown,Jr.,NULL,"Brown, Clyde Jr.",1937,0,born c. 1942
2465,Individual,"Edmund Gerald Brown, Jr.",NULL,Edmund,Gerald,Brown,Jr.,NULL,"Brown, Edmund Gerald Jr.",1938,0,born 7 Apr 1938
52459,Individual,"Edmund Gerald Brown, Sr.",NULL,Edmund,Gerald,Brown,Sr.,NULL,"Brown, Edmund Gerald Sr.",1905,1996,21 Apr 1905 - 16 Feb 1996
67783,Individual,"Eliphalet M. Brown, Jr.",NULL,Eliphalet,M,Brown,Jr,NULL,"Brown, Eliphalet M Jr",1816,1886,1816 - 1886
67073,Individual,Elizabeth Linn Brown,NULL,Elizabeth,Linn,Brown,NULL,NULL,"Brown, Elizabeth Linn",1775,1834,1775 - 1834
30331,Individual,Ethan Allen Brown,NULL,Ethan,Allen,Brown,NULL,NULL,"Brown, Ethan Allen",1766,1852,4 Jul 1766 - 24 Feb 1852
94168,Individual,Fanny Brown,NULL,Fanny,NULL,Brown,NULL,NULL,"Brown, Fanny",1837,1870,15 Mar 1837 - after 1870
80953,Individual,Frederick J. Brown,NULL,Frederick,J,Brown,NULL,NULL,"Brown, Frederick J",1945,2012,1945 - 2012
63833,Individual,Admiral George Scratchley Brown,Admiral,George,Scratchley,Brown,NULL,NULL,"Brown, George Scratchley Admiral",1918,1978,1918 - 1978
25218,Individual,H. Rap Brown,NULL,H,Rap,Brown,NULL,NULL,"Brown, H Rap",1943,0,born 4 Oct 1943
95367,Individual,Hallie Quinn Brown,NULL,Hallie,Quinn,Brown,NULL,NULL,"Brown, Hallie Quinn",1849,1949,10 Mar 1849 - 16 Sep 1949
13531,Individual,Harold Brown,NULL,Harold,NULL,Brown,NULL,NULL,"Brown, Harold",1927,0,born 19 Sep 1927
93400,Individual,Helen Gurley Brown,NULL,Helen,Gurley,Brown,NULL,NULL,"Brown, Helen Gurley",1922,2012,18 Feb 1922 - 13 Aug 2012
25995,Individual,Henry Billings Brown,NULL,Henry,Billings,Brown,NULL,NULL,"Brown, Henry Billings",1836,1913,2 Mar 1836 - 4 Sep 1913
113666,Individual,Henry Box Brown,NULL,Henry,Box,Brown,NULL,NULL,"Brown, Henry Box",1811,1897,c. 1816 - 15 Jun 1897
